Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
6950,Vanquish,X360,Sega,PlatinumGames,,8.3,,,0.19m,0.16m,0.03m,0.04m,0.42m,19th Oct 10,,Shooter
6951,Castlevania: The Dracula X Chronicles,PSP,Konami,Konami,,8.0,,,0.22m,0.09m,0.04m,0.07m,0.42m,23rd Oct 07,,Platform
6952,Double Pack: Finding Nemo / The Incredibles,XB,THQ,Traveller's Tales / Heavy Iron Studios,,,,,0.31m,0.09m,,0.01m,0.42m,30th Jan 06,,Action
6953,My Summer Car,PC,Unknown,Amistech Games,,,,0.42m,,,,,,,10th Feb 19,Simulation
6954,Construction Simulator 2015,PC,Unknown,Unknown,,,,0.42m,,,,,,14th Nov 14,,Action
6955,Sonic Adventure 2,PC,Unknown,Sega,,,,0.42m,,,,,,,10th Feb 19,Platform
6956,TERA,PC,Unknown,En Masse,,,,,0.25m,0.13m,,0.04m,0.42m,01st May 12,,Role-Playing
6957,Lord of the Rings: The Third Age,XB,Electronic Arts,EA Redwood Shores,,,,,0.31m,0.09m,,0.01m,0.42m,02nd Nov 04,,Role-Playing
6958,Hell Yeah! Wrath of the Dead Rabbit,PC,Unknown,Arkedo Studio,,5.6,,0.42m,,,,,,,05th Jan 18,Action
6959,Resident Evil HD Remaster,PC,Unknown,Capcom,,,,0.42m,,,,,,,10th Feb 19,Action-Adventure
6960,Zack & Wiki: Quest for Barbaros' Treasure,Wii,Capcom,Capcom,,8.7,,,0.18m,0.16m,0.03m,0.04m,0.42m,23rd Oct 07,,Adventure
6961,Pirates of the Caribbean: At World's End,PS2,Disney Interactive Studios,Eurocom Entertainment Software,,,,,0.20m,0.16m,,0.05m,0.42m,22nd May 07,,Action
6962,Mega Man Legends 2,PS,Capcom,Capcom,,,,,0.17m,0.12m,0.10m,0.03m,0.42m,24th Oct 00,,Adventure
6963,X-Men vs. Street Fighter,PS,Capcom,Capcom,,,,,0.16m,0.11m,0.12m,0.03m,0.42m,01st Jan 98,,Fighting
6964,Blazing Angels: Squadrons of WWII,X360,Ubisoft,Ubisoft Romania,,6.4,,,0.36m,0.02m,,0.03m,0.42m,23rd Mar 06,,Simulation
6965,High Rollers Casino,PS2,Mud Duck Productions,Bethesda Softworks,,,,,0.20m,0.16m,,0.05m,0.42m,10th Nov 04,,Misc
6966,The Suffering,PS2,Midway Games,Surreal Software,,,,,0.20m,0.16m,,0.05m,0.42m,09th Mar 04,,Action
6967,Cyber Troopers Virtual-On,SAT,Sega,Sega-AM3,,,,,,,0.42m,,0.42m,30th Nov 96,,Fighting
6968,Star Wars Starfighter: Special Edition,XB,LucasArts,Secret Level,,,,,0.30m,0.10m,,0.02m,0.42m,26th Nov 01,,Simulation
6969,Dragon Ball Z: Shin Budokai,PSP,Atari,Dimps Corporation,,7.4,,0.42m,,,,,,07th Mar 06,,Fighting
6970,NBA Jam,PS2,Acclaim Entertainment,Acclaim Entertainment,,,,,0.20m,0.16m,,0.05m,0.41m,23rd Sep 03,,Sports
6971,Zone of the Enders: The 2nd Runner,PS2,Konami,Konami Computer Entertainment Japan,,8.6,,,0.15m,0.12m,0.11m,0.04m,0.41m,10th Mar 03,,Simulation
6972,The Smurfs,DS,Ubisoft,Ubisoft,,,,,0.23m,0.14m,,0.04m,0.41m,19th Jul 11,,Adventure
6973,Green Day: Rock BandRead the review,PS3,MTV Games,Harmonix Music Systems,8.3,7.8,,,0.19m,0.15m,,0.07m,0.41m,08th Jun 10,,Misc
6974,Jampack Volume 10,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,0.20m,0.16m,,0.05m,0.41m,27th Apr 04,15th Oct 18,Misc
6975,Dexter's Laboratory Deesaster Strikes,GBA,BAM! Entertainment,Virtucraft,,6.5,,,0.30m,0.11m,,0.01m,0.41m,26th Sep 01,,Adventure
6976,NFL GameDay 2004,PS2,Sony Computer Entertainment,989 Sports,,,,,0.20m,0.16m,,0.05m,0.41m,27th Aug 03,,Sports
6977,Tomb Raider: The Last Revelation,PC,Eidos Interactive,Core Design Ltd.,,,,,0.41m,0.00m,,,0.41m,31st Oct 99,,Action
6978,Scooby-Doo and the Cyber Chase,GBA,THQ,Software Creations,,,,,0.30m,0.11m,,0.01m,0.41m,31st Dec 01,,Adventure
6979,Pro Evolution Soccer 2011,PS2,Konami,Konami,,,,,0.04m,0.21m,0.05m,0.11m,0.41m,02nd Nov 10,,Sports
6980,Football Manager Handheld 2011,PSP,Sega,Sports Interactive,,,,,,0.28m,,0.14m,0.41m,26th Nov 10,,Sports
6981,Sega Rally Championship 2,DC,Sega,Sega-AM3,,8.5,,,,,0.41m,,0.41m,31st Oct 99,,Racing
6982,Quake II,PS,Activision,HammerHead Ltd.,,,,,0.23m,0.16m,,0.03m,0.41m,05th Oct 99,,Shooter
6983,Crash of the Titans,PS2,Sierra Entertainment,Unknown,,,,,0.34m,0.01m,,0.06m,0.41m,04th Oct 07,,Action
6984,Tom Clancy's HAWX 2,PS3,Ubisoft,Ubisoft Bucharest,,,,,0.21m,0.12m,0.03m,0.05m,0.41m,07th Sep 10,,Action
6985,MLB 10: The Show,PS2,Sony Computer Entertainment,SCEA San Diego Studios,,,,,0.20m,0.16m,,0.05m,0.41m,02nd Mar 10,,Sports
6986,Wheel of Fortune: 2nd Edition,PS,Hasbro Interactive,Artech Studios,,,,,0.23m,0.16m,,0.03m,0.41m,18th Oct 00,,Misc
6987,Osmos,PC,Hemisphere Games,Hemisphere Games,,7.8,,0.41m,,,,,,08th Aug 09,,Misc
6988,Tom Clancy's Rainbow Six: Lockdown,XB,Ubisoft,Red Storm Entertainment,,,,,0.26m,0.13m,,0.02m,0.41m,06th Sep 05,,Shooter
6989,TimeShift,X360,Sierra Entertainment,Saber Interactive,,7.0,,,0.36m,0.02m,,0.03m,0.41m,30th Oct 07,,Shooter
6990,Dragonlance,Series,Strategic Simulations,Strategic Simulations,,,,0.41m,,,,,,01st Jan 88,22nd Mar 21,Role-Playing
6991,Star Wars The Clone Wars: Republic Heroes,PSP,LucasArts,Krome Studios,,,,,0.21m,0.13m,,0.07m,0.41m,06th Oct 09,,Action
6992,Jamestown: Legend of the Lost Colony,PC,Unknown,Final Form Games,,8.3,,0.41m,,,,,,08th Jun 11,,Shooter
6993,Cool Boarders 2001,PS,Sony Computer Entertainment,Idol Minds Digital Entertainment,,,,,0.23m,0.16m,,0.03m,0.41m,31st Oct 00,,Sports
6994,Radiata Stories,PS2,Square Enix,tri-Ace,,7.7,,0.41m,,,,,,06th Sep 05,,Role-Playing
6995,Grudge Warriors,PS,Take-Two Interactive,Tempest Software,,,,,0.23m,0.16m,,0.03m,0.41m,05th Jun 00,,Action
6996,World Soccer Jikkyou Winning Eleven 2000: U-23 Medal heno Chousen,PS,Konami,KCET,,,,,,,0.39m,0.03m,0.41m,23rd Mar 01,,Sports
6997,300: March to Glory,PSP,Warner Bros. Interactive,Collision Studios,,4.9,,,0.27m,0.08m,,0.07m,0.41m,27th Feb 07,,Action
6998,Call of Duty: Modern Warfare: Mobilized,DS,Activision,n-Space,,7.6,,,0.36m,0.02m,,0.03m,0.41m,10th Nov 09,,Shooter
6999,Mobile Suit Gundam,SAT,Bandai,CRI,,,,,,,0.41m,,0.41m,22nd Dec 95,,Action
7000,Marvel Super Hero Squad,DS,THQ,Halfbrick Studios,,,,,0.36m,0.02m,,0.03m,0.41m,20th Oct 09,,Adventure
