Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
13828,Fairyland: Fairy Power,PC,Naarassusi Publisher,Naarassusi Game,,,,0.11m,,,,,,11th Nov 16,06th Apr 19,Strategy
13829,Truth or Lies,X360,THQ,Big Ant Studios,,,,,0.07m,0.03m,,0.01m,0.11m,14th Sep 10,,Misc
13830,ECW Anarchy Rulz,PS,Acclaim Entertainment,Acclaim Entertainment,,,,,0.06m,0.04m,,0.01m,0.11m,18th Aug 00,,Fighting
13831,Metal Slug 4 & 5,PS2,SNK Playmore,BrezzaSoft,,,,,0.05m,0.04m,,0.01m,0.11m,25th May 05,,Shooter
13832,The Idolmaster: Platinum Stars,PS4,Namco Bandai Games,Namco Bandai Games,,,,,,,0.11m,,0.11m,28th Jul 16,04th Jul 18,Simulation
13833,InuYasha: A Feudal Fairy Tale,PS,Bandai,Dimps Corporation,,,,,,,0.10m,0.01m,0.11m,10th Apr 03,,Fighting
13834,Gabrielle's Ghostly Groove 3D,3DS,Natsume,Natsume,,7.5,,,0.08m,0.02m,,0.01m,0.11m,04th Oct 11,,Adventure
13835,J-League Winning Eleven 9: Asia Championship,PS2,Konami,Konami,,,,,,,0.11m,,0.11m,17th Nov 05,,Sports
13836,Submerged,PC,Uppercut Games Pty Ltd,Uppercut Games,,,,0.11m,,,,,,04th Aug 15,06th Apr 19,Adventure
13837,Fabulous Finds,DS,ValuSoft,Webfoot Technologies,,,,,0.10m,,,0.01m,0.11m,21st Sep 09,,Puzzle
13838,Sabrina The Teenage Witch: Potion Commotion,GBA,Ubisoft,Ubisoft,,,,,0.08m,0.03m,,0.00m,0.11m,06th Sep 02,,Action
13839,Pocket Pets,DS,O3 Entertainment,O3 Entertainment,,,,,0.10m,,,0.01m,0.11m,04th Dec 07,,Simulation
13840,Samurai Warriors 4,PSV,Tecmo Koei,Omega Force,,,,,,,0.11m,,0.11m,21st Oct 14,29th Oct 18,Fighting
13841,Yu Yu Hakusho: Tournament Tactics,GBA,Atari,Sensory Sweep,,,,,0.08m,0.03m,,0.00m,0.11m,18th Nov 04,,Strategy
13842,Home Run King,GC,Sega,Wow Entertainment,,,,,0.09m,0.02m,,0.00m,0.11m,18th Mar 02,,Sports
13843,GoldenEye: Rogue Agent,DS,Electronic Arts,EA Tiburon,,,,,0.10m,0.00m,,0.01m,0.11m,13th Jun 05,,Shooter
13844,To Heart 2: Dungeon Travelers,PSP,Aquaplus,Aquaplus,,,,,,,0.11m,,0.11m,30th Jun 11,,Adventure
13845,Calling,Wii,Hudson Soft,Hudson Soft,,4.8,,,0.06m,0.04m,0.00m,0.01m,0.11m,09th Mar 10,,Adventure
13846,WWE All Stars,PS2,THQ,THQ,,,,,0.05m,0.04m,,0.01m,0.11m,29th Mar 11,,Fighting
13847,Pimp My Ride,Wii,Activision,Eutechnyx,,,,,0.10m,0.00m,,0.01m,0.11m,19th Feb 08,,Racing
13848,Let's Play Garden,DS,Deep Silver,Deep Silver,,,,,0.10m,,,0.01m,0.11m,08th Jun 10,,Simulation
13849,MLB Power Pros,PS2,2K Sports,PawaPuro Production,,,,,,,0.11m,,0.11m,03rd Oct 07,,Sports
13850,Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant,SAT,Sega,Sega-AM2,,,,,,,0.11m,0.00m,0.11m,13th Oct 95,,Misc
13851,Kousoku Card Battle: Card Hero,DS,Nintendo,Intelligent Systems,,,,,,,0.11m,,0.11m,20th Dec 07,,Strategy
13852,AirForce Delta Strike,PS2,Konami,KCE Studios,,,,,0.05m,0.04m,,0.01m,0.11m,03rd Feb 04,,Simulation
13853,The Witch and the Hundred KnightRead the review,PS4,NIS America,Nippon Ichi Software,6.5,,,,0.03m,0.01m,0.06m,0.01m,0.11m,01st Mar 16,04th Jul 18,Role-Playing
13854,Lost Horizon,PC,Deep Silver,Animation Arts,,,,,,0.10m,,0.02m,0.11m,20th Aug 10,,Adventure
13855,SD Gundam G Generation Genesis,PS4,Namco Bandai Games,Bandai Namco,,,,,,,0.11m,,0.11m,22nd Nov 16,16th Jan 18,Strategy
13856,Tokimeki Memorial: Girl's Side 2nd Season,DS,Konami,Konami,,,,,,,0.11m,,0.11m,14th Feb 08,,Adventure
13857,Analogue: A Hate StoryRead the review,PC,Love Conquers All Games,Love Conquers All Games,6.8,,,0.11m,,,,,,27th Apr 12,06th Apr 19,Visual Novel
13858,Bodycount,PS3,Codemasters,Guildford Studio,,4.9,,,0.05m,0.05m,,0.02m,0.11m,30th Aug 11,,Shooter
13859,Disney's Peter Pan: Return to Never Land,GBA,Disney Interactive Studios,Crawfish Interactive,,4.0,,,0.08m,0.03m,,0.00m,0.11m,22nd Feb 02,,Platform
13860,Jake Hunter Detective Story: Memories of the PastRead the review,DS,Aksys Games,WorkJam,4.5,,,,0.06m,0.00m,0.05m,0.00m,0.11m,26th May 09,,Adventure
13861,Puzzler World 2,DS,UFO Interactive,Ubisoft,,,,,0.02m,0.07m,,0.02m,0.11m,16th Aug 11,,Puzzle
13862,Nickelodeon Dance,X360,2K Play,High Voltage Software,,,,,0.08m,0.02m,,0.01m,0.11m,08th Nov 11,,Misc
13863,The Fairly Odd Parents: Breakin Da Rules,XB,THQ,Blitz Games,,,,,0.08m,0.02m,,0.00m,0.11m,03rd Nov 03,,Platform
13864,Capcom vs. SNK 2 EO,GC,Capcom,Capcom,,,,,0.09m,0.02m,,0.00m,0.11m,23rd Sep 02,,Fighting
13865,Open Season,X360,Ubisoft,Ubisoft Montreal,,5.7,,,0.10m,0.00m,,0.01m,0.11m,19th Sep 06,,Platform
13866,Space Chimps,X360,Brash Entertainment,Red Tribe,,,,,0.10m,0.00m,,0.01m,0.11m,15th Jul 08,,Platform
13867,Hot Wheels Velocity X,GC,THQ,Beyond Games,,,,,0.09m,0.02m,,0.00m,0.11m,12th Nov 02,,Racing
13868,Cloudy With A Chance of Meatballs,Wii,Ubisoft,Ubisoft Shanghai,,6.7,,,0.10m,0.00m,,0.01m,0.11m,15th Sep 09,,Adventure
13869,Intralism,PC,KHB-Soft,KHB-Soft,,,,0.11m,,,,,,04th Nov 16,06th Apr 19,Music
13870,Planet 51,PS3,Sega,Pyro Studios,,,,,0.07m,0.03m,,0.01m,0.11m,17th Nov 09,,Action
13871,Green Lantern: Rise of the Manhunters,DS,Warner Bros. Interactive,Griptonite Games,,5.5,,,0.07m,0.03m,,0.01m,0.11m,07th Jun 11,,Action
13872,Contra Advance: The Alien Wars EX,GBA,Konami,Konami,,6.7,,,0.08m,0.03m,,0.00m,0.11m,03rd Nov 02,,Shooter
13873,Cake Mania,DS,Majesco,Digital Embryo,,,,,0.09m,0.01m,,0.01m,0.11m,09th Apr 07,,Puzzle
13874,Master of the Monster Lair,DS,Atlus,Global A Entertainment,,6.9,,,0.10m,0.00m,,0.01m,0.11m,31st Oct 08,,Role-Playing
13875,The Settlers,DS,Ubisoft,Ubisoft Paris,,,,,0.10m,0.00m,,0.01m,0.11m,21st Aug 07,,Strategy
13876,The Elder Scrolls Online: Summerset,XOne,Bethesda Softworks,ZeniMax Online Studios,,,,,0.09m,0.01m,,0.01m,0.11m,21st May 18,15th Sep 18,MMO
13877,History Channel: Battle for the Pacific,Wii,Activision,Sand Grain Studios,,,,,0.10m,,,0.01m,0.11m,04th Dec 07,,Shooter
13878,Army Men: RTS,PS2,3DO,Pandemic Studios,,6.1,,,0.05m,0.04m,,0.01m,0.11m,27th Mar 02,,Strategy
13879,Yard Sale Hidden Treasures: Sunnyville,DS,Konami,The Method,,,,,0.10m,,,0.01m,0.11m,25th May 10,,Puzzle
13880,Mobile Suit Gundam: MS Sensen 0079,Wii,Namco Bandai,Bec,,,,,,,0.11m,,0.11m,26th Jul 07,,Simulation
13881,Shadow of Destiny,PSP,Konami,Konami,,6.8,,,0.09m,,0.00m,0.02m,0.11m,26th Jan 10,,Adventure
13882,12 Labours of Hercules III: Girl Power,PC,Jetdogs Studios,Jetdogs Studios,,,,0.11m,,,,,,07th Aug 15,06th Apr 19,Strategy
13883,Digimon World: Next Order,PSV,Namco Bandai Games,Bandai Namco Games,,,,,,,0.11m,,0.11m,17th Mar 16,21st Apr 18,Role-Playing
13884,Grease,DS,505 Games,Big Head Games,,,,,0.10m,0.00m,,0.01m,0.11m,24th Aug 10,,Misc
13885,Shin Kamaitachi no Yoru: 11 Hitome no Suspect,PS3,THQ,Unknown,,,,,,,0.11m,,0.11m,07th Dec 11,,Misc
13886,Surf's Up,PSP,Ubisoft,Ubisoft Montreal,,,,,0.02m,0.06m,,0.03m,0.11m,30th May 07,,Sports
13887,ESPN NHL Hockey,XB,Sega,Kush Games,,,,,0.08m,0.02m,,0.00m,0.11m,09th Sep 03,,Sports
13888,Mortal Kombat: Deception,GC,Midway Games,Midway Games,,7.2,,,0.09m,0.02m,,0.00m,0.11m,01st Mar 05,,Fighting
13889,Monster Lab,PS2,Eidos Interactive,Backbone Entertainment,,,,,0.05m,0.04m,,0.01m,0.11m,04th Nov 08,,Role-Playing
13890,XXX,GBA,Activision,Digital Eclipse,,,,,0.08m,0.03m,,0.00m,0.11m,31st Jul 02,,Action
13891,Beaterator,PSP,Rockstar Games,Rockstar Leeds,,7.9,,,0.07m,0.02m,,0.02m,0.11m,01st Oct 09,,Misc
13892,Guitar Rock Tour,DS,Gameloft,Gameloft,,,,,0.10m,0.00m,,0.01m,0.11m,04th Nov 08,,Misc
13893,Tales of the World: Tactics Union,3DS,Namco Bandai Games,Jupiter Corporation,,,,,,,0.11m,,0.11m,23rd Oct 14,16th Nov 18,Role-Playing
13894,Maximum Force,PS,Midway Games,Tantalus Interactive,,,,,0.06m,0.04m,,0.01m,0.11m,30th Sep 97,,Shooter
13895,Worms Forts: Under Siege,PS2,Sega,Team17 Software,,,,,0.05m,0.04m,,0.01m,0.11m,15th Mar 05,,Strategy
13896,Prototype: Biohazard Bundle,XOne,Activision,Activision,,,,,0.10m,,,0.01m,0.11m,11th Oct 16,,Action
13897,Invizimals: The Lost Tribes,PSP,Sony Computer Entertainment,Novarama,,,,,,0.08m,,0.03m,0.11m,04th Nov 11,,Action
13898,Taiko no Tatsujin: V Version,PSV,Namco Bandai Games,Bandai Namco Games,,,,,,,0.11m,,0.11m,09th Jul 15,04th Jul 18,Music
13899,Paws & Claws Pet Vet: Australian Adventures,DS,THQ,ValuSoft,,,,,0.10m,,,0.01m,0.11m,18th Aug 09,,Simulation
13900,Project: Snowblind,XB,Eidos Interactive,Unknown,,,,,0.08m,0.02m,,0.00m,0.11m,23rd Feb 05,,Action
13901,Astro Boy: The Video Game,PS2,D3 Publisher,High Voltage Software,,5.0,,,0.05m,0.04m,,0.01m,0.11m,20th Oct 09,,Action
13902,Brave Story: New Traveler (US sales),PSP,Xseed Games,Game Republic,,7.5,,,0.11m,,,,0.11m,31st Jul 07,,Role-Playing
13903,Disney's Extreme Skate Adventure,XB,Activision,Toys for Bob,,,,,0.08m,0.02m,,0.00m,0.11m,03rd Sep 03,,Sports
13904,Sparkle 3 Genesis,PC,Forever Entertainment S.A.,Forever Entertainment S.A.,,,,0.11m,,,,,,24th Apr 15,06th Apr 19,Simulation
13905,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,GC,THQ,Krome Studios,,,,,0.09m,0.02m,,0.00m,0.11m,16th Sep 03,,Action
13906,The Spiderwick Chronicles,X360,Sierra Entertainment,Stormfront Studios,,,,,0.09m,0.01m,,0.01m,0.11m,05th Feb 08,,Adventure
13907,BlazBlue: Calamity Trigger Portable,PSP,Aksys Games,Arc System Works,,7.9,8.4,,0.07m,0.01m,0.03m,0.01m,0.11m,09th Mar 10,,Fighting
13908,Final Fantasy XII: The Zodiac Age,PC,Square Enix,Square Enix,,,,0.11m,,,,,,01st Feb 18,22nd Sep 18,Role-Playing
13909,Pac-Man World 2,GBA,Namco,Full Fat,,,,,0.08m,0.03m,,0.00m,0.11m,09th Oct 05,,Platform
13910,Game Corp DX,PC,Endless Loop Studios,Endless Loop Studios,,,,0.11m,,,,,,02nd Oct 15,06th Apr 19,Simulation
13911,Karaoke Revolution Presents American Idol Encore,X360,Konami,Blitz Games,,,,,0.10m,,,0.01m,0.11m,05th Feb 08,,Misc
13912,Odama,GC,Nintendo,VIVARIUM Inc.,,6.5,,,0.07m,0.02m,0.02m,0.00m,0.11m,10th Apr 06,,Misc
13913,Pinball Hall of Fame: The Williams Collection,PSP,Crave Entertainment,FarSight Studios,,8.0,,,0.09m,0.01m,,0.01m,0.11m,26th Feb 08,,Misc
13914,Tank Blast,PC,Siberian Digital,PowPow,,,,0.11m,,,,,,13th Jul 16,06th Apr 19,Action
13915,Mobile Light Force 2,PS2,XS Games,Alfa System,,,,,0.05m,0.04m,,0.01m,0.11m,19th Mar 03,,Shooter
13916,Naval Ops: Warship Gunner,PS2,KOEI,Micro Cabin,,,,,0.05m,0.04m,,0.01m,0.11m,25th Jun 03,,Simulation
13917,Soma Bringer,DS,Nintendo,Monolith Soft,,,,,,,0.11m,,0.11m,28th Feb 08,,Role-Playing
13918,Bridge Project,PC,THQ Nordic,Halycon Media GmbH & Co. KG,,,,0.11m,,,,,,28th May 13,06th Apr 19,Simulation
13919,Hasbro Family Game Night Fun Pack,Wii,Electronic Arts,Electronic Arts,,,,,0.10m,,,0.01m,0.11m,01st Nov 11,,Misc
13920,Shin Sangoku Musou 6 Special,PSP,Tecmo Koei,Omega Force,,,,,,,0.11m,,0.11m,25th Aug 11,,Action
13921,The King of Fighters Collection: The Orochi Saga,Wii,SNK Playmore,SNK Playmore Corporation,,,,,0.10m,,,0.01m,0.11m,02nd Dec 08,,Fighting
13922,Go! Sudoku (JP sales),PSP,Ubisoft,Sumo Digital,,,,,,,0.11m,,0.11m,21st Mar 06,,Puzzle
13923,Ride,XOne,Milestone S.r.l.,Milestone S.r.l.,,,,,0.05m,0.05m,,0.01m,0.11m,23rd Jun 15,24th Apr 18,Racing
13924,Staxel,PC,Humble Bundle,Plukit,,,,0.11m,,,,,,23rd Jan 18,06th Apr 19,Simulation
13925,Bionicle Heroes,GC,Eidos Interactive,Traveller's Tales,,5.4,,,0.08m,0.02m,,0.00m,0.11m,14th Nov 06,,Shooter
13926,UBERMOSH,PC,Walter Machado,Walter Machado,,,,0.11m,,,,,,13th Aug 15,05th Apr 19,Action
13927,Eragon,PSP,Sierra Entertainment,Amaze Entertainment,,6.2,,,0.10m,0.00m,,0.01m,0.11m,14th Nov 06,,Action
13928,The King of Fighters 2000/2001,PS2,SNK,SNK Playmore Corporation,,,,,0.05m,0.04m,,0.01m,0.11m,09th Dec 03,,Fighting
13929,Lost in Blue,DS,Konami,Konami Computer Entertainment Hawaii,,,,,0.07m,0.02m,0.02m,0.01m,0.11m,27th Sep 05,,Adventure
13930,Batman & Robin,PS,Acclaim Entertainment,Probe,,5.4,,,0.06m,0.04m,,0.01m,0.11m,31st Jul 98,,Action
13931,Blaster Master Zero,All,Inti Creates,Inti Creates,,,,0.11m,,,,,,09th Mar 17,03rd Feb 21,Action-Adventure
13932,Chameleon Twist,N64,Sunsoft,Japan Supply System,,,,,0.09m,0.02m,,0.00m,0.11m,30th Nov 97,,Platform
13933,Chopper Attack,N64,Midway Games,Seta Corporation,,,,,0.09m,0.02m,,0.00m,0.11m,17th Jun 98,,Action
13934,Dragon Quest Heroes: Rocket Slime,DS,Square Enix,TOSE Software,,8.3,,0.11m,,,,,,19th Sep 06,,Adventure
13935,Fighting Force 64,N64,Crave Entertainment,Core Design Ltd.,,5.2,,,0.09m,0.02m,,0.00m,0.11m,30th Apr 99,,Action
13936,Lunacy,SAT,Atlus,Sega,,,,,,,0.11m,0.00m,0.11m,31st May 97,,Adventure
13937,Nuclear Strike 64,N64,THQ,Pacific Coast Power & Light,,,,,0.09m,0.02m,,0.00m,0.11m,30th Nov 99,,Simulation
13938,Snowboard Kids 2,N64,Atlus,Racdym,,,,,0.09m,0.02m,,0.00m,0.11m,02nd Mar 99,,Sports
13939,Tonic Trouble,N64,Ubisoft,Ubisoft Montpellier,,,,,0.09m,0.02m,,0.00m,0.11m,31st Aug 99,,Platform
13940,Top Gear Rally 2,N64,Kemco,Saffire Corporation,,,,,0.09m,0.02m,,0.00m,0.11m,03rd Dec 99,,Racing
13941,Vigilante 8: 2nd Offense,N64,Activision,"Luxoflux, Inc.",,,,,0.09m,0.02m,,0.00m,0.11m,02nd Feb 00,,Racing
13942,Spyborgs,Wii,Capcom,Bionic Games,,6.3,,,0.09m,0.01m,,0.01m,0.11m,22nd Sep 09,,Action
13943,Planescape Torment: Enhanced Edition,PC,Beamdog,Beamdog,,,,0.11m,,,,,,11th Apr 17,05th Apr 19,Role-Playing
13944,Wolfenstein II: The New Colossus,NS,Bethesda Softworks,MachineGames,,8.3,,,0.05m,0.05m,,0.01m,0.11m,29th Jun 18,28th Jul 18,Shooter
13945,Street Fighter Collection,SAT,Capcom,Capcom,,,,,,,0.11m,0.00m,0.11m,30th Nov 97,,Fighting
13946,Ninja Assault,PS2,Namco,Namco,,,,,0.05m,0.04m,,0.01m,0.11m,18th Nov 02,,Shooter
13947,RiME,PS4,Grey Box,Tequila Works,,7.1,,,0.02m,0.07m,,0.02m,0.11m,26th May 17,08th Apr 18,Adventure
13948,GunGriffon Blaze,PS2,Working Designs,Game Arts,,,,,0.05m,0.04m,,0.01m,0.11m,24th Oct 00,,Simulation
13949,Army Men: Soldiers of Misfortune,DS,Zoo Games,"Big Blue Bubble, Inc.",,,,,0.10m,0.00m,,0.01m,0.11m,04th Nov 08,,Shooter
13950,Frontier Gate,PSP,Konami,tri-Ace,,,,,,,0.11m,,0.11m,22nd Dec 11,,Role-Playing
13951,Higurashi no Naku Koro ni Matsuri,PS2,Alchemist,07th Expansion,,,,,,,0.11m,,0.11m,22nd Feb 07,,Adventure
13952,Super Robot Wars OG: The Moon Dwellers,PS4,Namco Bandai Games,Unknown,,,,,,,0.11m,,0.11m,30th Jun 16,,Misc
13953,Agents of Mayhem,XOne,Deep Silver,Volition Inc.,,,,,0.07m,0.03m,,0.01m,0.11m,15th Aug 17,24th Jun 18,Action
13954,Top Angler: Real Bass Fishing,PS2,Xicat Interactive,SIMS,,,,,0.05m,0.04m,,0.01m,0.11m,28th Mar 02,,Sports
13955,Michael Phelps: Push the Limit,X360,505 Games,Blitz Games,,,,,0.09m,0.01m,,0.01m,0.11m,11th Oct 11,,Sports
13956,Overcooked Special Edition,NS,Team 17,Ghost Town Games,,8.4,,,0.08m,0.01m,,0.01m,0.11m,13th Feb 18,08th Jan 18,Simulation
13957,Night at the Museum: Battle of the SmithsonianRead the review,X360,Majesco,"Pipeworks Software, Inc.",5.3,5.4,,,0.07m,0.03m,,0.01m,0.11m,05th May 09,,Action
13958,BodycountRead the review,X360,Codemasters,Guildford Studio,5.5,4.8,,,0.07m,0.03m,,0.01m,0.11m,30th Aug 11,,Shooter
13959,PDC World Championship Darts: Pro Tour,Wii,O-Games,O-Games,,,,,,0.10m,,0.01m,0.11m,26th Nov 10,,Sports
13960,The King of Fighters 2002: Unlimited Match,PC,SNK,SNK Corporation,,,,0.11m,,,,,,27th Feb 15,05th Apr 19,Fighting
13961,Breakout,PS,Hasbro Interactive,Supersonic Software,,4.9,,,0.06m,0.04m,,0.01m,0.11m,22nd Sep 00,,Puzzle
13962,AKB48+Me,3DS,Kadokawa Shoten,Jupiter Corporation,,,,,,,0.11m,,0.11m,25th Oct 12,16th Nov 18,Misc
13963,Alias,PS2,Acclaim Entertainment,Acclaim Studios Cheltenham,,,,,0.05m,0.04m,,0.01m,0.11m,05th Apr 04,,Action
13964,Sakura Taisen Hanagumi Tsuushin,SAT,Sega,Sega,,,,,,,0.11m,,0.11m,14th Feb 97,,Misc
13965,Death Jr.: Root of EvilRead the review,Wii,Eidos Interactive,Backbone Entertainment,7.5,7.3,,,0.10m,0.00m,,0.01m,0.11m,27th May 08,,Platform
13966,Famicom Mini: Famicom Tantei Club - Kieta Koukeisha Zenkouhen,GBA,Nintendo,Nintendo,,,,,,,0.11m,0.00m,0.11m,10th Aug 04,,Adventure
13967,Iron Brigade,PC,Double Fine Productions,Double Fine Productions,,,,0.11m,,,,,,13th Aug 12,05th Apr 19,Strategy
13968,Hollywood Squares,Wii,Ubisoft,Ubisoft,,,,,0.10m,,,0.01m,0.11m,05th Oct 10,,Misc
13969,"Prinny 2: Dawn of Operation Panties, Dood!",PSP,NIS America,Nippon Ichi Software,,6.3,,,0.06m,,0.03m,0.01m,0.11m,11th Jan 11,,Platform
13970,Gundam Breaker 3,PS4,Namco Bandai Games,Namco Bandai Games,,,,,,,0.11m,,0.11m,03rd Mar 16,03rd Jul 18,Action
13971,Smash Court Tennis 3,X360,Atari,Namco Bandai Games America,,,,,0.08m,0.02m,,0.01m,0.11m,19th Aug 08,,Sports
13972,Sacred 3,PS3,Deep Silver,Keen Games,,,,,0.03m,0.04m,0.03m,0.01m,0.11m,29th Jul 14,16th Nov 18,Role-Playing
13973,Silly Bandz: Play The Craze,DS,Zoo Games,Artefacts Studio,,,,,0.10m,0.00m,,0.01m,0.11m,23rd Nov 10,,Puzzle
13974,Transformers: Devastation,PS3,Activision,PlatinumGames,,,,,0.05m,0.04m,,0.02m,0.11m,06th Oct 15,14th Apr 18,Action
13975,Earth Defense Force 4.1: The Shadow of New Despair,PS4,Xseed Games,Sandlot,,,,,,,0.11m,,0.11m,08th Dec 15,26th Apr 18,Shooter
13976,Outlaw Golf: Nine Holes of Christmas,XB,Simon & Schuster Interactive,Hypnotix,,,,,0.08m,0.02m,,0.00m,0.11m,01st Jan 03,,Sports
13977,NHL Rivals 2004,XB,Microsoft Game Studios,Microsoft Game Studios,,,,,0.08m,0.02m,,0.00m,0.11m,18th Nov 03,,Sports
13978,X-Men: Next Dimension,XB,Activision,Paradox Development,,,,,0.08m,0.02m,,0.00m,0.11m,15th Oct 02,,Fighting
13979,Felony 11-79,PS,ASCII Entertainment,Climax Entertainment,,,,,0.06m,0.04m,,0.01m,0.11m,31st Aug 97,,Racing
13980,Tyco RC: Assault with a Battery,PS,Mattel Interactive,Lucky Chicken Games,,,,,0.06m,0.04m,,0.01m,0.11m,01st Jan 00,,Racing
13981,Classic Road,SNES,Victor Interactive,Opera House,,,,,,,0.11m,0.00m,0.11m,29th Oct 93,,Sports
13982,OlliOlli,PC,Devolver Digital,Roll7,,,,0.11m,,,,,,22nd Jul 14,05th Apr 19,Sports
13983,Avatar: The Last Airbender,PSP,THQ,AWE Games,,6.0,,,0.10m,0.00m,,0.01m,0.11m,10th Oct 06,,Adventure
13984,Hole in the Wall: Deluxe Edition,X360,Ubisoft,Ubisoft,,,,,0.10m,,,0.01m,0.11m,20th Nov 11,,Misc
13985,Dawn of Discovery,DS,Ubisoft,Sunflowers Interactive,,7.9,,,0.07m,0.03m,,0.01m,0.11m,23rd Jun 09,,Simulation
13986,NBA 2K18,X360,2K Sports,Visual Concepts,,7.0,,,0.09m,0.00m,,0.01m,0.11m,19th Sep 17,02nd Apr 18,Sports
13987,Panzer Dragoon Saga,SAT,Sega,Team Andromeda,,9.1,,,,,0.11m,,0.11m,30th Apr 98,,Role-Playing
13988,Nicktoons: Unite!,DS,THQ,Climax Group,,,,,0.10m,0.00m,,0.01m,0.11m,10th Jan 06,,Adventure
13989,Flight Control HD,PC,Firemint,Firemint,,,,0.11m,,,,,,18th Nov 10,,Simulation
13990,Backyard NFL Football '10,X360,Atari,Humongous Entertainment,,,,,0.10m,,,0.01m,0.11m,20th Oct 09,,Sports
13991,ATV Quad Kings,DS,Storm City Games,Enjoy Gaming ltd.,,,,,0.10m,,,0.01m,0.11m,02nd Mar 10,,Racing
13992,Shining Ark,PSP,Sega,Media.Vision,,,,,,,0.11m,,0.11m,28th Feb 13,16th Nov 18,Misc
13993,The Scorpion King: Rise of the Akkadian,GC,Universal Interactive,Point of View,,5.2,,,0.08m,0.02m,,0.00m,0.11m,11th Sep 02,,Action
13994,Hyperdimension Neptunia U: Action Unleashed,PC,Idea Factory International,Compile Heart,,,,0.11m,,,,,,21st Mar 16,03rd Jul 18,Action
13995,Sword of the Stars II: Enhanced Edition,PC,Paradox Interactive,Kerberos Productions Inc.,,,,0.11m,,,,,,30th Nov 12,05th Apr 19,Strategy
13996,Between Me and The Night,PC,Unknown,RainDance LX,,,,0.11m,,,,,,,05th Apr 19,Action-Adventure
13997,Oddworld: Munch's Oddysee,PC,Oddworld Inhabitants,Oddworld Inhabitants,,,,0.11m,,,,,,20th Dec 10,05th Apr 19,Platform
13998,Transformers: Beast Wars Transmetals,PS,BAM! Entertainment,Takara,,,,,0.06m,0.04m,,0.01m,0.11m,15th Mar 00,,Fighting
13999,GiFTPiA,GC,Unknown,skip Ltd.,,,,,,,0.11m,0.00m,0.11m,,,Role-Playing
14000,Mushroom Men: Rise of the Fungi,DS,Gamecock,Red Fly Studio,,,,,0.10m,0.00m,,0.01m,0.11m,02nd Dec 08,,Action
14001,A New Beginning,PC,Daedalic Entertainment,Daedalic Entertainment,,,,0.11m,,,,,,11th Dec 12,,Adventure
14002,Ore no Imouto ga Konnani Kawaii Wake ga Nai Portable,PSP,Namco Bandai Games,Namco Bandai Games,,,,,,,0.11m,,0.11m,17th May 12,08th Oct 18,Adventure
14003,Snapshot,PC,Retro Affect,Retro Affect,,,,0.11m,,,,,,30th Aug 12,04th Apr 19,Platform
14004,Charlie and the Chocolate Factory,XB,Global Star Software,High Voltage Software,,,,,0.08m,0.02m,,0.00m,0.11m,11th Jul 05,,Adventure
14005,Constantine,PS2,THQ,Bits Studios,,,,,0.05m,0.04m,,0.01m,0.11m,14th Feb 05,,Action
14006,Prinny: Can I Really Be the Hero?Read the review,PSP,NIS America,Nippon Ichi Software,8.4,7.2,,,0.04m,0.01m,0.05m,0.01m,0.11m,17th Feb 09,,Platform
14007,Pimp My Ride,X360,Activision,Eutechnyx,,3.8,,,0.10m,0.01m,,0.01m,0.11m,06th Dec 06,,Racing
14008,Pokémon Rumble World,3DS,Nintendo,Ambrella,,7.0,,,,0.02m,0.09m,0.00m,0.11m,08th Apr 15,03rd Aug 18,Action
14009,Dynasty Tactics 2,PS2,KOEI,Koei,,,,,0.05m,0.04m,,0.01m,0.11m,23rd Sep 03,,Strategy
14010,Touch Detective 2 1/2,DS,Atlus,"BeeWorks Co., Ltd.",,,,,0.09m,,0.01m,0.01m,0.11m,09th Oct 07,,Adventure
14011,Vacation Sports,Wii,Ubisoft,Mere Mortals,,,,,0.09m,0.01m,,0.01m,0.11m,10th Mar 09,,Sports
14012,Real World Golf,PS2,Mad Catz,In2Games / Aqua Pacific,,,,,0.05m,0.04m,,0.01m,0.11m,11th Apr 06,,Sports
14013,Patapon 2,PSP,Sony Computer Entertainment,Pyramid/JAPAN Studio,,8.2,,,,0.03m,0.06m,0.01m,0.11m,05th May 09,,Platform
14014,Winter Heat,SAT,Sega,Sega,,,,,,,0.11m,,0.11m,30th Nov 97,,Sports
14015,WRC 5: FIA World Rally Championship,PS3,Bigben Interactive,Kylotonn Entertainment,,,,,0.04m,0.05m,,0.02m,0.11m,24th Nov 15,24th Apr 18,Racing
14016,Animal Planet: Vet Life,DS,Activision,Activision,,,,,0.10m,0.00m,,0.01m,0.11m,22nd Sep 09,,Simulation
14017,Ty the Tasmanian Tiger 2: Bush Rescue,XB,Electronic Arts,Krome Studios,,6.9,,,0.08m,0.02m,,0.00m,0.11m,12th Oct 04,,Platform
14018,Defender,GC,Midway Games,Inevitable Entertainment,,,,,0.08m,0.02m,,0.00m,0.11m,03rd Nov 02,,Shooter
14019,BlazBlue: Continuum Shift II,3DS,Aksys Games,Arc System Works,,6.0,,,0.05m,0.02m,0.04m,0.01m,0.11m,31st May 11,,Fighting
