Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
23891,A2 racer,PC,Davilex,Davilex,,,,,,,,,,01st Jan 96,,Racing
23892,A2 Racer 2,PC,Davilex,Davilex,,,,,,,,,,01st Jan 98,,Racing
23893,A2 Racer 3,PC,Davilex,Davilex,,,,,,,,,,01st Jan 00,,Racing
23894,A2 Racer II,PS,Davilex,Davilex,,,,,,,,,,01st Jan 98,,Racing
23895,A2 Racer III: Europa Tour,PS,Davilex,Davilex,,,,,,,,,,01st Jan 02,,Racing
23896,A340 500/600,PC,Just Flight,Just Flight,,,,,,,,,,01st Jan 06,,Simulation
23897,A5: A Ressha de Ikou 5,PS,ArtDink,ArtDink,,,,,,,,,,04th Dec 97,,Strategy
23898,Aa Harimadana,GEN,Sega,Sega,,,,,,,,,,03rd Sep 93,,Sports
23899,Aa Harimanada,GB,ASK,ASK,,,,,,,,,,23rd Jul 93,,Fighting
23900,Aa Harimanada,GG,Sega,Sega,,,,,,,,,,02nd Jul 93,,Fighting
23901,Aa Harimanada,GEN,Sega,Sega,,,,,,,,,,03rd Sep 93,,Fighting
23902,Aa-ojousama!,PC,Unknown,Sumikko Soft,,,,,,,,,,27th Apr 07,,Adventure
23903,AAA: El Videojuego,X360,Unknown,Immersion Software & Graphics,,,,,,,,,,,,Fighting
23904,AAA: El Videojuego,PS3,Unknown,Immersion Software & Graphics,,,,,,,,,,,,Fighting
23905,AAA: El Videojuego,Wii,Unknown,Sabarasa Studios,,,,,,,,,,,,Fighting
23906,AAA: El Videojuego,DS,Unknown,Sabarasa Studios,,,,,,,,,,,,Fighting
23907,AAA: El Videojuego,PSP,Unknown,Sabarasa Studios,,,,,,,,,,,,Fighting
23908,AaaaaAAaaaAAAaaAAAAaAAAAA!!! A Reckless Disregard for Gravity,PC,Dejobaan Games,Dejobaan Games,,,,,,,,,,03rd Sep 09,,Sports
23909,AAAHH!!! Real Monsters,SNES,Viacom,Realtime Associates,,,,,,,,,,18th Aug 95,,Platform
23910,AAAHH!!! Real Monsters,GEN,Viacom,Realtime Associates,,,,,,,,,,15th Sep 95,,Platform
23911,Aaargh,PC,Arcadia Systems,Arcadia Systems,,,,,,,,,,01st Jan 88,,Action
23912,Aaargh!,PC,Arcadia Systems,Arcadia Systems,,,,,,,,,,01st Jan 88,,Action
23913,Aah Impossible Rescue,XBL,Microsoft,Robert Swan,,,,,,,,,,18th Nov 10,,Action
23914,Aahh! Spot the Difference,3DS,Gamelion Studios,Unknown,,,,,,,,,,01st Mar 12,,Misc
23915,Aahh! Spot the Difference,DSi,Gamelion Studios,Unknown,,,,,,,,,,01st Mar 12,,Misc
23916,Aardvark,XBL,Microsoft,idiot,,,,,,,,,,18th Nov 09,,Misc
23917,Aargon Deluxe,PC,Unknown,Twilight Games,,,,,,,,,,08th May 01,,Puzzle
23918,Aaron vs. Ruth,PC,Mindscape,Mindscape,,,,,,,,,,30th Jun 97,,Sports
23919,Aaron's Ping-Pong,XBL,Microsoft,Sangretu,,,,,,,,,,25th Nov 08,,Misc
23920,Aaru's Awakening,PS4,Unknown,Unknown,,,,,,,,,,01st Oct 14,,Action
23921,Aaru's Awakening,PS3,Unknown,Unknown,,,,,,,,,,01st Oct 14,,Action
23922,Aaru's Awakening,Linux,Unknown,Unknown,,,,,,,,,,29th Sep 13,,Action
23923,Aaru's Awakening,OSX,Unknown,Unknown,,,,,,,,,,29th Sep 13,,Action
23924,Aaru's Awakening,PC,Unknown,Unknown,,,,,,,,,,29th Sep 13,,Action
23925,Abaddon: Retribution,XBL,Microsoft,Firestorm Studios,,,,,,,,,,09th Sep 10,,Shooter
23926,Abadox: The Deadly Inner War,NES,Milton Bradley,Natsume,,,,,,,,,,01st Mar 90,,Shooter
23927,AbalaBurn,PS,Takara,Takara,,,,,,,,,,20th Aug 98,,Action
23928,Aban Hawkins & the 1000 SPIKES,XBL,Microsoft,JPN 8bits fanatics,,,,,,,,,,18th Jan 11,,Action
23929,Aban Hawkins & the 1001 Spikes,PSV,Nicalis,Unknown,,,,,,,,,,03rd Jun 14,,Misc
23930,Aban Hawkins & the 1001 Spikes,3DS,Nicalis,Unknown,,,,,,,,,,03rd Jun 14,,Misc
23931,Aban Hawkins & the 1001 Spikes,X360,8bits fanatics,Unknown,,,,,,,,,,18th Jan 11,,Misc
23932,Aban Hawkins & the 1001 Spikes,PC,Nicalis,Unknown,,,,,,,,,,03rd Jun 14,,Misc
23933,Aban Hawkins & the 1001 Spikes,PS4,Nicalis,Unknown,,,,,,,,,,03rd Jun 14,,Misc
23934,Abandoned Places: A Time for Heroes,PC,Unknown,Art,,,,,,,,,,01st Jan 92,,Role-Playing
23935,Abandoner,PC,Unknown,,,,,,,,,,,17th Sep 04,,Adventure
23936,ABC Island,PC,Unknown,KraiSoft Entertainment,,,,,,,,,,01st Jan 08,,Puzzle
23937,ABC Monday Night Football,PC,Unknown,Overtime Sports,,,,,,,,,,,,Sports
23938,ABC Monday Night Football '98,PC,Unknown,Overtime Sports,,,,,,,,,,30th Sep 97,,Sports
23939,ABC Sports Indy Racing,PC,Unknown,Shot Sports Software,,,,,,,,,,01st Jan 97,,Racing
23940,ABC's Monday Night Football,SNES,Data East,Kuusou Kagaku,,,,,,,,,,01st Dec 93,,Sports
23941,ABC's Wide World of Sport Boxing,PC,Data East,Cinemaware,,,,,,,,,,01st Jan 91,,Sports
23942,Abduction Action!,XBL,Unknown,Kris Steele,,,,,,,,,,18th Apr 10,,Action
23943,Abronium Party,XBL,Microsoft,Mexond,,,,,,,,,,23rd Feb 09,,Action
23944,Absolute Baseball,DSiW,Tasuke,Tasuke,,,,,,,,,,04th Apr 11,,Sports
23945,Absolute BrickBuster,DSiW,Tasuke,Tasuke,,,,,,,,,,26th Jul 10,,Puzzle
23946,Absolute Chess,DSiW,Tasuke,Tasuke,,,,,,,,,,09th Aug 10,,Misc
23947,Absolute Chess,DSiW,Unknown,Tasuke,,,,,,,,,,,,Misc
23948,Absolute Obedience,PC,Jast,Langmaor,,,,,,,,,,25th Oct 06,,Misc
23949,Absolute Reversi,DSiW,Tasuke,Tasuke,,,,,,,,,,23rd Aug 10,,Misc
23950,Absolute X,GB,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,03rd Aug 01,,Action
23951,Absolute Zero,PC,Unknown,"Domark Software, Inc.",,,,,,,,,,,,Action
23952,Absolute: Blazing Infinity,X360,Idea Factory,Neverland,,,,,,,,,,29th Mar 07,,Role-Playing
23953,Absolute: Blazing Infinity,XBL,Idea Factory,Neverland,,,,,,,,,,22nd Dec 09,,Role-Playing
23954,Abstacked,XBL,Microsoft,lutas,,,,,,,,,,15th Nov 08,,Puzzle
23955,Abundante!,PC,Myth People,Myth People,,,,,,,,,,10th Jan 07,,Puzzle
23956,Abuse,PC,Unknown,Crack dot Com,,,,,,,,,,,,Action
23957,Abyss,3DS,EnjoyUp Games,Unknown,,,,,,,,,,23rd Aug 12,,Misc
23958,Abyss,DSi,EnjoyUp Games,Unknown,,,,,,,,,,23rd Aug 12,,Misc
23959,Abyss,WiiU,EnjoyUp Games,EnjoyUp Games,,,,,,,,,,01st May 14,27th Jan 18,Action
23960,Abyss Odyssey,PC,Atlus,Unknown,,,,,,,,,,15th Jul 14,,Misc
23961,Abyss Odyssey,X360,Atlus,Unknown,,,,,,,,,,16th Jul 14,,Misc
23962,Abyss Odyssey,PS3,Atlus,Unknown,,,,,,,,,,15th Jul 14,,Misc
23963,AC-130: Operation Devastation,PC,ValuSoft,ValuSoft,,,,,,,,,,26th Jan 09,,Simulation
23964,Academy of Magic: Word Spells,PC,Total Eclipse,Unknown,,,,,,,,,,17th Oct 05,,Misc
23965,Academy: Checkers,DSiW,Gamelion Studios,Gamelion,,,,,,,,,,27th Oct 11,,Puzzle
23966,Academy: Checkers,3DS,Gamelion Studios,Unknown,,,,,,,,,,20th Oct 11,,Misc
23967,Academy: Checkers,DSi,Gamelion Studios,Unknown,,,,,,,,,,20th Oct 11,,Misc
23968,Academy: Tic-Tac-Toe,DSiW,Gamelion Studios,Gamelion Studios,,,,,,,,,,18th Oct 10,,Misc
23969,Accel Knights 2: Full Throttle,3DS,ArtePiazza,ArtePiazza,,,,,,,,,,20th Jul 14,,Action
23970,Accelebrid,SNES,Tomy Corporation,Genki,,,,,,,,,,26th Nov 93,,Action
23971,Acceleration of Suguri X Edition,PSN,Sony Online Entertainment,Orange_Juice,,,,,,,,,,15th Feb 11,,Fighting
23972,Accordion Hero,PC,Unknown,No.inc,,,,,,,,,,,,Action
23973,Ace Armstrong vs. the Alien Scumbags,PSN,Laughing Jackal,Laughing Jackal,,,,,,,,,,07th Sep 10,,Shooter
23974,Ace Attorney: Ryuunosuke Wright's Adventure,3DS,Capcom,Unknown,,,,,,,,,,31st Dec 20,,Misc
23975,Ace Combat 5: The Unsung War,PS2,Namco,Project ACES,,8.0,,,,,,,,25th Oct 04,,Simulation
23976,Ace Combat 7: Skies Unknown,PS4,Bandai Namco Games,Namco Bandai Games,,,,,,,,,,18th Jan 19,25th Jan 19,Shooter
23977,Ace Combat 7: Skies Unknown,XOne,Bandai Namco Games,Namco Bandai Games,,,,,,,,,,18th Jan 19,25th Jan 19,Shooter
23978,Ace Combat 7: Skies Unknown,PC,Namco Bandai Games,Namco Bandai Games,,,,,,,,,,01st Feb 19,25th Jan 19,Shooter
23979,Ace Combat: Assault Horizon,3DS,Namco Bandai Games,Project ACES,,,,,,,,,,13th Feb 15,,Action
23980,Ace Combat: Infinity,PS3,Namco Bandai Games,Unknown,,6.8,,,,,,,,31st Dec 20,,Misc
23981,Ace Combat: Joint Assault,PSN,Namco Bandai,Project ACES,,6.9,,,,,,,,07th Sep 10,,Simulation
23982,Ace Fishing: Wild Catch,And,Com2uS,Unknown,,,,,,,,,,27th Mar 14,,Misc
23983,Ace Gals Tennis,XBL,Microsoft,Haruneko,,,,,,,,,,25th Apr 10,,Sports
23984,Ace Lightning,GBA,BBC Multimedia,Tiertex Design Studios,,,,,,,,,,25th Oct 02,,Action
23985,Ace Lightning,PC,BBC Multimedia,Gamezlab,,,,,,,,,,29th Nov 02,,Action
23986,Ace Lightning,PS2,BBC Multimedia,Gamezlab,,,,,,,,,,14th Mar 03,,Action
23987,Ace Mathician,DSi,CIRCLE Entertainment,Unknown,,,,,,,,,,12th Jul 12,,Misc
23988,Ace o Nerae!,SNES,Nippon Telenet,Nippon Telenet,,,,,,,,,,22nd Dec 93,,Sports
23989,Ace of Aces,7800,Atari,Artech Studios,,,,,,,,,,01st Jan 88,,Simulation
23990,Ace of Aces,MS,Sega,Sega,,,,,,,,,,01st Jan 91,,Simulation
23991,Ace of Dynamites,XBL,Microsoft,Fairy Engine LLC,,,,,,,,,,18th Jul 11,,Action
23992,Ace Ventura,PC,7th Level,7th Level,,,,,,,,,,31st Oct 96,,Adventure
23993,Aceball,XBL,Microsoft,VoodooChief,,,,,,,,,,29th Dec 08,,Misc
23994,Aces of the Air,PS,Agetec,A1 Games,,,,,,,,,,26th Sep 02,,Simulation
23995,Aces of the Deep,PC,Sierra Entertainment,"Dynamix, Inc.",,,,,,,,,,01st Jan 94,,Simulation
23996,Aces of the Galaxy,XBL,Sierra Online,Artech Studios,,7.8,,,,,,,,04th Jun 08,,Shooter
23997,Aces of the Galaxy,PC,Sierra Entertainment,Artech Studios,,7.5,,,,,,,,04th Jun 08,,Shooter
23998,Aces of the Luftwaffe,And,HandyGames,Unknown,,,,,,,,,,14th Feb 13,,Misc
23999,Aces of War,PS2,505 Games,Marionette,,,,,,,,,,23rd Mar 07,,Simulation
24000,Aces Over Europe,PC,Sierra Entertainment,Dynamix,,,,,,,,,,01st Jan 93,,Simulation
24001,Achron,PC,Unknown,Hazardous Software,,,,,,,,,,29th Aug 11,,Strategy
24002,Acid,PS,Taki,Taki,,,,,,,,,,08th Jul 99,,Action
24003,Acid Drop,2600,Salu,Salu,,,,,,,,,,01st Jan 92,,Puzzle
24004,ACME Animation Factory,SNES,Sunsoft,Probe Software,,,,,,,,,,01st Nov 94,,Puzzle
24005,Aconcagua,PS,Sony Computer Entertainment,Sony Computer Entertainment Japan,,,,,,,,,,01st Jun 00,,Adventure
24006,Acrobat Mission,SNES,Techiku,UPL & Micronics,,,,,,,,,,11th Sep 92,,Shooter
24007,Across Age,And,FDG Entertainment,Unknown,,,,,,,,,,07th Oct 10,,Misc
24008,ACT Series: Tango Choo Nichi Ei Hen,DSiW,Digital Media Lab,Digital Media Lab,,,,,,,,,,27th Jan 10,,Misc
24009,ACT Series: Tango Choo Nichi Jyuu Hen,DSiW,Digital Media Lab,Digital Media Lab,,,,,,,,,,11th Nov 09,,Misc
24010,ACT Series: Tango Choo Nichi Kan Hen,DSiW,Digital Media Lab,Digital Media Lab,,,,,,,,,,27th Jan 10,,Misc
24011,Action 52,GEN,Active Enterprises,Farsight Technologies,,,,,,,,,,01st Jan 93,,Misc
24012,Action 52,NES,Active Enterprises,Active Enterprises,,,,,,,,,,01st Jan 91,,Misc
24013,Action Fighter,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Action
24014,Action Game: Tobeyo!! Dragon!,DSiW,SilverStar,SilverStarJapan,,,,,,,,,,08th Dec 10,,Action
24015,Action Girlz Racing,PS2,Metro 3D,Data Design Interactive,,,,,,,,,,15th Sep 05,,Racing
24016,Action Girlz Racing,PC,Metro 3D,Data Design Interactive,,,,,,,,,,23rd Jul 05,,Racing
24017,Action Man: Destruction X,PS,3DO,Blitz Games,,,,,,,,,,01st Nov 00,,Action
24018,Action Man: Operation Extreme,PS,Hasbro Interactive,Interactive Studios,,,,,,,,,,08th Nov 00,,Action
24019,Action Man: Robot Atak,GBA,Atari,Magic Pockets,,,,,,,,,,24th Sep 04,,Action
24020,Action Man: Search for Base X,GB,THQ,Natsume,,,,,,,,,,06th Feb 01,,Action
24021,Action Pachio,SNES,Coconuts Japan,C-Lab,,,,,,,,,,09th Apr 93,,Platform
24022,Action Pack: Prince of Persia: Rival Swords / Tom Clancy's Rainbow Six Vegas / Driver 76,PSP,Ubisoft,Ubisoft,,,,,,,,,,27th Mar 09,,Misc
24023,Activision Anthology,And,Activision,Unknown,,,,,,,,,,30th Aug 12,,Misc
24024,Activision Anthology,Mob,Activision,Unknown,,,,,,,,,,06th Oct 03,,Misc
24025,Activision Anthology,PSP,Activision,Unknown,,,,,,,,,,08th Nov 06,,Misc
24026,Activision Anthology,OSX,Activision,Aspyr,,,,,,,,,,06th Oct 03,,Misc
24027,Activision Hits Remixed,PSN,Activision,Digital Eclipse,,,,,,,,,,30th Sep 09,,Misc
24028,Activision Hits: Remixed,SNES,Activision,Unknown,,,,,,,,,,01st Sep 93,,Misc
24029,ActRaiser,SNES,Enix,Quintet,,,,,,,,,,01st Nov 91,,Misc
24030,ActRaiser,VC,Square Enix,Quintet,,,,,,,,,,28th May 07,,Misc
24031,ActRaiser 2,SNES,Enix,Quintet,,7.5,,,,,,,,01st Nov 93,,Platform
24032,Actua Golf 3,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 99,,Sports
24033,Actua Ice Hockey,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Feb 98,,Sports
24034,Actua Ice Hockey,PC,Sierra Entertainment,Gremlin Interactive,,,,,,,,,,01st Jan 98,,Sports
24035,Actua Ice Hockey 2,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Apr 99,,Sports
24036,Actua Ice Hockey 2,PC,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 99,,Sports
24037,Actua Pool,DS,Atari,Zoo Digital Publishing,,,,,,,,,,02nd Feb 07,,Misc
24038,Actua Pool,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 99,,Misc
24039,Actua Soccer,PC,Gremlin Interactive Ltd,Gremlin Interactive Ltd.,,,,,,,,,,01st Jan 95,,Sports
24040,Actua Soccer 2,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Nov 97,,Sports
24041,Actua Soccer 2,PC,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 98,,Sports
24042,Actua Soccer 3,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Dec 98,,Sports
24043,Actua Soccer 3,PC,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 99,,Sports
24044,Actua Soccer: Club Edition,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st May 97,,Sports
24045,Actua Soccer: Club Edition,PC,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 97,,Sports
24046,Actua Tennis,PC,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 99,,Sports
24047,Actual Crimes: Jack the Ripper,PSN,Sanuk Games,Digital Games,,,,,,,,,,05th Oct 10,,Adventure
24048,Ad Lib Ouji ...to Fuyukai na Nakama-tachi!?,PS,Nippon Telenet,Unknown,,,,,,,,,,19th Dec 02,,Misc
24049,Adam's Venture Episode 2: Solomon's Secret,PC,Iceberg Interactive,Unknown,,,,,,,,,,08th Apr 11,,Misc
24050,Adam's Venture Episode 3: Revelations,PC,Vertigo Games,Unknown,,,,,,,,,,09th Mar 12,,Misc
24051,Addams Family Values,SNES,Ocean,Ocean,,,,,,,,,,01st Feb 95,,Adventure
24052,Addams Family Values,GEN,Unknown,Ocean,,,,,,,,,,,,Adventure
24053,Addie no Okurimono: To Moze from Addie,PS,Sony Computer Entertainment,SCEI,,,,,,,,,,03rd Feb 00,,Puzzle
24054,Addy Junior Mein Körper,DS,Unknown,Mindscape,,,,,,,,,,,,Misc
24055,Addy Junior: Mein Korper,DS,Mindscape,Mindscape Inc.,,,,,,,,,,30th Jul 09,,Misc
24056,Adiboo & Paziral's Secret,PS,VU Games,Coktel Vision,,,,,,,,,,24th Oct 03,,Action
24057,adidas miCoach,PS,Land Ho,Unknown,,,,,,,,,,13th Jul 12,,Misc
24058,adidas miCoach,PS3,Land Ho,Unknown,,,,,,,,,,24th Jul 12,,Misc
24059,adidas miCoach,And,Land Ho,Unknown,,,,,,,,,,01st Aug 10,,Misc
24060,Adidas Power Soccer 2,PS,Psygnosis,Shen Studios,,,,,,,,,,01st Jan 98,,Sports
24061,Adidas Power Soccer International 97,PS,Psygnosis,Shen Studios,,,,,,,,,,01st Apr 97,,Sports
24062,Adr1ft,PC,505 Games,Three One Zero,,,,,,,,,,28th Mar 16,05th Jul 18,Adventure
24063,Adr1ft,PS4,505 Games,Three One Zero,,,,,,,,,,15th Jul 16,05th Jul 18,Adventure
24064,Advan Racing,PS,Atlus,Atlus Co.,,,,,,,,,,19th Nov 98,,Racing
24065,Advanced Battlegrounds: The Future of Combat,PC,DreamCatcher Interactive,Techland,,,,,,,,,,27th Dec 04,,Shooter
24066,Advanced Busterhawk Gley Lancer,VC,NCS,NCS,,,,,,,,,,21st Jul 08,,Shooter
24067,Advanced Busterhawk Gley Lancer,GEN,NCS,NCS,,,,,,,,,,17th Jul 92,,Shooter
24068,Advanced Circuits,DSiW,BiP Media,BiP media,,,,,,,,,,24th May 10,,Puzzle
24069,Advanced Civilization,PC,Unknown,Avalon Hill,,,,,,,,,,01st Jan 95,,Strategy
24070,Advanced Daisenryaku 2001,DC,Sega,SystemSoft,,,,,,,,,,26th Apr 01,,Strategy
24071,Advanced Daisenryaku: Deutsch Dengekisakusen,GEN,Sega,Sega,,,,,,,,,,17th Jun 91,,Strategy
24072,Advanced Daisenryaku: Europe no Arashi - Doitsu Dengeki Sakusen,DC,Sega,SystemSoft,,,,,,,,,,22nd Jun 00,,Strategy
24073,Advanced Dungeons & Dragons: Eye of the Beholder,SCD,Sega,"FCI, Inc.",,,,,,,,,,29th Jun 94,,Role-Playing
24074,Advanced Dungeons & Dragons: Hillsfar,NES,FCI,Strategic Simulations,,,,,,,,,,01st Feb 93,,Role-Playing
24075,Advanced Dungeons & Dragons: Iron & Blood,PC,Acclaim Entertainment,Acclaim,,,,,,,,,,07th Jan 97,,Action
24076,Advanced Dungeons & Dragons: Curse of the Azure Bonds,PC,SSI,"Strategic Simulations, Inc.",,,,,,,,,,01st Jan 89,,Role-Playing
24077,Advanced Dungeons & Dragons: Dragons of Flame,NES,Pony Canyon,Atelier Double,,,,,,,,,,21st Feb 92,,Role-Playing
24078,Advanced Dungeons & Dragons: DragonStrike,NES,FCI,Westwood Studios,,,,,,,,,,01st Jul 92,,Role-Playing
24079,Advanced Dungeons & Dragons: Eye of the Beholder,SNES,Capcom,Capcom,,,,,,,,,,01st Jan 94,,Role-Playing
24080,Advanced Dungeons & Dragons: Heroes of the Lance,MS,U.S. Gold,Tiertex Design Studios,,,,,,,,,,01st Jan 91,,Role-Playing
24081,Advanced Dungeons & Dragons: Heroes of the Lance,NES,FCI,"Strategic Simulations, Inc.",,,,,,,,,,01st Jan 91,,Role-Playing
24082,Advanced Dungeons & Dragons: Hillsfar,PC,SSI,Westwood Studios,,,,,,,,,,01st Jan 89,,Role-Playing
24083,Advanced Dungeons & Dragons: Pool of Radiance,PC,SSI,"Strategic Simulations, Inc.",,,,,,,,,,01st Dec 88,,Role-Playing
24084,Advanced Dungeons & Dragons: Pool of Radiance,NES,FCI,Marionette,,,,,,,,,,01st Apr 92,,Role-Playing
24085,Advanced Dungeons & Dragons: Slayer,3DO,SSI,"Lion Entertainment, Inc.",,,,,,,,,,01st Jan 94,,Role-Playing
24086,Advanced Rock Paper Scissors,XBL,Microsoft,North West,,,,,,,,,,12th Aug 09,,Misc
24087,Advanced Tactics Gold,PC,Slitherine,VR Designs,,,,,,,,,,12th Apr 11,23rd Jul 18,Strategy
24088,Advanced Tactics Gold,OSX,Slitherine Studios,VR Designs,,,,,,,,,,12th Apr 11,23rd Jul 18,Strategy
24089,Advanced V.G.,PS,TGL,TGL,,,,,,,,,,19th Apr 96,,Fighting
24090,Advanced V.G.,SAT,TGL,TGL,,,,,,,,,,14th Mar 97,,Fighting
24091,Advanced V.G.,PCE,TGL,TGL,,,,,,,,,,22nd Jul 94,,Fighting
24092,Advanced V.G. 2,PS,TGL,TGL,,,,,,,,,,23rd Sep 98,,Fighting
24093,Advent Rising,PC,Majesco,GlyphX Games,,6.5,,,,,,,,09th Aug 05,,Action
24094,Adventure,PC,Microsoft,"Atari, Inc.",,,,,,,,,,01st Jan 81,,Adventure
24095,Adventure 4 Pack,PC,Unknown,Viva Media,,,,,,,,,,13th Sep 11,,Adventure
24096,Adventure Bar Story,And,"Rideon Japan, Inc.",Unknown,,,,,,,,,,30th Jul 12,,Misc
24097,Adventure Chronicles: The Search For Lost Treasure,OSX,Strategy First,Unknown,,,,,,,,,,18th May 12,,Misc
24098,Adventure Chronicles: The Search For Lost Treasure,PC,Strategy First,Unknown,,,,,,,,,,18th May 12,,Misc
24099,Adventure II,5200,Unknown,Square Trio,,,,,,,,,,07th May 07,,Adventure
24100,Adventure in Serenia,PC,IBM,On-Line Systems,,,,,,,,,,01st Jan 82,,Role-Playing
24101,Adventure in Vegas: Slot Machine,DSiW,Gamelion Studios,Gamelion Studios,,,,,,,,,,08th Nov 10,,Misc
24102,Adventure Island,GB,Hudson Soft,Hudson Soft,,,,,,,,,,01st Feb 92,,Platform
24103,Adventure Island,VC,Hudson Soft,Hudson Soft / West One,,,,,,,,,,03rd Sep 07,,Platform
24104,Adventure Island 3,NES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Sep 92,,Platform
24105,Adventure Island II,NES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Feb 91,,Platform
24106,Adventure Island II,VC,Hudson Soft,Hudson Soft,,,,,,,,,,15th Apr 11,,Platform
24107,Adventure Island II,3DS,Hudson Soft,Unknown,,,,,,,,,,06th Mar 14,,Misc
24108,Adventure Island II: Aliens in Paradise,GB,Hudson Soft,Hudson Soft,,,,,,,,,,01st Feb 93,,Platform
24109,Adventure Island II: Aliens in Paradise,3DS,Unknown,Hudson Soft,,,,,,,,,,,,Platform
24110,Adventure Island: The Beginning,WW,Hudson Soft,Hudson Soft,,,,,,,,,,25th May 09,,Platform
24111,Adventure of Tokyo Disney,GBA,Konami,Konami,,,,,,,,,,22nd Nov 01,,Action
24112,Adventure Pinball: Forgotten Island,PC,Electronic Arts,Digital Extremes,,,,,,,,,,21st Mar 01,,Misc
24113,Adventure Player,PSP,From Software,From Software,,,,,,,,,,30th Jun 05,,Adventure
24114,Adventure Time: Explore the Dungeon Because I Don't Know!,PC,D3Publisher,Way Forward,,,,,,,,,,01st Jan 14,19th Mar 18,Action-Adventure
24115,Adventure Time: Finn & Jake Investigations,PC,Little Orbit,Vicious Cycle,,,,,,,,,,20th Oct 15,17th Mar 18,Action
24116,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?,DS,D3Publisher,Unknown,,,,,,,,,,20th Nov 12,,Misc
24117,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?Read the review,3DS,D3Publisher,Unknown,7.2,,,,,,,,,20th Nov 12,,Misc
24118,Adventure Time: The Secret of the Nameless,PC,Little Orbit,Unknown,,,,,,,,,,01st Jan 15,,Misc
24119,Adventure Time: The Secret of the Nameless,PS3,Little Orbit,Unknown,,,,,,,,,,01st Jan 15,,Misc
24120,Adventure Time: The Secret of the Nameless Kingdom,PSV,Little Orbit,WayForward Technologies,,,,,,,,,,18th Oct 14,17th Apr 18,Adventure
24121,Adventure Time: The Secret of the Nameless Kingdom,PC,Little Orbit,WayForward Technologies,,,,,,,,,,18th Oct 14,17th Apr 18,Adventure
24122,Adventure Town,And,Supersolid Ltd,Unknown,,,,,,,,,,25th Nov 13,,Misc
24123,Adventureland,PC,Unknown,Adventure International / Scott Adams,,,,,,,,,,01st Jan 84,,Adventure
24124,Adventurer Pets HD,XBL,Microsoft,arrogancy,,,,,,,,,,06th Dec 08,,Action
24125,Adventures in Odyssey 3D CD-ROM Interactive Game,PC,Unknown,Focus on the Family,,,,,,,,,,01st Jan 98,,Puzzle
24126,Adventures in the Magic Kingdom,NES,Capcom,Capcom,,,,,,,,,,01st Jun 90,,Action
24127,ADVENTURES of CAPTAIN Becky,XBL,Microsoft,sakura,,,,,,,,,,21st Aug 10,,Platform
24128,Adventures of Dino-Riki,NES,Hudson Soft,Rix Soft,,,,,,,,,,01st Sep 89,,Shooter
24129,Adventures of Lolo,GB,Nintendo,HAL Laboratory,,,,,,,,,,01st Jan 95,,Puzzle
24130,Adventures of Lolo,VC,HAL Laboratory,HAL Laboratory,,,,,,,,,,06th Aug 07,,Puzzle
24131,Adventures of Lolo,WiiU,Nintendo,Unknown,,,,,,,,,,15th May 14,,Misc
24132,Adventures of Lolo 2,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Mar 90,,Puzzle
24133,Adventures of Lolo 2,VC,HAL Laboratory,HAL Laboratory,,,,,,,,,,21st Jan 07,,Puzzle
24134,Adventures of Lolo 3,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Sep 91,20th Apr 18,Puzzle
24135,Adventures of Mana,PSV,Square Enix,Square Enix,,,,,,,,,,04th Feb 16,,Role-Playing
24136,Adventures of Mana,And,Square Enix,Square Enix,,,,,,,,,,04th Feb 16,,Role-Playing
24137,Adventures of ShuggyRead the review,XBL,Valcon Games,Smudged Cat Games,8.5,8.3,,,,,,,,15th Jun 11,27th Mar 19,Platform
24138,Adventures Of Sid XMAS Special,XBL,Microsoft,CoderSys,,,,,,,,,,21st Dec 09,,Platform
24139,Adventures of Tom Sawyer,NES,Seta Corporation,Seta Corporation,,,,,,,,,,01st Aug 89,,Action
