Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
788,Fable IIIRead the review,X360,Microsoft Game Studios,Lionhead Studios,9.0,7.8,,,3.59m,1.09m,0.05m,0.37m,5.10m,26th Oct 10,,https://www.vgchartz.com/game/37876/fable-iii/?region=All
789,Guitar Hero World Tour,All,Activision,Neversoft,,,,5.10m,,,,,,26th Oct 08,01st Nov 20,https://www.vgchartz.com/game/227704/guitar-hero-world-tour/?region=All
790,Killzone,Series,Sony Computer Entertainment,Guerrilla Games,,,,5.10m,,,,,,02nd Nov 04,15th Aug 23,https://www.vgchartz.com/game/232077/killzone/?region=All
791,Mario & Sonic at the Olympic Games,DS,Sega,Sega,,7.0,,,1.63m,2.46m,0.44m,0.57m,5.10m,22nd Jan 08,,https://www.vgchartz.com/game/7708/mario-amp-sonic-at-the-olympic-games/?region=All
792,Monument Valley,All,Ustwo Games,Ustwo Games,,,,5.10m,,,,,,03rd Apr 14,30th Jan 21,https://www.vgchartz.com/game/228171/monument-valley/?region=All
793,Resident Evil,All,Capcom,Capcom,,,,5.08m,,,,,,30th Mar 96,11th Oct 20,https://www.vgchartz.com/game/227457/resident-evil/?region=All
794,Grand Theft Auto: Vice City Stories,PSP,Rockstar Games,Rockstar Leeds,,8.4,,,1.70m,2.03m,0.16m,1.19m,5.08m,31st Oct 06,,https://www.vgchartz.com/game/897/grand-theft-auto-vice-city-stories/?region=All
795,FIFA Soccer 11Read the review,PS3,EA Sports,EA Canada,8.6,8.7,,,0.61m,3.28m,0.06m,1.12m,5.08m,28th Sep 10,,https://www.vgchartz.com/game/43328/fifa-soccer-11/?region=All
796,Super Mario Bros. Deluxe,GB,Nintendo,Nintendo EAD,,9.7,,5.07m,,,,,,30th Apr 99,,https://www.vgchartz.com/game/4434/super-mario-bros-deluxe/?region=All
797,Final Fantasy XV,PS4,Square Enix,Square Enix,,8.1,9.0,,1.81m,1.53m,1.05m,0.68m,5.07m,29th Nov 16,04th May 18,https://www.vgchartz.com/game/73124/final-fantasy-xv/?region=All
798,Disgaea,Series,Atlus,Nippon Ichi Software,,,,5.05m,,,,,,27th Aug 03,03rd Feb 21,https://www.vgchartz.com/game/228200/disgaea/?region=All
799,Fallout 4,XOne,Bethesda Softworks,Bethesda Game Studios,,8.4,,,2.94m,1.62m,0.02m,0.45m,5.03m,10th Nov 15,24th Mar 18,https://www.vgchartz.com/game/85598/fallout-4/?region=All
800,Tony Hawk's Pro Skater,PS,Activision,Neversoft Entertainment,,9.6,,,3.42m,1.38m,0.02m,0.20m,5.02m,31st Aug 99,,https://www.vgchartz.com/game/5930/tony-hawks-pro-skater/?region=All
801,Warzone 2100,PS,Eidos Interactive,Pumpkin Studios,,,,,2.79m,1.89m,,0.33m,5.01m,31st May 99,,https://www.vgchartz.com/game/16145/warzone-2100/?region=All
802,Anthem,All,Electronic Arts,BioWare,,,,5.00m,,,,,,22nd Feb 19,20th Dec 23,https://www.vgchartz.com/game/232711/anthem/?region=All
803,Asterix,Series,Atari,Atari,,,,5.00m,,,,,,01st Jan 83,21st Sep 22,https://www.vgchartz.com/game/230937/asterix/?region=All
804,Balatro,All,Playstack,LocalThunk,,,,5.00m,,,,,,20th Feb 24,18th Mar 24,https://www.vgchartz.com/game/233929/balatro/?region=All
805,Batman: Arkham Knight,All,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,5.00m,,,,,,23rd Jun 15,09th Nov 20,https://www.vgchartz.com/game/227760/batman-arkham-knight/?region=All
806,Chessmaster,Series,Software Country,Ubisoft,,,,5.00m,,,,,,01st Jan 86,22nd Mar 21,https://www.vgchartz.com/game/228540/chessmaster/?region=All
807,Cities: Skylines,PC,Paradox Interactive,Colossal Order,,,,5.00m,,,,,,10th Mar 15,14th Jan 18,https://www.vgchartz.com/game/84637/cities-skylines/?region=All
808,Close Combat,Series,Microsoft,Atomic Games,,,,5.00m,,,,,,01st Jul 96,16th Aug 21,https://www.vgchartz.com/game/229517/close-combat/?region=All
809,Crash Bandicoot 4: It's About Time,All,Activision,Toys for Bob,,,,5.00m,,,,,,02nd Oct 20,30th Oct 20,https://www.vgchartz.com/game/227686/crash-bandicoot-4-its-about-time/?region=All
810,Danganronpa,Series,NIS America,Spike Chunsoft,,,,5.00m,,,,,,11th Feb 14,20th Oct 21,https://www.vgchartz.com/game/229830/danganronpa/?region=All
811,Dave the Diver,All,Mintrocket,Mintrocket,,,,5.00m,,,,,,28th Jun 23,03rd Jan 24,https://www.vgchartz.com/game/232759/dave-the-diver/?region=All
812,Dead by Daylight,All,Behaviour Interactive,Behaviour Interactive,,,,5.00m,,,,,,14th Jun 16,08th Feb 21,https://www.vgchartz.com/game/228214/dead-by-daylight/?region=All
813,Dead Island,All,Deep Silver,Techland,,,,5.00m,,,,,,06th Sep 11,08th Jan 21,https://www.vgchartz.com/game/228015/dead-island/?region=All
814,Death Stranding,All,Sony Interactive Entertainment,Kojima Productions,,7.7,,5.00m,,,,,,08th Nov 19,26th Jul 21,https://www.vgchartz.com/game/229427/death-stranding/?region=All
815,Diablo II: Resurrected,All,Blizzard Entertainment,Vicarious Visions,,,,5.00m,,,,,,23rd Sep 21,17th Apr 22,https://www.vgchartz.com/game/230276/diablo-ii-resurrected/?region=All
816,Dragon Ball: Sparking! Zero,All,Bandai Namco Entertainment,Spike Chunsoft,,,,5.00m,,,,,,10th Oct 24,15th Oct 24,https://www.vgchartz.com/game/234749/dragon-ball-sparking-zero/?region=All
817,Dying Light 2 Stay Human,All,Techland,Techland,,,,5.00m,,,,,,04th Feb 22,22nd Apr 22,https://www.vgchartz.com/game/230299/dying-light-2-stay-human/?region=All
818,Elden Ring: Shadow of the Erdtree,All,Bandai Namco Entertainment,From Software,,,,5.00m,,,,,,20th Jun 24,27th Jun 24,https://www.vgchartz.com/game/234338/elden-ring-shadow-of-the-erdtree/?region=All
819,Enter the Matrix,All,Atari,Shiny Entertainment,,,,5.00m,,,,,,14th May 03,09th Jan 21,https://www.vgchartz.com/game/228016/enter-the-matrix/?region=All
820,F-Zero,Series,Nintendo,Nintendo,,,,5.00m,,,,,,23rd Aug 91,21st Apr 21,https://www.vgchartz.com/game/228772/f-zero/?region=All
821,Final Fantasy Pixel Remaster,Series,Square Enix,Square Enix,,,,5.00m,,,,,,28th Jul 21,02nd May 23,https://www.vgchartz.com/game/231681/final-fantasy-pixel-remaster/?region=All
822,Final Fantasy VII RemakeRead the review,PS4,Square Enix,Square Enix,9.0,8.7,,5.00m,,,,,,10th Apr 20,05th Aug 20,https://www.vgchartz.com/game/85671/final-fantasy-vii-remake/?region=All
823,Finding Nemo,All,THQ,Traveller's Tales,,,,5.00m,,,,,,12th May 03,24th May 23,https://www.vgchartz.com/game/231738/finding-nemo/?region=All
824,Gears of WarRead the review,X360,Microsoft Game Studios,Epic Games,8.8,9.4,9.4,5.00m,,,,,,07th Nov 06,,https://www.vgchartz.com/game/843/gears-of-war/?region=All
825,Gears of War 2Read the review,X360,Microsoft Game Studios,Epic Games,9.0,9.4,9.5,5.00m,,,,,,07th Nov 08,,https://www.vgchartz.com/game/16548/gears-of-war-2/?region=All
826,Ghostbusters,Series,Activision,Activision,,,,5.00m,,,,,,26th Oct 84,11th Aug 23,https://www.vgchartz.com/game/232062/ghostbusters/?region=All
827,Guitar Hero II,All,RedOctane,Harmonix Music Systems,,9.8,,5.00m,,,,,,07th Nov 06,01st Nov 20,https://www.vgchartz.com/game/227701/guitar-hero-ii/?region=All
828,Halo 5: GuardiansRead the review,XOne,Microsoft Studios,343 Industries,,8.6,,5.00m,,,,,,27th Oct 15,24th Mar 18,https://www.vgchartz.com/game/82148/halo-5-guardians/?region=All
829,Halo: Combat Evolved,XB,Microsoft,Bungie Studios,,9.5,,5.00m,,,,,,14th Nov 01,11th Oct 18,https://www.vgchartz.com/game/939/halo-combat-evolved/?region=All
830,Hyrule Warriors,Series,Nintendo,Omega Force,,,,5.00m,,,,,,26th Sep 14,24th Nov 20,https://www.vgchartz.com/game/227856/hyrule-warriors/?region=All
831,Kerbal Space Program,Series,Private Division,Squad,,,,5.00m,,,,,,27th Apr 15,06th Feb 20,https://www.vgchartz.com/game/226073/kerbal-space-program/?region=All
832,Kerbal Space Program,All,Private Division,Squad,,,,5.00m,,,,,,27th Apr 15,10th Jan 21,https://www.vgchartz.com/game/228023/kerbal-space-program/?region=All
833,Killing Floor,PC,Tripwire Interactive,Tripwire Interactive,,7.5,,5.00m,,,,,,14th May 09,,https://www.vgchartz.com/game/34622/killing-floor/?region=All
834,L.A. Noire,All,Rockstar Games,Team Bondi,,,,5.00m,,,,,,17th May 11,11th Mar 21,https://www.vgchartz.com/game/228429/la-noire/?region=All
835,Madden NFL 11,All,EA Sports,EA Canada,,,,5.00m,,,,,,10th Aug 10,20th Oct 20,https://www.vgchartz.com/game/227569/madden-nfl-11/?region=All
836,Madden NFL 12,All,EA Sports,EA Tiburon,,,,5.00m,,,,,,30th Aug 11,15th Oct 20,https://www.vgchartz.com/game/227507/madden-nfl-12/?region=All
837,Madden NFL 2004,All,EA Sports,EA Tiburon,,,,5.00m,,,,,,12th Aug 03,19th Oct 22,https://www.vgchartz.com/game/231088/madden-nfl-2004/?region=All
838,Medal of Honor (2010),All,Electronic Arts,Danger Close Games,,7.0,,5.00m,,,,,,12th Oct 10,02nd Nov 20,https://www.vgchartz.com/game/227710/medal-of-honor-2010/?region=All
839,Mortal Kombat 1,All,Warner Bros.,NetherRealm Studios,,,,5.00m,,,,,,19th Sep 23,09th Nov 23,https://www.vgchartz.com/game/232451/mortal-kombat-1/?region=All
840,Need for Speed: Hot Pursuit (2010),All,Electronic Arts,Criterion Games,,8.7,,5.00m,,,,,,16th Nov 10,20th Oct 20,https://www.vgchartz.com/game/227570/need-for-speed-hot-pursuit-2010/?region=All
841,Octopath Traveler,Series,Square Enix,Square Enix,,,,5.00m,,,,,,13th Jul 18,07th Jun 23,https://www.vgchartz.com/game/231792/octopath-traveler/?region=All
842,Peter Jackson's King Kong: The Official Game of the Movie,All,Ubisoft,Ubisoft Montpellier,,8.3,,5.00m,,,,,,17th Nov 05,23rd Feb 21,https://www.vgchartz.com/game/228349/peter-jacksons-king-kong-the-official-game-of-the-movie/?region=All
843,S.T.A.L.K.E.R.,Series,THQ,GSC Game World,,,,5.00m,,,,,,20th Mar 07,08th Jul 21,https://www.vgchartz.com/game/229354/stalker/?region=All
844,Sea of ThievesRead the review,PC,Microsoft Studios,Rare Ltd.,5.0,6.7,,5.00m,,,,,,20th Mar 18,01st Oct 18,https://www.vgchartz.com/game/85755/sea-of-thieves/?region=All
845,Sea of Thieves,All,Xbox Game Studios,Rare Ltd.,,,,5.00m,,,,,,20th Mar 18,04th May 24,https://www.vgchartz.com/game/234096/sea-of-thieves/?region=All
846,SimCity 3000,PC,Electronic Arts,Maxis,,8.5,,5.00m,,,,,,15th Mar 98,,https://www.vgchartz.com/game/14688/simcity-3000/?region=All
847,Slime Rancher,All,Monomi Park,Monomi Park,,,,5.00m,,,,,,01st Aug 17,15th Jan 22,https://www.vgchartz.com/game/230073/slime-rancher/?region=All
848,South Park: The Stick of Truth,All,Ubisoft,Obsidian Entertainment,,,,5.00m,,,,,,04th Mar 14,16th Apr 21,https://www.vgchartz.com/game/228752/south-park-the-stick-of-truth/?region=All
849,Tecmo Bowl,Series,Tecmo,Tecmo,,,,5.00m,,,,,,01st Dec 87,08th Feb 20,https://www.vgchartz.com/game/226086/tecmo-bowl/?region=All
850,The Long Dark,All,Hinterland Studio Inc.,Hinterland Studio Inc.,,7.0,,5.00m,,,,,,01st Aug 17,18th Feb 21,https://www.vgchartz.com/game/228312/the-long-dark/?region=All
851,The Matrix,Series,Infogrames,Shiny Entertainment,,,,5.00m,,,,,,14th May 03,08th Feb 20,https://www.vgchartz.com/game/226089/the-matrix/?region=All
852,The Outer Worlds,Series,Private Division,Obsidian Entertainment,,,,5.00m,,,,,,25th Oct 19,06th Feb 20,https://www.vgchartz.com/game/226074/the-outer-worlds/?region=All
853,The Outer Worlds,All,Private Division,Obsidian Entertainment,,,,5.00m,,,,,,25th Oct 19,10th Oct 20,https://www.vgchartz.com/game/227441/the-outer-worlds/?region=All
854,Torchlight,Series,Encore,Runic Games,,,,5.00m,,,,,,27th Oct 09,20th Mar 20,https://www.vgchartz.com/game/226361/torchlight/?region=All
855,V Rising,All,Stunlock Studios,Stunlock Studios,,,,5.00m,,,,,,08th May 24,09th Jan 25,https://www.vgchartz.com/game/234922/v-rising/?region=All
856,Worms,All,Ocean Software,Team17,,,,5.00m,,,,,,17th Nov 95,26th Jan 21,https://www.vgchartz.com/game/228119/worms/?region=All
857,Guitar Hero III: Legends of Rock,PS2,RedOctane,BudCat Creations,,8.2,,,3.49m,0.01m,0.01m,1.48m,4.98m,28th Oct 07,,https://www.vgchartz.com/game/7340/guitar-hero-iii-legends-of-rock/?region=All
858,Uncharted: Drake's FortuneRead the review,PS3,Sony Computer Entertainment,Naughty Dog,8.7,8.7,8.6,,2.32m,1.73m,0.12m,0.80m,4.97m,16th Nov 07,,https://www.vgchartz.com/game/12778/uncharted-drakes-fortune/?region=All
859,DriveclubRead the review,PS4,Sony Computer Entertainment,Evolution Studios,5.8,7.2,,4.97m,,,,,,07th Oct 14,25th Sep 18,https://www.vgchartz.com/game/71542/driveclub/?region=All
860,Dark Souls,All,Namco Bandai Games,From Software,,,,4.96m,,,,,,04th Oct 11,20th Nov 20,https://www.vgchartz.com/game/227828/dark-souls/?region=All
861,Resident Evil 2,PS,Capcom,Capcom,,9.3,,4.96m,,,,,,21st Jan 98,,https://www.vgchartz.com/game/4159/resident-evil-2/?region=All
862,Fallout 3Read the review,X360,Bethesda Softworks,Bethesda Game Studios,8.2,9.0,8.6,,3.41m,0.99m,0.09m,0.46m,4.96m,28th Oct 08,,https://www.vgchartz.com/game/6992/fallout-3/?region=All
863,Darksiders,Series,THQ,Vigil Games,,,,4.95m,,,,,,05th Jan 10,19th Mar 20,https://www.vgchartz.com/game/226353/darksiders/?region=All
864,SplatoonRead the review,WiiU,Nintendo,Nintendo EAD,,8.4,,4.95m,,,,,,29th May 15,03rd Aug 20,https://www.vgchartz.com/game/82965/splatoon/?region=All
865,Madden NFL 06,PS2,EA Sports,EA Tiburon,,9.1,,,3.98m,0.26m,0.01m,0.66m,4.91m,08th Aug 05,,https://www.vgchartz.com/game/5288/madden-nfl-06/?region=All
866,Dragon Quest VIII: Journey of the Cursed King,PS2,Square Enix,Level 5 / Armor Project,,8.6,,4.90m,,,,,,15th Nov 05,,https://www.vgchartz.com/game/570/dragon-quest-viii-journey-of-the-cursed-king/?region=All
867,Monster Hunter Freedom 3,PSP,Capcom,Capcom,,,,4.90m,,,,,,01st Dec 10,08th Jan 19,https://www.vgchartz.com/game/44133/monster-hunter-freedom-3/?region=All
868,Diddy Kong Racing,N64,Nintendo,Rare Ltd.,,8.3,,4.88m,,,,,,24th Nov 97,,https://www.vgchartz.com/game/517/diddy-kong-racing/?region=All
869,Pokémon Mystery Dungeon: Explorers of Time / Darkness,DS,Nintendo,ChunSoft,,6.4,,4.88m,,,,,,20th Apr 08,,https://www.vgchartz.com/game/7390/pokemon-mystery-dungeon-explorers-of-time-darkness/?region=All
870,Yoshi,All,Nintendo,Game Freak,,,,4.87m,,,,,,01st Jun 92,09th Nov 20,https://www.vgchartz.com/game/227752/yoshi/?region=All
871,Call of Duty: Black Ops IIII,XOne,Activision,Treyarch,,,,,3.27m,1.12m,,0.46m,4.85m,12th Oct 18,07th Nov 18,https://www.vgchartz.com/game/221290/call-of-duty-black-ops-iiii/?region=All
872,Dr. Mario,NES,Nintendo,Nintendo R&D1,,,,4.85m,,,,,,01st Oct 90,,https://www.vgchartz.com/game/3128/dr-mario/?region=All
873,Spyro the Dragon,PS,Sony Computer Entertainment,Insomniac Games,,8.7,,4.83m,,,,,,10th Sep 98,,https://www.vgchartz.com/game/6436/spyro-the-dragon/?region=All
874,Crash Bandicoot N. Sane Trilogy,PS4,Activision,Vicarious Visions,,,,,1.09m,2.92m,0.07m,0.74m,4.83m,30th Jun 17,23rd Sep 18,https://www.vgchartz.com/game/150131/crash-bandicoot-n-sane-trilogy/?region=All
875,Assassin's CreedRead the review,PS3,Ubisoft,Ubisoft Montreal,7.5,8.2,8.5,,1.91m,2.01m,0.09m,0.82m,4.83m,13th Nov 07,,https://www.vgchartz.com/game/12727/assassins-creed/?region=All
876,DuckTales,Series,Capcom,Capcom,,,,4.80m,,,,,,26th Jan 90,09th Aug 24,https://www.vgchartz.com/game/234452/ducktales/?region=All
877,Ys,Series,Nihon Falcom Corp,Nihon Falcom,,,,4.80m,,,,,,21st Jun 87,09th Feb 21,https://www.vgchartz.com/game/228224/ys/?region=All
878,Call of Duty: Infinite Warfare,XOne,Activision,Infinity Ward,,,,,2.91m,1.44m,,0.44m,4.79m,04th Nov 16,24th Mar 18,https://www.vgchartz.com/game/108778/call-of-duty-infinite-warfare/?region=All
879,Crash Team Racing,PS,Sony Computer Entertainment,Naughty Dog,,9.2,,,2.57m,1.57m,0.44m,0.21m,4.79m,30th Sep 99,,https://www.vgchartz.com/game/413/crash-team-racing/?region=All
880,LEGO Star Wars: The Complete Saga,DS,LucasArts,Traveller's Tales,,7.8,,,2.83m,1.49m,,0.45m,4.77m,06th Nov 07,,https://www.vgchartz.com/game/12562/lego-star-wars-the-complete-saga/?region=All
881,The Legend of Zelda: Phantom HourglassRead the review,DS,Nintendo,Nintendo EAD,9.2,9.1,,4.76m,,,,,,02nd Oct 07,,https://www.vgchartz.com/game/6790/the-legend-of-zelda-phantom-hourglass/?region=All
882,Batman: Arkham City,X360,Warner Bros. Interactive,Rocksteady Studios,,9.5,,,2.99m,1.28m,0.04m,0.44m,4.75m,18th Oct 11,,https://www.vgchartz.com/game/41800/batman-arkham-city/?region=All
883,Tomb Raider: The Last Revelation,All,Eidos Interactive,Core Design,,,,4.74m,,,,,,22nd Nov 99,26th Oct 20,https://www.vgchartz.com/game/227636/tomb-raider-the-last-revelation/?region=All
884,Driver 2,PS,Atari,Reflections Interactive,,7.0,,,2.36m,2.10m,0.02m,0.25m,4.73m,13th Nov 00,,https://www.vgchartz.com/game/591/driver-2/?region=All
885,The Simpsons: Hit & Run,PS2,VU Games,Radical Entertainment,,7.7,,,1.73m,2.19m,,0.79m,4.70m,16th Sep 03,,https://www.vgchartz.com/game/6419/the-simpsons-hit-amp-run/?region=All
886,The Witcher 3: Wild Hunt,XOne,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,,4.70m,,,,,,19th May 15,24th Mar 18,https://www.vgchartz.com/game/71481/the-witcher-3-wild-hunt/?region=All
887,World of Warcraft: CataclysmRead the review,PC,Blizzard Entertainment,Blizzard Entertainment,9.0,9.0,,4.70m,,,,,,07th Dec 10,22nd Apr 18,https://www.vgchartz.com/game/38102/world-of-warcraft-cataclysm/?region=All
888,Nintendogs + catsRead the review,3DS,Nintendo,Nintendo EAD,7.7,7.2,,4.69m,,,,,,27th Mar 11,,https://www.vgchartz.com/game/45682/nintendogs-cats/?region=All
889,Tony Hawk's Pro Skater 2,PS,Activision,Neversoft Entertainment,,9.3,,,3.05m,1.41m,0.02m,0.20m,4.68m,20th Sep 00,,https://www.vgchartz.com/game/5931/tony-hawks-pro-skater-2/?region=All
890,Gran TurismoRead the review,PSP,Sony Computer Entertainment,Polyphony Digital,7.5,7.7,9.5,4.67m,,,,,,01st Oct 09,,https://www.vgchartz.com/game/39761/gran-turismo/?region=All
891,The Lord of the Rings: The Two Towers,PS2,Electronic Arts,Stormfront Studios,,8.3,,,1.94m,1.95m,0.08m,0.70m,4.67m,21st Oct 02,,https://www.vgchartz.com/game/6318/the-lord-of-the-rings-the-two-towers/?region=All
892,Clubhouse Games: 51 Worldwide ClassicsRead the review,NS,Nintendo,Nintendo,8.0,,,4.64m,,,,,,05th Jun 20,07th Apr 20,https://www.vgchartz.com/game/226406/clubhouse-games-51-worldwide-classics/?region=All
893,Tomb Raider,PS,Eidos Interactive,Core Design Ltd.,,8.9,,,2.29m,1.97m,0.13m,0.24m,4.63m,14th Nov 96,,https://www.vgchartz.com/game/2472/tomb-raider/?region=All
894,Donkey Kong Country: Tropical FreezeRead the review,NS,Nintendo,Retro Studios,7.0,9.1,9.1,4.62m,,,,,,04th May 18,02nd Aug 20,https://www.vgchartz.com/game/220635/donkey-kong-country-tropical-freeze/?region=All
895,God of War,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,,9.3,,4.62m,,,,,,22nd Mar 05,,https://www.vgchartz.com/game/869/god-of-war/?region=All
896,The Legend of Zelda: A Link to the Past,SNES,Nintendo,Nintendo EAD,,10.0,,4.61m,,,,,,13th Apr 92,,https://www.vgchartz.com/game/4566/the-legend-of-zelda-a-link-to-the-past/?region=All
897,Left 4 Dead,PC,Valve Corporation,Valve Software,,8.6,8.5,4.60m,,,,,,17th Oct 08,,https://www.vgchartz.com/game/21979/left-4-dead/?region=All
898,Forza Motorsport 4Read the review,X360,Microsoft Studios,Turn 10 Studio,9.0,9.1,,,2.08m,1.98m,0.06m,0.49m,4.60m,11th Oct 11,,https://www.vgchartz.com/game/45656/forza-motorsport-4/?region=All
899,Capcom Arcade Stadium,Series,Capcom,Capcom,,,,4.60m,,,,,,17th Feb 21,08th Nov 23,https://www.vgchartz.com/game/232450/capcom-arcade-stadium/?region=All
900,Ghosts 'n Goblins,Series,Capcom,Capcom,,,,4.60m,,,,,,19th Sep 85,03rd Feb 20,https://www.vgchartz.com/game/226045/ghosts-n-goblins/?region=All
901,Okami,Series,Capcom,Clover Studio,,,,4.60m,,,,,,19th Sep 06,04th Feb 20,https://www.vgchartz.com/game/226060/okami/?region=All
902,Wizardry,Series,Sirtech,Sir-Tech,,,,4.60m,,,,,,01st Sep 81,06th Apr 21,https://www.vgchartz.com/game/228671/wizardry/?region=All
903,Guitar Hero III: Legends of Rock,Wii,RedOctane,Vicarious Visions,,8.6,,,3.04m,1.12m,0.00m,0.44m,4.60m,28th Oct 07,,https://www.vgchartz.com/game/7337/guitar-hero-iii-legends-of-rock/?region=All
904,Sonic Heroes,All,Sega,Sonic Team,,,,4.58m,,,,,,06th Jan 04,14th Nov 20,https://www.vgchartz.com/game/227795/sonic-heroes/?region=All
905,BioShock InfiniteRead the review,PC,2K Games,Irrational Games,9.5,,,4.56m,,,,,,26th Mar 13,,https://www.vgchartz.com/game/46735/bioshock-infinite/?region=All
906,Mario & Luigi: Bowser's Inside StoryRead the review,DS,Nintendo,AlphaDream Corporation,9.1,9.1,,4.56m,,,,,,14th Sep 09,,https://www.vgchartz.com/game/32125/mario-amp-luigi-bowsers-inside-story/?region=All
907,FIFA 15,PS3,EA Sports,EA Canada,,6.9,,,0.59m,3.25m,0.04m,0.68m,4.56m,23rd Sep 14,23rd Mar 18,https://www.vgchartz.com/game/82921/fifa-15/?region=All
908,Mario & Sonic at the Olympic Winter Games,Wii,Sega,Sega,,6.8,,,1.87m,1.97m,0.22m,0.48m,4.54m,13th Oct 09,,https://www.vgchartz.com/game/31661/mario-amp-sonic-at-the-olympic-winter-games/?region=All
909,Overwatch,PS4,Blizzard Entertainment,Blizzard Entertainment,,8.8,,,1.84m,1.80m,0.17m,0.73m,4.54m,24th May 16,24th Mar 18,https://www.vgchartz.com/game/86157/overwatch/?region=All
910,Madden NFL 2005,PS2,EA Sports,EA Tiburon,,9.5,,,4.18m,0.26m,0.01m,0.08m,4.53m,09th Aug 04,,https://www.vgchartz.com/game/5309/madden-nfl-2005/?region=All
911,Guitar Hero III: Legends of Rock,X360,RedOctane,Neversoft,,8.7,,,3.19m,0.91m,0.01m,0.42m,4.53m,28th Oct 07,,https://www.vgchartz.com/game/7339/guitar-hero-iii-legends-of-rock/?region=All
912,Star Wars Battlefront II (2017),PS4,Electronic Arts,EA DICE,,,,,1.70m,1.99m,0.12m,0.73m,4.53m,17th Nov 17,29th Dec 17,https://www.vgchartz.com/game/169396/star-wars-battlefront-ii-2017/?region=All
913,Dead Island,PC,Deep Silver,Techland,,7.1,,4.52m,,,,,,06th Sep 11,,https://www.vgchartz.com/game/18477/dead-island/?region=All
914,Arma 2: Operation Arrowhead,PC,Meridian4,Bohemia Interactive,,,,4.51m,,,,,,29th Jun 10,01st Feb 19,https://www.vgchartz.com/game/223378/arma-2-operation-arrowhead/?region=All
915,DmC: Devil May Cry,All,Capcom,Ninja Theory,,,,4.50m,,,,,,15th Jan 13,10th Oct 20,https://www.vgchartz.com/game/227453/dmc-devil-may-cry/?region=All
916,ARK: Survival Evolved,PC,Studio Wildcard,Studio Wildcard,,,,4.50m,,,,,,02nd Jun 15,22nd Sep 18,https://www.vgchartz.com/game/85651/ark-survival-evolved/?region=All
917,Call of Duty,All,Activision,Infinity Ward,,9.0,,4.50m,,,,,,29th Oct 03,26th Sep 22,https://www.vgchartz.com/game/230960/call-of-duty/?region=All
