Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
63519,Stick It To The Man,NS,Zoink Games,Zoink Games,,,,,,,,,,23rd Nov 17,25th Mar 18,Platform
63520,Stifled,PS4,Sony Interactive Entertainment,Gattai Games,,,,,,,,,,31st Oct 17,21st Sep 18,Adventure
63521,Stikbold! A Dodgeball Adventure DELUXE,NS,Unknown,Game Swing,,,8.0,,,,,,,,07th Jan 18,Sports
63522,Still There,NS,Iceberg Interactive,GhostShark,,,,,,,,,,01st Dec 19,13th Aug 19,Adventure
63523,Still There,PC,Iceberg Interactive,GhostShark,,,,,,,,,,01st Dec 19,13th Aug 19,Adventure
63524,Still Wakes the DeepRead the review,XS,Unknown,The Chinese Room,6.0,,,,,,,,,,12th Jun 23,Adventure
63525,Still Wakes the Deep,PS5,Unknown,The Chinese Room,,,,,,,,,,,12th Jun 23,Adventure
63526,Still Wakes the Deep,PC,Unknown,The Chinese Room,,,,,,,,,,,12th Jun 23,Adventure
63527,Stories Untold,PC,Devolver Digital,No Code,,,,,,,,,,27th Feb 17,14th Jan 20,Adventure
63528,Stories Untold,NS,Devolver Digital,No Code,,,,,,,,,,16th Jan 20,14th Jan 20,Adventure
63529,Stormdivers,PC,Housemarque,Housemarque,,,,,,,,,,01st Dec 19,06th Jun 19,Shooter
63530,Story of Seasons: A Wonderful Life,XS,Unknown,Marvelous,,,,,,,,,,,01st Apr 23,Simulation
63531,Story of Seasons: A Wonderful Life,PS5,Unknown,Marvelous,,,,,,,,,,,01st Apr 23,Simulation
63532,Story of Seasons: A Wonderful Life,PC,Unknown,Marvelous,,,,,,,,,,,01st Apr 23,Simulation
63533,Story of Seasons: A Wonderful LifeRead the review,NS,Unknown,Marvelous,6.0,,,,,,,,,,01st Apr 23,Simulation
63534,Story of Seasons: Friends of Mineral Town,NS,Xseed Games,Marvelous,,,,,,,,,,14th Jul 20,11th May 20,Simulation
63535,Story of Seasons: Pioneers of Olive Town,PC,Unknown,Marvelous,,,,,,,,,,,05th Oct 21,Simulation
63536,Storyteller,PC,Unknown,Daniel Benmergui,,,,,,,,,,,05th Apr 23,Puzzle
63537,Storyteller,NS,Unknown,Daniel Benmergui,,,,,,,,,,,05th Apr 23,Puzzle
63538,Strafe,PC,Devolver Digital,Pixel Titans,,7.2,,,,,,,,09th May 17,28th Jan 18,Shooter
63539,Stranded Sails: Explorers of the Cursed Islands,PC,Unknown,Lemonbomb Entertainment,,,,,,,,,,,27th Oct 19,Role-Playing
63540,Stranded Sails: Explorers of the Cursed Islands,XOne,Unknown,Lemonbomb Entertainment,,,,,,,,,,,27th Oct 19,Role-Playing
63541,Stranded Sails: Explorers of the Cursed Islands,PS4,Unknown,Lemonbomb Entertainment,,,,,,,,,,,27th Oct 19,Role-Playing
63542,Stranded Sails: Explorers of the Cursed IslandsRead the review,NS,Unknown,Lemonbomb Entertainment,5.0,,,,,,,,,,27th Oct 19,Role-Playing
63543,Stranded: Alien Dawn,XS,Unknown,Haemimont Games,,,,,,,,,,,08th Jun 23,Simulation
63544,Stranded: Alien Dawn,XOne,Unknown,Haemimont Games,,,,,,,,,,,08th Jun 23,Simulation
63545,Stranded: Alien Dawn,PS5,Unknown,Haemimont Games,,,,,,,,,,,08th Jun 23,Simulation
63546,Stranded: Alien Dawn,PS4,Unknown,Haemimont Games,,,,,,,,,,,08th Jun 23,Simulation
63547,Stranded: Alien Dawn,PC,Unknown,Haemimont Games,,,,,,,,,,,08th Jun 23,Simulation
63548,Strange Brigade,PC,Rebellion Developments,Rebellion Developments,,,,,,,,,,28th Aug 18,26th Apr 18,Shooter
63549,Strange Brigade,NS,Unknown,Rebellion Developments,,,,,,,,,,,15th Jun 21,Shooter
63550,Strange Horticulture,PC,Unknown,Bad Viking,,,,,,,,,,,26th Jun 22,Puzzle
63551,Strange Horticulture,NS,Unknown,Bad Viking,,,,,,,,,,,17th Nov 22,Puzzle
63552,Strange HorticultureRead the review,XS,Unknown,Bad Viking,7.5,,,,,,,,,,01st Sep 23,Puzzle
63553,Strange Horticulture,XOne,Unknown,Bad Viking,,,,,,,,,,,01st Sep 23,Puzzle
63554,Stranger of Paradise: Final Fantasy Origin,PS4,Unknown,Square Enix,,,,,,,,,,,01st Feb 22,Action
63555,Stranger of Paradise: Final Fantasy Origin,XOne,Unknown,Square Enix,,,,,,,,,,,01st Feb 22,Action
63556,Stranger of Paradise: Final Fantasy Origin,PC,Unknown,Square Enix,,,,,,,,,,,01st Feb 22,Action
63557,Stranger of Paradise: Final Fantasy OriginRead the review,PS5,Square Enix,Square Enix,7.0,,,,,,,,,15th Mar 22,01st Feb 22,Action
63558,Stranger of Paradise: Final Fantasy Origin,XS,Unknown,Square Enix,,,,,,,,,,,01st Feb 22,Action
63559,Stranger Things 3: The Game,XOne,"Netflix, Inc.",BonusXP,,,,,,,,,,04th Jul 19,06th Jun 19,Action
63560,Stranger Things 3: The Game,NS,"Netflix, Inc.",BonusXP,,,,,,,,,,04th Jul 19,06th Jun 19,Action
63561,Stranger Things 3: The Game,PC,"Netflix, Inc.",BonusXP,,,,,,,,,,04th Jul 19,06th Jun 19,Action
63562,Stranger Things 3: The Game,iOS,"Netflix, Inc.",BonusXP,,,,,,,,,,04th Jul 19,06th Jun 19,Action
63563,Stranger Things 3: The Game,And,"Netflix, Inc.",BonusXP,,,,,,,,,,04th Jul 19,06th Jun 19,Action
63564,Stranger Things 3: The Game,PS4,"Netflix, Inc.",BonusXP,,,,,,,,,,04th Jul 19,06th Jun 19,Action
63565,Stray,PS4,Annapurna Interactive,Blue Twelve Studio,,,,,,,,,,01st Dec 21,17th Jun 20,Action-Adventure
63566,Stray,PC,Annapurna Interactive,Blue Twelve Studio,,,,,,,,,,19th Jul 22,17th Jun 20,Action-Adventure
63567,Street Fighter,C64,Unknown,Capcom,,,,,,,,,,,09th Apr 20,Fighting
63568,Street Fighter 6,XS,Unknown,Capcom,,,,,,,,,,,02nd Jun 22,Fighting
63569,Street Fighter 6,PS5,Unknown,Capcom,,,,,,,,,,,02nd Jun 22,Fighting
63570,Street Fighter 6,PS4,Unknown,Capcom,,,,,,,,,,,02nd Jun 22,Fighting
63571,Street Fighter 6Read the review,PC,Unknown,Capcom,8.0,,,,,,,,,,02nd Jun 22,Fighting
63572,Street Fighter V: Arcade Edition,PS4,Capcom,Capcom,,,,,,,,,,16th Jan 18,22nd Jun 18,Fighting
63573,Street Fighter X Mega ManRead the review,PC,Unknown,Seow Zong Hui,6.6,,,,,,,,,,14th Aug 22,Platform
63574,Street Outlaws 2: Winner Takes All,PS5,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,21st Sep 21,30th Oct 21,Racing
63575,Street Outlaws 2: Winner Takes All,XS,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,21st Sep 21,30th Oct 21,Racing
63576,Street Outlaws 2: Winner Takes All,PS4,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,21st Sep 21,30th Oct 21,Racing
63577,Street Outlaws 2: Winner Takes All,XOne,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,21st Sep 21,30th Oct 21,Racing
63578,Street Outlaws 2: Winner Takes All,NS,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,21st Sep 21,30th Oct 21,Racing
63579,Street Outlaws 2: Winner Takes All,PC,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,03rd Dec 21,24th Dec 21,Racing
63580,Street Outlaws 2: Winner Takes All - Blazing Freedom Bundle,PS5,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,15th Jan 22,Racing
63581,Street Outlaws 2: Winner Takes All - Blazing Freedom Bundle,NS,Unknown,Team6 Game Studios,,,,,,,,,,,21st Jan 22,Racing
63582,Street Outlaws 2: Winner Takes All - Blazing Freedom Bundle,PS4,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,21st Jan 22,Racing
63583,Street Outlaws 2: Winner Takes All - Lizzy Musi Bundle,PS5,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,15th Jan 22,Racing
63584,Street Outlaws 2: Winner Takes All - Lizzy Musi Bundle,NS,Unknown,Team6 Game Studios,,,,,,,,,,,21st Jan 22,Racing
63585,Street Outlaws 2: Winner Takes All - Lizzy Musi Bundle,PS4,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,21st Jan 22,Racing
63586,Street Outlaws 2: Winner Takes All - Ryan Martin Bundle,PS5,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,15th Jan 22,Racing
63587,Street Outlaws 2: Winner Takes All - Ryan Martin Bundle,NS,Unknown,Team6 Game Studios,,,,,,,,,,,21st Jan 22,Racing
63588,Street Outlaws 2: Winner Takes All - Ryan Martin Bundle,PS4,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,21st Jan 22,Racing
63589,Street Outlaws 2: Winner Takes All - Skull Noir Bundle,PS5,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,15th Jan 22,Racing
63590,Street Outlaws 2: Winner Takes All - Skull Noir Bundle,NS,Unknown,Team6 Game Studios,,,,,,,,,,,21st Jan 22,Racing
63591,Street Outlaws 2: Winner Takes All - Skull Noir Bundle,PS4,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,21st Jan 22,Racing
63592,Street Outlaws 2: Winner Takes All - Stargazer Bundle,PS5,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,15th Jan 22,Racing
63593,Street Outlaws 2: Winner Takes All - Stargazer Bundle,NS,Unknown,Team6 Game Studios,,,,,,,,,,,21st Jan 22,Racing
63594,Street Outlaws 2: Winner Takes All - Stargazer Bundle,PS4,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,21st Jan 22,Racing
63595,Street Outlaws 2: Winner Takes All - Steel Thunder Bundle,PS5,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,15th Jan 22,Racing
63596,Street Outlaws 2: Winner Takes All - Steel Thunder Bundle,NS,Unknown,Team6 Game Studios,,,,,,,,,,,21st Jan 22,Racing
63597,Street Outlaws 2: Winner Takes All - Steel Thunder Bundle,PS4,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,21st Jan 22,Racing
63598,Street Outlaws 2: Winner Takes All - The 70s Bundle,PS5,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,15th Jan 22,Racing
63599,Street Outlaws 2: Winner Takes All - The 70s Bundle,NS,Unknown,Team6 Game Studios,,,,,,,,,,,21st Jan 22,Racing
63600,Street Outlaws 2: Winner Takes All - The 70s Bundle,PS4,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,21st Jan 22,Racing
63601,Street Outlaws 2: Winner Takes All - The 80s Bundle,PS5,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,15th Jan 22,Racing
63602,Street Outlaws 2: Winner Takes All - The 80s Bundle,NS,Unknown,Team6 Game Studios,,,,,,,,,,,21st Jan 22,Racing
63603,Street Outlaws 2: Winner Takes All - The 80s Bundle,PS4,GameMill Entertainment,Team6 Game Studios,,,,,,,,,,25th Nov 21,21st Jan 22,Racing
63604,Streets of Rage 4,XOne,DotEmu,Lizardcube,,,,,,,,,,30th Apr 20,25th Nov 19,Action
63605,Streets of Rage 4,PS4,DotEmu,Lizardcube,,,,,,,,,,30th Apr 20,25th Nov 19,Action
63606,Streets of Rage 4,PC,DotEmu,Lizardcube,,,,,,,,,,30th Apr 20,25th Nov 19,Action
63607,Streets of Rage 4Read the review,NS,DotEmu,Lizardcube,8.0,,,,,,,,,30th Apr 20,25th Nov 19,Action
63608,Streets Of Rage 4 - Mr. X NightmareRead the review,NS,Unknown,Lizardcube,7.0,,,,,,,,,,25th Jul 21,Action
63609,Streets Of Rage 4 - Mr. X Nightmare,PS4,Unknown,Lizardcube,,,,,,,,,,,25th Jul 21,Action
63610,Streets Of Rage 4 - Mr. X Nightmare,XOne,Unknown,Lizardcube,,,,,,,,,,,25th Jul 21,Action
63611,Streets Of Rage 4 - Mr. X Nightmare,PC,Unknown,Lizardcube,,,,,,,,,,,25th Jul 21,Action
63612,Streets of Red: Devil's Dare Deluxe,NS,Secret Base,Secret Base,,,,,,,,,,12th Apr 18,06th Feb 18,Action
63613,Streets of Red: Devil's Dare Deluxe,PS4,Unknown,Secret Base,,,,,,,,,,,06th Feb 18,Action
63614,Streets of RogueRead the review,NS,Unknown,Matt Dabrowski,7.0,,,,,,,,,,13th Jul 19,Action
63615,Streets of Rogue,PS4,Unknown,Matt Dabrowski,,,,,,,,,,,15th Jul 19,Action
63616,Streets of Rogue,XOne,Unknown,Matt Dabrowski,,,,,,,,,,,15th Jul 19,Action
63617,Strife,PC,Velocity Inc.,Rogue Entertainment,,,,,,,,,,15th May 96,02nd Jul 18,Shooter
63618,Strike Base,PC,Unknown,Max Design,,,,,,,,,,,07th Jan 18,Simulation
63619,Strikers 1945,NS,Zerodiv,ZeroDiv,,,,,,,,,,03rd Aug 17,25th Mar 18,Action
63620,Strikers 1945 II,NS,Zerodiv,ZeroDiv,,,,,,,,,,25th Jan 18,25th Mar 18,Action
63621,Strikers 1945 III,NS,Unknown,ZeroDiv,,,,,,,,,,,16th Jan 20,Shooter
63622,Strikers Edge,PS4,Unknown,Unknown,,,,,,,,,,,23rd Mar 20,Action
63623,Strikers Edge,PC,Unknown,Unknown,,,,,,,,,,,23rd Mar 20,Action
63624,Stroke the Animals,PS5,Unknown,Unknown,,,,,,,,,,,09th Feb 24,Action
63625,Stroke the Beaver,PS5,Unknown,Unknown,,,,,,,,,,30th Apr 23,09th Feb 24,Action
63626,Stroke the Beaver,PS4,Unknown,Unknown,,,,,,,,,,30th Apr 23,09th Feb 24,Action
63627,Stroke the Cat,PS5,Unknown,Unknown,,,,,,,,,,19th Sep 22,09th Feb 24,Action
63628,Stroke the Cat,PS4,Unknown,Unknown,,,,,,,,,,19th Sep 22,09th Feb 24,Action
63629,Stroke the Cow,PS5,Unknown,Unknown,,,,,,,,,,16th Dec 22,09th Feb 24,Action
63630,Stroke the Cow,PS4,Unknown,Unknown,,,,,,,,,,16th Dec 22,09th Feb 24,Action
63631,Stroke the Dik-Dik,PS5,Unknown,Unknown,,,,,,,,,,31st May 23,09th Feb 24,Action
63632,Stroke the Dik-Dik,PS4,Unknown,Unknown,,,,,,,,,,31st May 23,09th Feb 24,Action
63633,Stroke the Dog,PS5,Unknown,Unknown,,,,,,,,,,16th Sep 22,09th Feb 24,Action
63634,Stroke the Dog,PS4,Unknown,Unknown,,,,,,,,,,16th Sep 22,09th Feb 24,Action
63635,Stroke the Fish,PS5,Unknown,Unknown,,,,,,,,,,07th Oct 22,09th Feb 24,Action
63636,Stroke the Fish,PS4,Unknown,Unknown,,,,,,,,,,07th Oct 22,09th Feb 24,Action
63637,Stroke the Hamster,PS5,Unknown,Unknown,,,,,,,,,,22nd Sep 22,09th Feb 24,Action
63638,Stroke the Hamster,PS4,Unknown,Unknown,,,,,,,,,,22nd Sep 22,09th Feb 24,Action
63639,Stroke the Hedgehog,PS5,Unknown,Unknown,,,,,,,,,,25th Sep 22,09th Feb 24,Action
63640,Stroke the Hedgehog,PS4,Unknown,Unknown,,,,,,,,,,25th Sep 22,09th Feb 24,Action
63641,Stroke the Horse,PS5,Unknown,Unknown,,,,,,,,,,19th Jan 23,09th Feb 24,Action
63642,Stroke the Horse,PS4,Unknown,Unknown,,,,,,,,,,19th Jan 23,09th Feb 24,Action
63643,Stroke the Koala,PS5,Unknown,Unknown,,,,,,,,,,31st Mar 23,09th Feb 24,Action
63644,Stroke the Koala,PS4,Unknown,Unknown,,,,,,,,,,31st Mar 23,09th Feb 24,Action
63645,Stroke the Parrot,PS5,Unknown,Unknown,,,,,,,,,,01st Oct 22,09th Feb 24,Action
63646,Stroke the Parrot,PS4,Unknown,Unknown,,,,,,,,,,01st Oct 22,09th Feb 24,Action
63647,Stroke the Rabbit,PS5,Unknown,Unknown,,,,,,,,,,04th Oct 22,09th Feb 24,Action
63648,Stroke the Rabbit,PS4,Unknown,Unknown,,,,,,,,,,04th Oct 22,09th Feb 24,Action
63649,Stroke the Snake,PS5,Unknown,Unknown,,,,,,,,,,28th Sep 22,09th Feb 24,Action
63650,Stroke the Snake,PS4,Unknown,Unknown,,,,,,,,,,28th Sep 22,09th Feb 24,Action
63651,Stroke the Spider,PS5,Unknown,Unknown,,,,,,,,,,12th Nov 22,09th Feb 24,Action
63652,Stroke the Tortoise,PS4,Unknown,Unknown,,,,,,,,,,10th Oct 22,09th Feb 24,Action
63653,Stronghold: Warlords,PC,Unknown,FireFly Studios,,,,,,,,,,,10th Jun 19,Strategy
63654,Stubbs the Zombie in Rebel Without a Pulse,NS,Aspyr,Aspyr Media,,,,,,,,,,16th Mar 21,08th Nov 21,Action-Adventure
63655,Stubbs the Zombie in Rebel Without a Pulse,PS4,Aspyr,Aspyr Media,,,,,,,,,,16th Mar 21,08th Nov 21,Action-Adventure
63656,Stubbs the Zombie in Rebel Without a Pulse,PS5,Aspyr,Aspyr Media,,,,,,,,,,16th Mar 21,08th Nov 21,Action-Adventure
63657,Stubbs the Zombie in Rebel Without a Pulse,XOne,Unknown,Aspyr Media,,,,,,,,,,,08th Nov 21,Action-Adventure
63658,Stubbs the Zombie in Rebel Without a Pulse,XS,Unknown,Aspyr Media,,,,,,,,,,,08th Nov 21,Action-Adventure
63659,SturmFront: The Mutant War - Farewell EditionRead the review,PSV,Unknown,Andrade Games,6.0,,,,,,,,,,04th Jul 21,Shooter
63660,Styx: Master of Shadows,PS4,Focus Home Interactive,Cyanide Studios,,,,,,,,,,07th Oct 14,06th Jan 18,Action
63661,Styx: Master of Shadows,XOne,Focus Home Interactive,Cyanide Studios,,,,,,,,,,07th Oct 14,06th Jan 18,Action
63662,Sub Hunt,Int,Mattel Electronics,APh Technological Consulting,,,,,,,,,,06th May 82,13th Jan 18,Shooter
63663,SubaraCity,NS,Flyhigh Works,Flyhigh Works,,,,,,,,,,31st Aug 18,27th Jun 18,Puzzle
63664,Submerged,XOne,Unknown,Uppercut Games,,,3.9,,,,,,,,01st Aug 19,Adventure
63665,Submerged,PS4,Unknown,Uppercut Games,,,,,,,,,,,01st Aug 19,Adventure
63666,Submerged: Hidden DepthsRead the review,XS,Unknown,Uppercut Games,5.5,,,,,,,,,,16th Feb 22,Adventure
63667,Submerged: Hidden Depths,XOne,Unknown,Uppercut Games,,,,,,,,,,,16th Feb 22,Adventure
63668,Submerged: Hidden Depths,PS5,Unknown,Uppercut Games,,,,,,,,,,,16th Feb 22,Adventure
63669,Submerged: Hidden Depths,PS4,Unknown,Uppercut Games,,,,,,,,,,,16th Feb 22,Adventure
63670,Submerged: Hidden Depths,PC,Unknown,Uppercut Games,,,,,,,,,,,16th Feb 22,Adventure
63671,Subnautica: Below Zero,XS,Unknown,Unknown Worlds Entertainment,,,,,,,,,,,30th Jul 21,Action-Adventure
63672,Subnautica: Below Zero,XOne,Unknown,Unknown Worlds Entertainment,,,,,,,,,,,30th Jul 21,Action-Adventure
63673,Subnautica: Below Zero,PS5,Unknown,Unknown Worlds Entertainment,,,,,,,,,,,30th Jul 21,Action-Adventure
63674,Subnautica: Below Zero,PS4,Unknown,Unknown Worlds Entertainment,,,,,,,,,,,30th Jul 21,Action-Adventure
63675,Subnautica: Below Zero,PC,Unknown,Unknown Worlds Entertainment,,,,,,,,,,,30th Jul 21,Action-Adventure
63676,Subnautica: Below Zero,NS,Unknown,Unknown Worlds Entertainment,,,,,,,,,,,30th Jul 21,Action-Adventure
63677,Subsurface Circular,NS,Ant Workshop,Mike Bithell Games,,,,,,,,,,01st Mar 18,18th Feb 18,Puzzle
63678,Sudoku Relax,NS,G-mode,G-mode,,,,,,,,,,18th Apr 19,20th Apr 19,Puzzle
63679,Sugar Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
63680,Suicide Squad: Kill the Justice League,PC,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,,,,,,,01st Dec 21,22nd Aug 20,Shooter
63681,Suicide Squad: Kill the Justice League,PS5,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,,,,,,,01st Dec 21,22nd Aug 20,Shooter
63682,Suicide Squad: Kill the Justice LeagueRead the review,XS,Warner Bros. Interactive Entertainment,Rocksteady Studios,3.5,,,,,,,,,01st Dec 21,22nd Aug 20,Shooter
63683,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,XS,Unknown,Konami,,,,,,,,,,,19th Feb 25,Role-Playing
63684,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,XOne,Unknown,Konami,,,,,,,,,,,19th Feb 25,Role-Playing
63685,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,PS5,Unknown,Konami,,,,,,,,,,,19th Feb 25,Role-Playing
63686,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,PS4,Unknown,Konami,,,,,,,,,,,19th Feb 25,Role-Playing
63687,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,PC,Unknown,Konami,,,,,,,,,,,19th Feb 25,Role-Playing
63688,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,NS,Unknown,Konami,,,,,,,,,,,19th Feb 25,Role-Playing
63689,Suikoden II,PSN,Konami,Konami,,,,,,,,,,09th Dec 14,18th Jan 18,Role-Playing
63690,Suki to Suki to de Sankaku Ren'ai,PSV,Entergram,ASa Project,,,,,,,,,,24th Jan 19,03rd Feb 19,Visual Novel
63691,Summer in Mara,NS,Unknown,Chibig,,,,,,,,,,,21st Jan 19,Action-Adventure
63692,Summer in Mara,PS4,Unknown,Chibig,,,,,,,,,,,21st Jan 19,Action-Adventure
63693,Summer in MaraRead the review,XOne,Unknown,Chibig,4.0,,,,,,,,,,31st Jan 21,Action-Adventure
63694,Summer in Mara,PC,Unknown,Chibig,,,,,,,,,,,31st Jan 21,Action-Adventure
63695,Summer Lesson: Hikari - Allison - Chisato 3 in 1 Game Pack,PS4,Bandai Namco Entertainment,Bandai Namco Games,,,,,,,,,,22nd Feb 18,20th Nov 18,Misc
63696,Summer Pockets,NS,Prototype,Key,,,,,,,,,,20th Jun 19,26th Mar 19,Visual Novel
63697,Summertime Madness,XS,Unknown,DP Games,,,,,,,,,,,10th Dec 22,Puzzle
63698,Summertime Madness,XOne,Unknown,DP Games,,,,,,,,,,,10th Dec 22,Puzzle
63699,Summertime Madness,PS5,Unknown,DP Games,,,,,,,,,,,10th Dec 22,Puzzle
63700,Summertime Madness,PS4,Unknown,DP Games,,,,,,,,,,,10th Dec 22,Puzzle
63701,Summertime Madness,PC,Unknown,DP Games,,,,,,,,,,,10th Dec 22,Puzzle
63702,Summertime Madness,NS,Unknown,DP Games,,,,,,,,,,,10th Dec 22,Puzzle
63703,Sundered,PC,Unknown,Thunder Lotus Games,,,,,,,,,,,06th Jan 18,Action
63704,Sundered,PS4,Unknown,Thunder Lotus Games,,,,,,,,,,,06th Jan 18,Action
63705,Sundered,OSX,Unknown,Thunder Lotus Games,,,,,,,,,,,06th Jan 18,Action
63706,Sundered,Linux,Unknown,Thunder Lotus Games,,,,,,,,,,,06th Jan 18,Action
63707,Sunless Sea,Linux,Failbetter Games,Failbetter Games,,,,,,,,,,06th Feb 15,11th Aug 18,Adventure
63708,Sunset Overdrive,PC,Microsoft Studios,Insomniac Games,,,9.5,,,,,,,16th Nov 18,12th Nov 18,Action
63709,Super Action Baseball,CV,Unknown,Coleco,,,,,,,,,,,18th Oct 21,Sports
63710,Super Action Football,CV,Unknown,Coleco,,,,,,,,,,,18th Oct 21,Sports
63711,Super Animal Royale,XS,Unknown,Pixile,,,,,,,,,,,27th Aug 21,Action
63712,Super Animal Royale,XOne,Unknown,Pixile,,,,,,,,,,,27th Aug 21,Action
63713,Super Animal Royale,PS5,Unknown,Pixile,,,,,,,,,,,27th Aug 21,Action
63714,Super Animal Royale,PS4,Unknown,Pixile,,,,,,,,,,,27th Aug 21,Action
63715,Super Animal Royale,PC,Unknown,Pixile,,,,,,,,,,,27th Aug 21,Action
63716,Super Animal RoyaleRead the review,NS,Unknown,Pixile,6.0,,,,,,,,,,27th Aug 21,Action
63717,Super Beat Sports,NS,Harmonix Music Systems,Harmonix Music Systems,,,,,,,,,,02nd Nov 17,25th Mar 18,Music
63718,Super Blood HockeyRead the review,NS,Digerati,Loren Lemcke,6.0,,,,,,,,,26th Apr 19,23rd Apr 19,Sports
63719,Super Blood Hockey,PC,Loren Lemcke,Loren Lemcke,,,,,,,,,,17th Aug 17,23rd Apr 19,Sports
63720,Super Blood Hockey,PS4,Digerati Distribution,Loren Lemcke,,,,,,,,,,04th Jun 19,23rd Apr 19,Sports
63721,Super Blood Hockey,XOne,Digerati,Loren Lemcke,,,,,,,,,,07th Jun 19,23rd Apr 19,Sports
63722,Super Chariot,NS,Unknown,Microids,,,,,,,,,,10th May 18,25th Mar 18,Platform
63723,Super Cobra,Int,Parker Brothers,Parker Bros.,,,,,,,,,,01st Jan 83,13th Jan 18,Shooter
63724,Super Comboman,XOne,Flashman Games,Interabang Entertainment,,,,,,,,,,22nd Aug 17,11th Aug 18,Action
63725,Super Comboman,PS4,Flashman Games,Interabang Entertainment,,,,,,,,,,22nd Aug 17,11th Aug 18,Action
63726,Super Crazy Rhythm Castle,XS,Unknown,Second Impact Games,,,,,,,,,,,11th Oct 23,Action-Adventure
63727,Super Crazy Rhythm Castle,XOne,Unknown,Second Impact Games,,,,,,,,,,,11th Oct 23,Action-Adventure
63728,Super Crazy Rhythm Castle,PS5,Unknown,Second Impact Games,,,,,,,,,,,11th Oct 23,Action-Adventure
63729,Super Crazy Rhythm Castle,PS4,Unknown,Second Impact Games,,,,,,,,,,,11th Oct 23,Action-Adventure
63730,Super Crazy Rhythm Castle,PC,Unknown,Second Impact Games,,,,,,,,,,,11th Oct 23,Action-Adventure
63731,Super Crazy Rhythm Castle,NS,Unknown,Second Impact Games,,,,,,,,,,,11th Oct 23,Action-Adventure
63732,Super Crush KORead the review,NS,Unknown,Vertex Pop,6.0,,,,,,,,,,10th Jan 20,Action
63733,Super Crush KO,PC,Unknown,Vertex Pop,,,,,,,,,,,10th Jan 20,Action
63734,Super Daryl DeluxeRead the review,NS,Dan & Gary Games,Dan & Gary Games,8.0,,,,,,,,,10th Apr 18,23rd Mar 18,Action
63735,Super Daryl Deluxe,PC,Unknown,Dan & Gary Games,,,,,,,,,,,15th Apr 18,Action-Adventure
63736,Super Daryl Deluxe,PS4,Unknown,Dan & Gary Games,,,,,,,,,,,15th Apr 18,Action-Adventure
63737,Super Destronaut,3DS,Unknown,Petite Games,,,,,,,,,,,05th Jul 18,Shooter
63738,Super Destronaut,WiiU,Unknown,Petite Games,,,,,,,,,,,05th Jul 18,Shooter
63739,Super Destronaut DX,NS,Ratalaika Games,Petite Games,,,,,,,,,,13th Jul 18,06th May 19,Shooter
63740,Super Destronaut DX,PC,Ratalaika Games,Petite Games,,,,,,,,,,13th Jul 18,06th May 19,Shooter
63741,Super Destronaut DX,PS4,Ratalaika Games,Petite Games,,,,,,,,,,17th Jul 18,06th May 19,Shooter
63742,Super Destronaut DX,PSV,Ratalaika Games,Petite Games,,,,,,,,,,17th Jul 18,06th May 19,Shooter
63743,Super Destronaut DX,XOne,Ratalaika Games,Petite Games,,,,,,,,,,11th Jul 18,06th May 19,Shooter
