Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
10506,Deal or No Deal: The Banker is Back!,DS,Mindscape,Mindscape,,,,,,0.20m,,0.00m,0.20m,14th Nov 08,,Misc
10507,From TV Animation One Piece: Grand Battle! 3,GC,Bandai,Ganbarion,,,,,,,0.20m,0.01m,0.20m,11th Dec 03,,Fighting
10508,Rocket Power: Zero Gravity Zone,GBA,THQ,Altron,,,,,0.14m,0.05m,,0.00m,0.20m,04th Sep 03,,Sports
10509,Le Mans 24 Hours,PS2,Infogrames,Melbourne House Pty Ltd.,,,,,0.09m,0.07m,0.02m,0.02m,0.20m,13th Aug 01,,Racing
10510,ESPN MLB Baseball,PS2,Sega,Blue Shift,,,,,0.10m,0.08m,,0.03m,0.20m,04th May 04,,Sports
10511,Shrek: Forever After,PS3,Activision,XPEC Entertainment Inc.,,,,,0.16m,0.02m,,0.03m,0.20m,18th May 10,,Platform
10512,Summon Night 4,PS2,Banpresto,Flight-Plan,,,,0.20m,,,,,,30th Nov 06,,Role-Playing
10513,Divekick,PC,Namco Networks America Inc.,Unknown,,,,0.20m,,,,,,20th Aug 13,,Misc
10514,All Star Pro-Wrestling,PS2,Square,SquareSoft,,,,,,,0.20m,,0.20m,08th Jun 00,,Fighting
10515,Dragon Ball Z: Harukanaru Densetsu,DS,Atari,Bec,,,,,0.19m,,,0.02m,0.20m,05th Jun 07,,Role-Playing
10516,Dark Messiah of Might and Magic Elements,X360,Ubisoft,Arkane Studios / Floodgate Entertainment / Kuju Entertainment,,5.0,,,0.16m,0.02m,0.01m,0.02m,0.20m,12th Feb 08,,Role-Playing
10517,Wizards of Waverly Place: Spellbound,DS,Disney Interactive Studios,Sarbakan Inc.,,,,,0.16m,0.03m,,0.01m,0.20m,16th Nov 10,04th Aug 18,Misc
10518,Shaun White Skateboarding,PS3,Ubisoft,Ubisoft Montreal,,6.6,,,0.12m,0.05m,,0.03m,0.20m,24th Oct 10,,Sports
10519,WRC: FIA World Rally Championship,PS3,Unknown,Milestone S.r.l,,,,,0.00m,0.14m,0.01m,0.04m,0.20m,,,Racing
10520,Harvest Moon: More Friends of Mineral Town,GBA,Natsume,TOSE Software,,8.0,,,0.14m,0.05m,,0.00m,0.20m,26th Jul 05,,Simulation
10521,Infinite Space,DS,Sega,PlatinumGames / Nude Maker,,7.2,,,0.06m,0.05m,0.07m,0.01m,0.20m,16th Mar 10,,Role-Playing
10522,The Fairly Odd Parents: Shadow Showdown,GC,THQ,Blitz Games,,,,,0.16m,0.04m,,0.01m,0.20m,08th Sep 04,,Platform
10523,Planet 51,Wii,Sega,Pyro Studios,,,,,0.17m,0.02m,,0.02m,0.20m,17th Nov 09,,Action
10524,DanceMasters,X360,Konami,GCP1,,6.2,,,0.15m,0.02m,0.02m,0.01m,0.20m,04th Nov 10,,Misc
10525,Mobile Suit Gundam Side Story II: Aoi o Uketsugu Mono,SAT,Bandai,Bec,,,,,,,0.20m,,0.20m,06th Dec 96,,Shooter
10526,Black Panther 2: Yakuza Ashura Chapter,PSP,Sega,Sega,,,,,,,0.20m,,0.20m,22nd Mar 12,03rd Jan 18,Adventure
10527,Just Dance: Greatest Hits,Wii,Ubisoft,Ubisoft Paris,,,,,0.14m,0.04m,,0.02m,0.20m,26th Jul 12,03rd Nov 18,Music
10528,DarkStar One: Broken Alliance,X360,Kalypso,Gaming Minds Studios,,6.4,,,0.11m,0.07m,,0.02m,0.20m,20th Jul 10,,Simulation
10529,NBA 2K2,XB,Sega,Visual Concepts,,,,,0.15m,0.04m,,0.01m,0.20m,27th Feb 02,,Sports
10530,X2: Wolverine's Revenge,GBA,Activision,Vicarious Visions,,7.7,,,0.14m,0.05m,,0.00m,0.20m,15th Apr 03,,Platform
10531,Teenage Mutant Ninja Turtles: Danger of the Ooze,X360,Activision,WayForward Technologies,,,,,0.11m,0.07m,,0.02m,0.20m,28th Oct 14,14th Apr 18,Platform
10532,7th Dragon 2020,PSP,Sega,imageepoch Inc.,,,,,,,0.20m,,0.20m,23rd Nov 11,,Role-Playing
10533,Cars,XB,THQ,Rainbow Studios,,,,,0.15m,0.04m,,0.01m,0.20m,06th Jun 06,,Racing
10534,Dragon Ball: Revenge of King Piccolo,Wii,Namco Bandai,Bandai Namco Games,,6.1,8.0,,0.12m,0.03m,0.03m,0.02m,0.20m,20th Oct 09,,Action
10535,Taiko no Tatsujin: Waku Waku Anime Matsuri,PS2,Namco,Namco,,,,,,,0.20m,,0.20m,18th Dec 03,,Misc
10536,Spy Hunter,GC,Midway Games,Point of View,,7.9,,,0.16m,0.04m,,0.01m,0.20m,11th Mar 02,,Racing
10537,Dead to Rights II,PS2,Namco,WideScreen Games,,,,,0.10m,0.08m,,0.03m,0.20m,12th Apr 05,,Shooter
10538,Super Dodge Ball Advance,GBA,Atlus,Atlus Co.,,,,,0.14m,0.05m,,0.00m,0.20m,10th Jun 01,,Sports
10539,Ogre Battle Saga Episode Five: The March of the Black Queen,PS,Atlus,Quest Corporation,,7.6,,,0.06m,0.04m,0.09m,0.01m,0.20m,31st Jul 97,,Role-Playing
10540,Apache: Air Assault,PS3,Activision,Gaijin Entertainment,,,,,0.11m,0.06m,,0.02m,0.20m,16th Nov 10,,Simulation
10541,"Ni Hao, Kai-lan: New Year's Celebration",DS,2K Play,Black Lantern Studios,,,,,0.19m,0.00m,,0.01m,0.20m,03rd Nov 09,,Misc
10542,MLB 12: The Show,PSV,Sony Computer Entertainment America,SCE San Diego Studio,,,,,0.17m,,,0.03m,0.20m,06th Mar 12,,Sports
10543,Body and Brain Connection,X360,Namco Bandai,Namco Bandai Games,,6.0,,,0.10m,0.08m,,0.02m,0.20m,08th Feb 11,,Misc
10544,HardCube,PC,Unknown,LEVER Software,,,,0.20m,,,,,,,26th Feb 19,Platform
10545,MDK,PS,Playmates,Shiny Entertainment,,,,,0.11m,0.08m,,0.01m,0.20m,30th Nov 98,,Shooter
10546,Russian Horror Story,PC,Unknown,Footmade,,,,0.20m,,,,,,,26th Feb 19,Visual Novel
10547,Monster Jam,X360,Activision,Torus Games,,,,,0.18m,0.00m,,0.02m,0.20m,13th Nov 07,,Racing
10548,Rock Band Track Pack: Classic Rock,PS2,MTV Games,Harmonix Music Systems,,,,,0.10m,0.08m,,0.03m,0.20m,19th May 09,,Misc
10549,Ty the Tasmanian Tiger 2: Bush Rescue,GC,Electronic Arts,Krome Studios,,7.4,,,0.15m,0.04m,,0.01m,0.20m,12th Oct 04,,Platform
10550,Sniper: Ghost Warrior 2,X360,City Interactive,City Interactive,,,,,0.06m,0.12m,0.00m,0.01m,0.20m,12th Mar 13,,Shooter
10551,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,Wii,Activision,Gunnar Games,,,,,0.11m,0.07m,,0.02m,0.20m,03rd Nov 09,,Adventure
10552,Speed Punks,PS,Sony Computer Entertainment,Fucom,,,,,0.11m,0.08m,,0.01m,0.20m,31st Mar 00,,Racing
10553,3rd Super Robot Wars Z: Tengoku-Hen,PSV,Namco Bandai Games,Banpresto,,,,,,,0.20m,,0.20m,02nd Apr 15,21st Apr 18,Action
10554,Cabela's Survival: Shadows of Katmai,Wii,Activision,Activision,,,,,0.14m,0.04m,,0.01m,0.20m,01st Nov 11,,Sports
10555,The Legend of Heroes: Ao no Kiseki,PSP,Falcom Corporation,Nihon Falcom Corporation,,,,,,,0.20m,,0.20m,29th Sep 11,,Role-Playing
10556,Clive Barker's Jericho,PS3,Codemasters,Mercury Steam / Alchemic Productions,,5.8,,,0.17m,0.01m,,0.02m,0.20m,23rd Oct 07,,Shooter
10557,Warriors Orochi,PSP,KOEI,Omega Force / Koei Canada,,6.4,,,0.02m,0.00m,0.18m,0.00m,0.20m,25th Mar 08,,Action
10558,MVP Baseball 2003,XB,EA Sports,EA Sports,,,,,0.15m,0.04m,,0.01m,0.20m,10th Mar 03,,Sports
10559,Earth Defense Force: Insect Armageddon,PS3,D3 Publisher,Vicious Cycle,,6.6,,,0.06m,0.04m,0.08m,0.02m,0.20m,05th Jul 11,,Shooter
10560,NCAA Final Four 2004,PS2,Sony Computer Entertainment,989 Sports,,,,,0.10m,0.08m,,0.03m,0.20m,11th Nov 03,,Sports
10561,NBA 07,PSP,Sony Computer Entertainment,SCE San Diego Studio,,6.9,,,0.18m,,,0.02m,0.20m,25th Sep 06,04th Dec 18,Sports
10562,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",XB,Buena Vista,Traveller's Tales,,,,,0.15m,0.04m,,0.01m,0.20m,14th Nov 05,,Adventure
10563,Age of Wonders,PC,Gathering of Developers,Triumph Studios,,8.4,,0.20m,,,,,,31st Oct 99,,Strategy
10564,Agony,PC,PlayWay,Madmind Studio,,,,0.20m,,,,,,29th May 18,30th Apr 18,Action
10565,Ale & Tale Tavern,PC,GrabTheGames|UpgradePoint,Scienart Games,,,,0.20m,,,,,,05th Sep 24,24th Oct 24,Simulation
10566,Apache,PC,Interactive Magic,Digital Integration,,,,0.20m,,,,,,31st Jul 95,,Simulation
10567,Aquanaut's Holiday,PS,Sony Computer Entertainment,ArtDink,,8.0,,0.20m,,,,,,29th Jun 95,,Adventure
10568,Atelier Sophie 2: The Alchemist of the Mysterious Dream,All,Koei Tecmo,Gust,,,,0.20m,,,,,,25th Feb 22,11th May 22,Role-Playing
10569,Atlantis II,All,DreamCatcher Interactive,Cryo Interactive,,,,0.20m,,,,,,01st Nov 99,20th Mar 21,Adventure
10570,Azur Lane: Crosswave,All,Idea Factory International,Felistella,,,,0.20m,,,,,,13th Feb 20,19th Feb 21,Shooter
10571,Battlefield 2: Euro Force,PC,Electronic Arts,Digital Illusions,,,,0.20m,,,,,,15th Mar 06,,Shooter
10572,Battlezone,PC,Activision,Activision,,,,0.20m,,,,,,28th Feb 98,,Strategy
10573,Blue Reflection,Series,Koei Tecmo,Gust,,,,0.20m,,,,,,26th Sep 17,28th Feb 22,Role-Playing
10574,Body Harvest,N64,Midway Games,DMA Design,,,,,0.16m,0.04m,,0.00m,0.20m,20th Oct 98,,Shooter
10575,Carrion,All,Devolver Digital,Phobia Game Studio,,,,0.20m,,,,,,23rd Jul 20,19th Feb 21,Action
10576,ClayFighter,All,Interplay Productions,Visual Concepts,,,,0.20m,,,,,,15th Nov 93,29th Mar 21,Fighting
10577,Close Combat,PC,Microsoft,Atomic Games,,,,0.20m,,,,,,30th Jun 96,,Strategy
10578,Digimon World DS,DS,Namco Bandai,Namco Bandai Games America,,,,0.20m,,,,,,07th Nov 06,,Role-Playing
10579,Disgaea 5 Complete,NS,NIS America,Nippon Ichi Software,,9.0,,0.20m,,,,,,23rd May 17,25th Feb 18,Role-Playing
10580,Disney's Tarzan,N64,Activision,Eurocom Entertainment Software,,,,,0.16m,0.04m,,0.00m,0.20m,14th Feb 00,,Platform
10581,Disruptor,PS,Universal Interactive,Insomniac Games,,,,0.20m,,,,,,20th Nov 96,,Shooter
10582,Dracula: Resurrection,All,DreamCatcher Interactive,Index+,,,,0.20m,,,,,,01st Jun 00,09th Mar 21,Adventure
10583,Eador: Masters of the Broken World,PC,Snowbird Games,Unknown,,,,0.20m,,,,,,19th Apr 13,,Misc
10584,Epic Pinball,PC,Epic Games,Digital Extremes,,,,0.20m,,,,,,01st Nov 93,27th Sep 22,Misc
10585,Famista 64,N64,Unknown,Namco,,,,,,,0.17m,0.03m,0.20m,,,Sports
10586,Fate/Extella: The Umbral Star,All,Xseed Games,Marvelous,,,,0.20m,,,,,,17th Jan 17,30th Jan 21,Action
10587,FezRead the review,XBL,Polytron,Polytron,8.8,,,0.20m,,,,,,13th Apr 12,,Platform
10588,Front Mission 5: Scars of the War,PS2,Square Enix,Square Enix,,,,0.20m,,,,,,29th Dec 05,,Strategy
10589,Global Defence Force,PS2,Essential Games,Sandlot,,,,0.20m,,,,,,29th Jun 07,,Shooter
10590,Gothic,PC,Xicat Interactive,Piranha Bytes,,8.1,,0.20m,,,,,,23rd Nov 01,,Role-Playing
10591,Gothic II,PC,Atari,Piranha Bytes,,8.0,,0.20m,,,,,,28th Oct 03,,Role-Playing
10592,Grand Prix Legends,PC,Sierra Entertainment,Papyrus,,,,0.20m,,,,,,31st Oct 98,,Racing
10593,Indianapolis 500: The Simulation,All,Electronic Arts,Papyrus Design Group,,,,0.20m,,,,,,01st Jan 89,10th Apr 21,Racing
10594,J-League Pro Soccer Club o Tsukurou! 7 Euro Plus,PSP,Sega,Sega,,,,0.20m,,,,,,04th Aug 11,,Sports
10595,Jane's Combat Simulations: 688(I) Hunter/Killer,PC,Electronic Arts,Sonalysts,,8.8,,0.20m,,,,,,30th Jun 97,,Simulation
10596,Kamen Rider: Battride War,PS3,Namco Bandai Games,Eighting,,,,0.20m,,,,,,23rd May 13,03rd Nov 18,Action
10597,King's Field (Japan),PS,From Software,From Software,,,,0.20m,,,,,,16th Dec 94,,Role-Playing
10598,Lollipop Chainsaw RePOP,All,Dragami Games,Dragami Games,,,,0.20m,,,,,,12th Sep 24,10th Jan 25,Action
10599,Magical Tetris Challenge,N64,Capcom,Capcom,,,,,0.13m,0.02m,0.05m,0.00m,0.20m,01st Jan 98,,Puzzle
10600,Manhunter,Series,Sierra Online,Evryware,,,,0.20m,,,,,,01st Jan 88,05th Oct 22,Adventure
10601,Master of Orion II: Battle at Antares,All,Microprose,SimTex,,,,0.20m,,,,,,22nd Nov 96,20th Apr 21,Strategy
10602,Mean 18,All,Accolade,Microsmiths Inc.,,,,0.20m,,,,,,01st Jan 86,25th Apr 22,Sports
10603,Metro Exodus,PC,Deep Silver,4a-games,,,,0.20m,,,,,,15th Feb 19,01st Jan 18,Shooter
10604,NHL FaceOff,PS,Sony Computer Entertainment,Sony Computer Entertainment America,,,,0.20m,,,,,,01st Jan 95,,Sports
10605,Nobunaga no Yabo: Tendo,All,Koei Tecmo,Koei Tecmo Games,,,,0.20m,,,,,,18th Sep 09,16th Oct 20,Strategy
10606,Nobunaga's Ambition: Shinsei,All,Koei Tecmo,Koei Tecmo Games,,,,0.20m,,,,,,21st Jul 22,04th Nov 22,Strategy
10607,Outpost,All,Sierra Online,Sierra On-Line,,,,0.20m,,,,,,01st Jan 94,05th Apr 21,Simulation
10608,Pac-Man Pinball Advance,GBA,Namco,Human Soft,,,,0.20m,,,,,,02nd May 05,,Misc
10609,Phantasy Star Universe,PS2,Sega,Sonic Team,,6.4,,0.20m,,,,,,24th Oct 06,,Role-Playing
10610,Photo Kano,Series,Kadokawa Games,Dingo,,,,0.20m,,,,,,02nd Feb 12,05th Feb 20,Simulation
10611,Pseudoregalia,PC,rittzler,rittzler,,,,0.20m,,,,,,28th Jul 23,26th Aug 24,Platform
10612,Rise of NightmaresRead the review,X360,Sega,Sega,4.2,5.5,,0.20m,,,,,,06th Sep 11,,Action
10613,Roadsters 99,N64,Titus,Unknown,,6.4,,,0.06m,0.13m,,0.01m,0.20m,30th Nov 99,,Racing
10614,Romance of the Three Kingdoms 8 Remake,All,Koei Tecmo,Koei Tecmo Games,,,,0.20m,,,,,,24th Oct 24,27th Jan 25,Strategy
10615,Romancing SaGa 2,All,Square,Square,,,,0.20m,,,,,,10th Dec 93,20th Feb 21,Role-Playing
10616,San Francisco Rush 2049,N64,Midway Games,Midway Games,,,,,0.16m,0.04m,,0.00m,0.20m,07th Sep 00,,Racing
10617,Seven Kingdoms,PC,Interactive Magic,Enlight Software,,,,0.20m,,,,,,30th Nov 97,,Strategy
10618,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil IslandRead the review,NS,Spike Chunsoft,Spike Chunsoft,8.0,,,0.20m,,,,,,27th Feb 24,15th Jan 24,Role-Playing
10619,Snowboard Kids,N64,Atlus,Racdym,,8.0,,,0.16m,0.04m,,0.00m,0.20m,01st Jan 97,,Sports
10620,Spider: The Video Game,PS,BMG Interactive Entertainment,Boss Game Studios,,,,0.20m,,,,,,12th Jul 96,,Platform
10621,Super Robot Taisen 64,N64,Banpresto,Banpresto,,,,,,,0.20m,0.00m,0.20m,29th Oct 99,,Strategy
10622,The Game of Life,PS,Hasbro Interactive,Double Helix Games,,,,0.20m,,,,,,30th Sep 98,,Misc
10623,Tigger's Honey Hunt,N64,NewKidCo,Rivage Games,,7.3,,,0.16m,0.04m,,0.00m,0.20m,01st Nov 00,,Platform
10624,Torin's Passage,All,Sierra Online,Sierra On-Line,,,,0.20m,,,,,,31st Oct 95,10th Apr 21,Adventure
10625,Toukiden Kiwami,All,Koei Tecmo,Omega Force,,,,0.20m,,,,,,26th Jun 15,05th Feb 21,Role-Playing
10626,Twisted Edge Extreme Snowboarding,N64,Midway Games,Boss Game Studios,,,,,0.16m,0.04m,,0.00m,0.20m,10th Nov 98,,Sports
10627,Witch on the Holy Night,All,Type-Moon,Type-Moon,,,,0.20m,,,,,,12th Apr 12,05th Jul 23,Visual Novel
10628,Wizardry: Proving Grounds of the Mad Overlord,All,Sirtech,Sir-Tech,,,,0.20m,,,,,,01st Sep 81,06th Apr 21,Role-Playing
10629,Worms,XBL,Microsoft,Team17 Software,,,,0.20m,,,,,,07th Mar 07,,Strategy
10630,Worms 2,PC,Microprose,Team17 Software,,,,0.20m,,,,,,31st Dec 97,,Strategy
10631,Worms Armageddon,PS,Microprose,Team17 Software,,,,0.20m,,,,,,30th Nov 99,,Strategy
10632,Worms: Open Warfare,All,THQ,Team17,,,,0.20m,,,,,,22nd Mar 06,26th Jan 21,Strategy
10633,IHRA Drag Racing 2004,XB,Bethesda Softworks,Bethesda Softworks,,,,,0.15m,0.04m,,0.01m,0.20m,01st Dec 03,,Racing
10634,Treasure World,DS,Aspyr,Aspyr,,,,,0.18m,,,0.02m,0.20m,30th Jun 09,,Simulation
10635,Alien Breed: Impact,PC,Team17 Software,Team17 Software,,,,0.20m,,,,,,03rd Jun 10,,Shooter
10636,Shining Hearts,PSP,Sega,Sega,,,,,,,0.20m,,0.20m,16th Dec 10,,Role-Playing
10637,SingStar: Back to the 80s,PS3,Sony Computer Entertainment,SCEE London Studio,,,,,,0.16m,,0.04m,0.20m,28th Oct 11,,Misc
10638,Marvel: Ultimate Alliance 2,DS,Activision,n-Space,,,,,0.16m,0.03m,,0.02m,0.20m,15th Sep 09,,Role-Playing
10639,Sid Meier's Pirates!,PSP,2K Games,Full Fat,,8.5,,,0.16m,0.01m,,0.02m,0.20m,22nd Jan 07,,Strategy
10640,Cabela's North American Adventures,Wii,Activision,Activision,,,,,0.19m,,,0.01m,0.20m,14th Sep 10,,Sports
10641,Front Mission Evolved,X360,Square Enix,Double Helix Games,,,,,0.10m,0.07m,0.02m,0.02m,0.20m,28th Sep 10,,Shooter
10642,Jissen Pachi-Slot Hisshouhou! Aladdin A,PS2,Sammy Corporation,Sammy Studios,,,,,,,0.20m,,0.20m,18th Jul 02,,Misc
10643,Ford Racing Off Road,PS2,Strategy First,Razorworks Studios,,,,,0.10m,0.08m,,0.03m,0.20m,23rd Sep 08,,Racing
10644,Namco Museum: 50th Anniversary,GBA,Namco,Digital Eclipse,,,,,0.14m,0.05m,,0.00m,0.20m,30th Aug 05,,Misc
10645,Nobunaga no Yabou: Reppuuden,PS,KOEI,Koei/Inis,,,,,,,0.19m,0.01m,0.20m,09th Sep 99,,Strategy
10646,Resident Evil Zero,PC,Capcom,Capcom,,,,0.20m,,,,,,19th Jan 16,04th Sep 18,Action-Adventure
10647,Snowman,PC,Unknown,Unknown,,,,0.20m,,,,,,,26th Feb 19,Action
10648,The Room Two,PC,Fireproof Games,Fireproof Games,,,,0.20m,,,,,,05th Jun 16,31st Dec 17,Adventure
10649,Ashes Cricket 2009,X360,Codemasters,Transmission Games,,,,,,0.19m,,0.01m,0.20m,07th Aug 09,,Sports
10650,The BIGS 2,PS2,2K Sports,Blue Castle Games,,,,,0.10m,0.08m,,0.03m,0.20m,07th Jul 09,,Sports
10651,Sleeping Dogs: Definitive Edition,XOne,Square Enix,United Front Games,,7.5,,,0.10m,0.09m,,0.02m,0.20m,14th Oct 14,01st May 18,Action-Adventure
10652,Project CARS 2,XOne,Namco Bandai Games,Slightly Mad Studios,,9.2,,,0.01m,0.18m,,0.01m,0.20m,22nd Sep 17,,Racing
10653,Press Your Luck 2010 Edition,DS,Ubisoft,Ludia Inc.,,,,,0.19m,,,0.01m,0.20m,27th Oct 09,,Misc
10654,Mat Hoffman's Pro BMX 2,XB,Activision,Rainbow Studios,,,,,0.15m,0.04m,,0.01m,0.20m,12th Aug 02,,Sports
10655,Treasure Hunter G,SNES,Square,Sting,,,,,,,0.20m,,0.20m,24th May 96,,Role-Playing
10656,From Russia With Love,XB,Electronic Arts,EA Redwood Shores,,,,,0.15m,0.04m,,0.01m,0.20m,01st Nov 05,,Action
10657,Wing Arms,SAT,Sega,Sega,,,,,,,0.20m,,0.20m,01st Jan 95,,Shooter
10658,Marvel Super Hero Squad: Comic Combat,PS3,THQ,THQ,,,,,0.11m,0.05m,,0.03m,0.20m,15th Nov 11,,Action
10659,Space Pilgrim Episode I: Alpha Centauri,PC,GrabTheGames,Pilgrim Adventures,,,,0.20m,,,,,,21st Dec 15,27th Feb 19,Adventure
10660,Full Mojo Rampage,PC,Over The Top Games,Unknown,,,,0.20m,,,,,,08th May 14,,Misc
10661,Pro Yakyuu Spirits 2013,PS3,Konami Digital Entertainment,Konami,,,,,,,0.20m,,0.20m,20th Mar 13,03rd Nov 18,Sports
10662,Titanfall 2Read the review,PC,Electronic Arts,Respawn Entertainment,,,,,0.06m,0.12m,,0.01m,0.20m,28th Oct 16,29th Jun 18,Shooter
10663,Cabela's Big Game Hunter (2008),PS2,Activision,Sand Grain Studios,,,,,0.10m,0.08m,,0.03m,0.20m,06th Nov 07,,Sports
10664,Record of Agarest War,X360,Aksys Games,Compile Heart,,7.0,,,0.18m,,0.01m,0.01m,0.20m,27th Apr 10,,Role-Playing
10665,Ridge Racer 6,X360,Namco,Namco,,7.9,,,0.10m,0.02m,0.07m,0.01m,0.20m,17th Nov 05,,Racing
10666,The Cheetah Girls: Passport to Stardom,DS,Disney Interactive Studios,Handheld Games,,,,,0.18m,,,0.01m,0.20m,13th Aug 08,,Misc
10667,Grandia II,DC,Ubisoft,Game Arts,,8.6,,,,,0.20m,0.00m,0.20m,06th Dec 00,,Role-Playing
10668,Just Hero,PC,Unknown,Anatoliy Loginovskikh,,,,0.20m,,,,,,,27th Feb 19,Platform
10669,Namco Museum Vol.4,PS,Namco,Namco,,,,,0.02m,0.01m,0.16m,0.01m,0.20m,30th Jun 97,,Misc
10670,Classic NES Series: Ice Climber,GBA,Nintendo,Nintendo,,6.1,,,,,0.20m,,0.20m,02nd Jun 04,,Platform
10671,Neighborhood Games,Wii,THQ,Jet Black Games,,,,,0.17m,0.02m,,0.01m,0.20m,12th Jan 09,,Misc
10672,Shark Tale,XB,Activision,Edge of Reality,,,,,0.15m,0.04m,,0.01m,0.20m,27th Sep 04,,Action
10673,UFC Personal Trainer: The Ultimate Fitness System,Wii,THQ,THQ,,,,,0.12m,0.06m,,0.02m,0.20m,12th Jul 11,,Sports
10674,NFL Street 2,GC,EA Sports BIG,EA Tiburon,,8.2,,,0.15m,0.04m,,0.01m,0.20m,22nd Dec 04,,Sports
10675,God Eater Resurrection,PSV,Namco Bandai Games,Namco Bandai Games,,,,,,,0.20m,,0.20m,01st Oct 16,10th Jun 18,Action
10676,Pro Yakyuu Spirits 2013,PSP,Konami Digital Entertainment,Konami,,,,,,,0.20m,,0.20m,20th Mar 13,03rd Nov 18,Sports
10677,My Secret World by Imagine,DS,Ubisoft,Ubisoft,,,,,,0.20m,,,0.20m,16th Sep 08,,Misc
10678,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PS2,Konami,Konami,,,,,0.10m,0.08m,,0.03m,0.20m,01st Nov 05,,Action
10679,Gladius,PS2,LucasArts,LucasArts,,,,,0.10m,0.08m,,0.03m,0.20m,28th Oct 03,,Strategy
10680,CSI: Unsolved!,DS,Ubisoft,Other Ocean Interactive,,,,,0.13m,0.05m,,0.02m,0.20m,23rd Nov 10,,Adventure
10681,Skylanders: SuperChargers Racing,3DS,Activision,Beenox,,,,,0.11m,0.07m,,0.02m,0.20m,20th Sep 15,06th Apr 18,Action-Adventure
10682,Untold Legends: Dark Kingdom,PS3,Sony Online Entertainment,Sony Online Entertainment,,,,,0.14m,0.02m,0.02m,0.02m,0.20m,13th Nov 06,16th Sep 18,Role-Playing
10683,Dave Mirra Freestyle BMX 2,XB,Acclaim Entertainment,"Z-Axis, Ltd.",,,,,0.15m,0.04m,,0.01m,0.20m,28th Nov 01,,Sports
10684,Dante's InfernoRead the review,PSP,Electronic Arts,Visceral Games,7.0,6.6,,,0.12m,0.04m,0.01m,0.02m,0.20m,02nd Mar 10,,Action
10685,Soldier of Fortune: Payback,X360,Activision,Cauldron Ltd.,,,,,0.18m,0.00m,,0.02m,0.20m,13th Nov 07,,Shooter
10686,Arcana Heart 3,PS3,Aksys Games,Examu Inc.,,7.0,,,0.04m,0.05m,0.10m,0.02m,0.20m,23rd Sep 14,,Fighting
10687,Avorion,PC,Unknown,Boxelware,,,,0.20m,,,,,,,27th Feb 19,Sandbox
10688,Pro Yakyuu Spirits 2012,PSP,Konami Digital Entertainment,Konami,,,,,,,0.20m,,0.20m,29th Mar 12,03rd Nov 18,Sports
10689,SpongeBob SquarePants: Revenge of the Flying Dutchman,GC,THQ,Big Sky Software,,,,,0.15m,0.04m,,0.01m,0.20m,18th Dec 02,,Platform
10690,The Walking Dead: Michonne,PC,Telltale Games,Telltale Games,,,,0.20m,,,,,,28th Feb 16,,Adventure
10691,Nanoborg,PC,Unknown,Nanooborg,,,,0.20m,,,,,,,27th Feb 19,Action
10692,Afro SamuraiRead the review,PS3,Namco Bandai,Namco Bandai Games,5.7,6.5,,,0.12m,0.05m,,0.03m,0.20m,27th Jan 09,,Action
10693,Taiko no Tatsujin: Go! Go! Godaime,PS2,Namco,Namco,,,,,,,0.20m,,0.20m,09th Dec 04,,Misc
10694,Taiko Drum Master,PS2,Namco,Namco,,8.1,,,0.10m,0.08m,,0.03m,0.20m,26th Oct 04,,Misc
10695,Bust-A-Move 2 Arcade Edition,PS,Acclaim Entertainment,Taito Corporation,,6.9,,,0.11m,0.07m,,0.01m,0.20m,29th Mar 96,,Puzzle
10696,Bleach: The 3rd Phantom,DS,Sega,Sega,,,,,0.10m,0.02m,0.07m,0.01m,0.20m,15th Sep 09,,Role-Playing
10697,Solatorobo: Red the Hunter,DS,Xseed Games,CyberConnect2,,7.6,,,0.08m,0.04m,0.07m,0.01m,0.20m,27th Sep 11,,Role-Playing
10698,Tetris Worlds (Online Edition),XB,THQ,Radical Entertainment,,,,,0.15m,0.04m,,0.01m,0.20m,13th Jun 03,,Puzzle
10699,Forgotten Realms: Demon Stone,PS2,Atari,Stormfront Studios,,,,,0.10m,0.08m,,0.03m,0.20m,14th Sep 04,,Action
10700,Super Baseball Simulator 1.000,SNES,Culture Brain,Culture Brain,,,,,,,0.20m,0.00m,0.20m,01st Dec 91,,Sports
10701,Battleborn,PC,2K Games,Gearbox Software,,,,,0.12m,0.06m,,0.02m,0.20m,03rd May 16,,Shooter
10702,Looney Tunes: Space Race,PS2,Infogrames,Infogrames Melbourne,,,,,0.10m,0.08m,,0.03m,0.20m,27th May 02,,Racing
10703,Just Dance 2: Extra Songs,Wii,Ubisoft,Ubisoft Paris,,,,,,0.17m,,0.03m,0.20m,15th Jul 11,,Misc
10704,Puzzle Challenge: Crosswords and More!,PSP,Crave Entertainment,Supersonic Software,,6.4,,,0.18m,,,0.01m,0.20m,09th Jun 06,,Puzzle
