Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
27415,BrainPipe,PC,Shrapnel Games,Digital Eel,,,,,,,,,,24th Dec 08,,Action
27416,Brainpipe,PSN,Hands On Mobile,Hands On Mobile Inc.,,,,,,,,,,01st Oct 09,,Puzzle
27417,Brainstorm Series: Word Wizard 3D,3DS,Storm City Games,Storm City Entertainment,,,,,,,,,,,,Puzzle
27418,Brainstorm!,PC,Simon & Schuster Interactive,Onscreen Interactive Ltd.,,,,,,,,,,10th Oct 02,,Puzzle
27419,Bram Stoker's Dracula,SNES,Sony Imagesoft,Traveller's Tales,,,,,,,,,,01st Sep 93,01st Dec 18,Platform
27420,Bram Stoker's Dracula,GB,Sony Imagesoft,Probe Entertainment Limited,,,,,,,,,,01st Sep 93,,Action
27421,Bram Stoker's Dracula,NES,Sony Imagesoft,Psygnosis,,,,,,,,,,01st Sep 93,,Action
27422,Bram Stoker's Dracula,GG,Sony Imagesoft,Probe Entertainment Limited,,,,,,,,,,01st Jan 93,,Action
27423,Bram Stoker's Dracula,SCD,Sony Imagesoft,Psygnosis,,,,,,,,,,01st Jan 94,,Action
27424,Bram Stoker's Dracula,MS,Sony Imagesoft,Probe Entertainment Limited,,,,,,,,,,01st Jan 93,,Action
27425,Bram Stoker's Dracula,GEN,Sony Imagesoft,Traveller's Tales,,,,,,,,,,01st Jan 93,,Action
27426,Bram Stoker's Dracula,PC,Psygnosis,Psygnosis,,,,,,,,,,01st Jan 93,,Action
27427,Brandish,SNES,KOEI,Nihon Falcom Corporation,,,,,,,,,,01st Feb 95,,Role-Playing
27428,Brandish,PCE,NEC Interchannel,Nihon Falcom Corporation,,,,,,,,,,17th Jun 94,,Role-Playing
27429,Brandish 2 Expert,SNES,KOEI,Nihon Falcom Corporation,,,,,,,,,,15th Mar 96,,Role-Playing
27430,Brandish 2: The Planet Buster,SNES,KOEI,Nihon Falcom Corporation,,,,,,,,,,11th Aug 95,,Role-Playing
27431,Brandish 3: Spirit of Balcan,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,01st Jan 94,,Role-Playing
27432,Brandish 4: VT,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,01st Jan 96,,Role-Playing
27433,Brandish: The Dark Revenant,PSN,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,16th Dec 10,,Role-Playing
27434,Bratz,PS,Ubisoft,DC Studios,,,,,,,,,,12th Mar 03,,Misc
27435,Bratz 4 Real,PC,THQ,THQ,,,,,,,,,,14th Dec 07,,Adventure
27436,Bratz: Babyz,GBA,THQ,THQ,,,,,,,,,,01st Jan 06,,Action
27437,Bratz: Babyz,PC,THQ,THQ,,,,,,,,,,11th Oct 06,,Adventure
27438,Bratz: Fashion Boutique,DS,Unknown,Unknown,,,,,,,,,,30th Oct 12,,Misc
27439,Bratz: Fashion Boutique,3DS,Unknown,Unknown,,,,,,,,,,30th Oct 12,,Misc
27440,Bratz: Forever Diamondz,PC,THQ,Blitz Games,,,,,,,,,,18th Sep 06,,Action
27441,Bratz: The Movie,GBA,THQ,Blitz Games,,,,,,,,,,24th Sep 07,,Simulation
27442,Bravada,PC,Unknown,Unknown,,,,,,,,,,14th May 14,,Misc
27443,Bravada,Linux,Unknown,Unknown,,,,,,,,,,14th May 14,,Misc
27444,Bravada,OSX,Unknown,Unknown,,,,,,,,,,14th May 14,,Misc
27445,Brave Brigade,And,ZQGame,ZQGame,,,,,,,,,,28th Jun 14,,Strategy
27446,Brave Company,3DS,Bandai Namco Games,Cattle Call,,,,,,,,,,27th Oct 11,08th Oct 18,Strategy
27447,Brave Fencer Musashi,PSN,Square,SquareSoft,,,,,,,,,,09th Jul 08,,Role-Playing
27448,Brave Frontier,And,gumi Inc.,Unknown,,,,,,,,,,13th Dec 13,,Misc
27449,Brave Furries,And,Bulkypix,Bulkypix,,,,,,,,,,06th Aug 14,,Puzzle
27450,Brave Prove,PS,Data East,Data East,,,,,,,,,,16th Apr 98,,Role-Playing
27451,Brave Saga 2,PS,Takara,Takara,,,,,,,,,,02nd May 00,,Role-Playing
27452,Brave Saga Shinshou Astaria,GB,Takara,Takara,,,,,,,,,,26th Jan 01,,Role-Playing
27453,Brave Story: New Traveler,PSN,Xseed Games,Game Republic,,7.5,,,,,,,,29th Jul 09,,Role-Playing
27454,Brave Story: Wataru no Bouken,PS2,Sony Computer Entertainment,SIMS,,,,,,,,,,06th Jul 06,,Role-Playing
27455,Brave Sword,PS,Sammy Corporation,Sammy Studios,,,,,,,,,,19th Oct 00,,Strategy
27456,Brave Trials,And,IGG.com,IGG.com,,,,,,,,,,06th Aug 14,,Role-Playing
27457,Brave: A Warrior's Tale,PSP,SouthPeak Interactive,Collision Studios,,,,,,,,,,04th Aug 09,,Action
27458,Brave: The Searcher for Spirit Dancer,PS2,SouthPeak Interactive,VIS Entertainment,,,,,,,,,,09th Apr 07,,Platform
27459,Brave: The Video Game,PC,Disney Interactive Studios,Unknown,,,,,,,,,,19th Jun 12,,Misc
27460,Brave: The Video Game,OSX,Disney Interactive Studios,Unknown,,,,,,,,,,19th Jun 12,,Misc
27461,Brave: The Video Game,PS3,Disney Interactive Studios,Unknown,,,,,,,,,,19th Jun 12,,Misc
27462,Braveheart,PC,Eidos Interactive,Red Lemon Studios,,,,,,,,,,31st Jul 99,,Strategy
27463,Bravely Default: Praying Brage,PC,Square Enix,NHN Japan Corp.,,,,,,,,,,01st Nov 12,,Role-Playing
27464,Bravoman,PCE,Turbo Technologies,Now Production,,,,,,,,,,01st Jan 90,,Action
27465,Bravoman,VC,Namco Bandai,Now Production,,,,,,,,,,11th Apr 07,,Action
27466,Bravoman (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,06th Oct 09,,Action
27467,Brawl Brothers,SNES,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Apr 93,,Action
27468,Brawl Brothers,VC,Jaleco,Jaleco Entertainment,,7.0,,,,,,,,01st Apr 11,,Action
27469,Breach,XBL,Destineer,Atomic Games,,5.2,,,,,,,,26th Jan 11,,Shooter
27470,Break In,PCE,Naxat Soft,Naxat Soft,,,,,,,,,,10th Aug 89,,Sports
27471,Break In,VC,Hudson Soft,Naxat Soft,,,,,,,,,,11th Aug 08,,Sports
27472,Break In,XBL,Microsoft,duality72,,,,,,,,,,09th Apr 09,,Puzzle
27473,Break One Out,XBL,Microsoft,Unknown,,,,,,,,,,26th Mar 09,,Misc
27474,Break Point,PS,Ocean,Smart Dog,,,,,,,,,,01st Dec 96,,Sports
27475,Break Point Tennis,SAT,Acclaim Entertainment,Smart Dog,,,,,,,,,,01st Jan 96,,Sports
27476,Break Tactics,DSiW,Agetec,SilverStarJapan,,4.0,,,,,,,,22nd Sep 11,,Strategy
27477,Break Time: The National Pool Tour,NES,FCI,Opera House,,,,,,,,,,01st Jan 93,,Sports
27478,Break Volley,PS,Aqua Rouge,Art Co. Ltd.,,,,,,,,,,02nd Nov 99,,Sports
27479,Breakout,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Puzzle
27480,Breakout,PC,Atari,Supersonic Software,,,,,,,,,,06th Oct 00,,Puzzle
27481,Breakout 2000,AJ,Telegames,L4 Software,,,,,,,,,,01st Dec 96,,Puzzle
27482,BreakQuest,PSN,Beatshapers,Beatshapers,,7.0,,,,,,,,18th Mar 10,,Puzzle
27483,BreakQuest,PC,Oberon Media,Nurium Games,,,,,,,,,,15th Nov 04,,Puzzle
27484,BreakQuest: Extra EvolutionRead the review,PSV,Beatshapers,Unknown,7.9,,,,,,,,,16th Oct 12,,Misc
27485,BreakQuest: Extra Evolution,PSP,Beatshapers,Unknown,,,,,,,,,,16th Oct 12,,Misc
27486,BreakQuest: Extra Evolution,PS3,Beatshapers,Unknown,,,,,,,,,,16th Oct 12,,Misc
27487,BreakSoul,DS,Unknown,EnjoyUP,,,,,,,,,,,,Adventure
27488,BreakThru,NES,Data East,Data East,,,,,,,,,,01st Nov 87,,Shooter
27489,BreakThru!,SNES,Spectrum Holobyte,Artech Digital Entertainment,,,,,,,,,,01st Jan 95,,Puzzle
27490,BreakThru!,GB,Spectrum Holobyte,Realtime Associates,,,,,,,,,,01st Jan 95,,Puzzle
27491,BreakThru!,PS,Shoeisha,Shoeisha,,,,,,,,,,01st Dec 95,,Puzzle
27492,BreakThru!,SAT,BMG Interactive Entertainment,Shoeisha,,,,,,,,,,22nd Sep 95,,Puzzle
27493,Breath of Death VII: The Beginning,XBL,Zeboyd Games,RainbowDespair,,,,,,,,,,22nd Apr 11,,Role-Playing
27494,Breath of Death VII: The Beginning,PC,Zeboyd Games,Zeboyd Games,,,,,,,,,,13th Jul 11,,Role-Playing
27495,Breath of Fire,SNES,Square,Capcom,,9.0,,,,,,,,10th Oct 94,,Role-Playing
27496,Breath of Fire 4,PSN,Unknown,Capcom,,,,,,,,,,,,Role-Playing
27497,Breath of Fire II,VC,Capcom,Capcom,,,,,,,,,,27th Aug 07,,Role-Playing
27498,Breath of Fire III,PSN,Capcom,Capcom,,6.0,,,,,,,,26th Nov 09,,Role-Playing
27499,Breath of Fire IV,PC,Capcom,Capcom,,,,,,,,,,10th Sep 03,,Role-Playing
27500,Breath of Fire IV,PSN,Sony Computer Entertainment,Capcom,,,,,,,,,,16th Aug 11,,Role-Playing
27501,Breed,PC,CDV Software Entertainment,Brat Designs,,,,,,,,,,02nd Apr 04,,Shooter
27502,Breed Master,PS,Office Create,Unknown,,,,,,,,,,25th Apr 02,,Puzzle
27503,Breeding Stud,PS,Konami,Konami,,,,,,,,,,27th Mar 97,,Sports
27504,Breeding Stud '99,PS,Konami,Konami,,,,,,,,,,11th Nov 99,,Sports
27505,Brett,PC,Wisdom Tree,Westwood Studios,,,,,,,,,,01st Apr 09,,Misc
27506,Brett Hull Hockey,GEN,Unknown,Radical Entertainment,,,,,,,,,,31st Dec 20,,Sports
27507,Brett Hull Hockey,SNES,Accolade,Radical Entertainment,,,,,,,,,,01st Jan 94,,Sports
27508,Brett Hull Hockey 95,SNES,Accolade,Radical Entertainment,,,,,,,,,,10th Sep 94,,Sports
27509,Brett Hull Hockey 95,GEN,Accolade,Radical Entertainment,,,,,,,,,,10th Sep 94,,Sports
27510,Brett Hull Hockey 95,PC,Accolade,Radical Entertainment,,,,,,,,,,01st Jan 94,,Sports
27511,Brian Clough's Football Fortunes,PC,Unknown,CDS Software Ltd,,,,,,,,,,01st Jan 87,,Sports
27512,Brian Lara Cricket,GEN,Codemasters,Audiogenic Ltd.,,,,,,,,,,01st Jan 95,,Sports
27513,Brian Lara Cricket / Jonah Lomu Rugby,PS,Codemasters,Various,,,,,,,,,,29th Nov 02,,Misc
27514,Brian Lara Cricket 96,GEN,Codemasters,Audiogenic Ltd.,,,,,,,,,,01st Jan 96,,Sports
27515,Brian Lara International Cricket 2005,PS2,Codemasters,Swordfish Studios,,,,,,,,,,21st Jul 05,,Sports
27516,Brian Lara International Cricket 2007,PS2,Codemasters,Codemasters,,,,,,,,,,23rd Mar 07,,Sports
27517,Brian Lara International Cricket 2007,PC,Codemasters,Codemasters,,,,,,,,,,23rd Mar 07,,Sports
27518,Brick Breaker,PSN,Big Ben Interactive,Bigben Interactive,,,,,,,,,,21st Jun 11,,Puzzle
27519,Brick Em' All,GBA,505 Games,Access,,,,,,,,,,01st Feb 06,,Puzzle
27520,Brick-Force,PC,Monolith,Unknown,,,,,,,,,,31st Dec 20,,Misc
27521,Brick-Force,OSX,Monolith,Unknown,,,,,,,,,,31st Dec 20,,Misc
27522,Brick-Force,And,Monolith,Unknown,,,,,,,,,,31st Dec 20,,Misc
27523,BrickBlast U!,WiiU,Unknown,Unknown,,,,,,,,,,26th Jun 14,,Puzzle
27524,Bricks4Ever,XBL,Microsoft,Running Pixel,,,,,,,,,,17th Feb 09,,Puzzle
27525,Bridge,DSiW,Unknown,Cosmigo,,,,,,,,,,15th Sep 11,,Puzzle
27526,Bridge Constructor Medieval,And,Headup Games,Unknown,,,,,,,,,,01st May 14,,Misc
27527,Bridge Constructor Playground,And,Headup Games,Unknown,,,,,,,,,,08th Feb 12,,Misc
27528,Brigade E5: New Jagged Union,PC,1C Company,Unknown,,,,,,,,,,17th Oct 06,,Misc
27529,Brigandine: Grand Edition,PS,Hearty Robin,Hearty Robin,,,,,,,,,,18th May 00,,Strategy
27530,Brightis,PS,Sony Computer Entertainment,ARC Entertainment,,,,,,,,,,14th Oct 99,,Role-Playing
27531,Brilliant Hamsters!,3DS,Bergsala Lightweight,Unknown,,,,,,,,,,05th Dec 13,,Misc
27532,Brink: Agents of Change,XBL,Bethesda Softworks,Splash Damage,,,,,,,,,,03rd Aug 11,,Shooter
27533,Brink: Agents of Change,PC,Bethesda Softworks,Splash Damage,,9.0,,,,,,,,03rd Aug 11,,Shooter
27534,Brink: Agents of Change,PSN,Bethesda Softworks,Splash Damage,,,,,,,,,,03rd Aug 11,,Shooter
27535,Britney's Dance Beat,PC,THQ,Metro Graphics,,,,,,,,,,19th Jun 02,,Misc
27536,Brixx,XBL,Microsoft,BigBlackBlock,,,,,,,,,,04th Jan 10,,Misc
27537,Broforce,OSX,Devolver Digital,Free Lives Games,,,,,,,,,,07th Apr 14,,Action
27538,Broforce,PS4,Devolver Digital,Free Lives Games,,,,,,,,,,01st Mar 16,,Action
27539,Broforce,PSV,Devolver Digital,Free Lives Games,,,,,,,,,,01st Jan 15,,Action
27540,Broken Age,PS4,Nordic Games,Double Fine Productions,,,,,,,,,,28th Apr 15,21st Sep 18,Adventure
27541,Broken Age,PSV,Nordic Games,Double Fine Productions,,,,,,,,,,28th Apr 15,21st Sep 18,Adventure
27542,Broken Circle,GBA,Unknown,7Raven Studios,,,,,,,,,,,,Role-Playing
27543,Broken Sword 5 - the Serpents Curse,PSV,Revolution,Unknown,,,,,,,,,,06th May 14,,Misc
27544,Broken Sword Complete,PC,Mastertronic,Revolution Software,,,,,,,,,,04th Nov 11,,Adventure
27545,Broken Sword: Shadow of the Templars - The Director's Cut,PC,Unknown,Revolution Software,,,,,,,,,,03rd Sep 10,,Adventure
27546,Broken Sword: The Sleeping Dragon,PS2,THQ,Revolution Software,,,,,,,,,,14th Nov 03,,Adventure
27547,Broken Sword: The Smoking Mirror,PC,Virgin Interactive,Revolution Software,,,,,,,,,,01st Nov 97,,Adventure
27548,Bronco X,PC,Aerosoft,Aerosoft,,,,,,,,,,24th Nov 11,,Simulation
27549,Brothers in Arms: D-Day,PSN,Ubisoft,Ubisoft,,6.9,,,,,,,,24th Jun 09,,Shooter
27550,Brothers in Arms: Furious 4,PC,Ubisoft,Gearbox Software,,,,,,,,,,30th Sep 12,05th Jul 18,Shooter
27551,Brothers in Arms: Furious 4,XOne,Ubisoft,Gearbox Software,,,,,,,,,,31st Dec 18,,Shooter
27552,Brothers in Arms: Furious 4,PS4,Ubisoft,Gearbox Software,,,,,,,,,,31st Dec 18,,Shooter
27553,Brothers: A Tale of Two SonsRead the review,X360,505 Games,Starbreeze Studios,8.5,,,,,,,,,07th Aug 13,27th Jun 18,Adventure
27554,Brothers: A Tale of Two Sons,PS3,505 Games,Starbreeze Studios,,,,,,,,,,03rd Sep 13,27th Jun 18,Adventure
27555,Brothers: A Tale of Two Sons,WinP,505 Games,Starbreeze Studios,,,,,,,,,,01st Jan 16,27th Jun 18,Adventure
27556,Brothers: A Tale of Two Sons,And,505 Games,Starbreeze Studios,,,,,,,,,,01st Jan 16,27th Jun 18,Adventure
27557,Browser San Goku Shi: Touch Battle,PSV,Unknown,AQ Interactive,,,,,,,,,,,,Strategy
27558,Bruce Lee,PC,Unknown,"Datasoft, inc",,,,,,,,,,01st Jan 84,,Fighting
27559,Bruiser & Scratch,WW,Nintendo,Steel Penny Games,,,,,,,,,,08th Dec 08,,Puzzle
27560,Brunch Panic,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,17th Oct 13,,Misc
27561,Brunswick Billiards Pro Pool 3D,PC,Head Games,Head Games,,,,,,,,,,01st Jun 97,,Sports
27562,Brunswick Billiards Pro Pool 3D 2,PC,Head Games,Head Games,,,,,,,,,,28th Apr 00,,Sports
27563,Brunswick Circuit Pro Bowling 3D,PC,THQ,Adrenalin Entertainment,,,,,,,,,,30th Sep 98,,Sports
27564,Brunswick Pro Bowling,PSN,Crave Entertainment,Point of View,,,,,,,,,,30th Sep 09,,Sports
27565,Brunswick World Tournament of Champions,SNES,THQ,Tiertex Design Studios,,,,,,,,,,01st Aug 97,,Sports
27566,Brutal Legend: Tears of the Hextadon,PSN,Electronic Arts,Double Fine Productions,,,,,,,,,,05th Nov 09,,Action
27567,Brutal Legend: Tears of the Hextadon,XBL,Electronic Arts,Double Fine Productions,,,,,,,,,,03rd Nov 09,,Action
27568,Brutal Legend: The Hammer of Infinite Fate,PSN,Electronic Arts,Double Fine Productions,,,,,,,,,,15th Dec 09,,Action
27569,Brutal Legend: The Hammer of Infinite Fate,XBL,Electronic Arts,Double Fine Productions,,,,,,,,,,15th Dec 09,,Action
27570,Brutal Sports Football,AJ,Atari,Millennium,,,,,,,,,,01st Jan 94,,Sports
27571,Brutal: Paws of Fury,SCD,GameTek,"Imagitec Design, Inc.",,,,,,,,,,01st Jan 93,,Fighting
27572,Brutal: Paws of Fury,GEN,GameTek,"Imagitec Design, Inc.",,,,,,,,,,01st Jan 94,,Fighting
27573,Brutal: Paws of Fury,SNES,CyberSoft,Eurocom Entertainment Software,,,,,,,,,,01st Dec 94,,Fighting
27574,Bubba 'n' Stix,GEN,Core Design Ltd.,Core Design Ltd.,,,,,,,,,,01st Jan 93,,Strategy
27575,Bubble and Squeak,GEN,Sunsoft,Audiogenic Ltd.,,,,,,,,,,01st Jan 94,,Action
27576,Bubble Bath Babes,NES,Panesian,Panesian,,,,,,,,,,01st Jan 91,,Puzzle
27577,Bubble Bobble,NES,Taito,Taito Corporation,,,,,,,,,,01st Nov 88,,Platform
27578,Bubble Bobble,GG,Taito,Taito Corporation,,,,,,,,,,01st Jan 94,,Platform
27579,Bubble Bobble,GB,Taito,Taito Corporation,,,,,,,,,,01st Mar 91,,Platform
27580,Bubble Bobble,VC,Taito,Taito Corporation,,,,,,,,,,31st Dec 07,,Platform
27581,Bubble Bobble,MS,Sega,Taito Corporation,,,,,,,,,,01st Jan 92,,Platform
27582,Bubble Bobble,PC,Taito,Taito Corporation,,,,,,,,,,01st Jan 89,,Platform
27583,Bubble Bobble also featuring Rainbow Islands,SAT,Acclaim Entertainment,Probe Entertainment Ltd.,,,,,,,,,,01st Jan 96,,Puzzle
27584,Bubble Bobble also featuring Rainbow Islands,PC,Acclaim Entertainment,Probe Entertainment Ltd.,,,,,,,,,,30th Sep 96,,Puzzle
27585,Bubble Bobble Classic,GB,Metro 3D,Dreams,,,,,,,,,,01st Jan 99,,Puzzle
27586,Bubble Bobble Neo!,XBL,Taito,Taito Corporation,,7.5,,,,,,,,16th Sep 09,,Puzzle
27587,Bubble Bobble Part 2,NES,Taito,Taito Corporation,,,,,,,,,,01st Aug 93,,Puzzle
27588,Bubble Bobble Part 2,GB,Natsume,Taito Corporation,,,,,,,,,,01st Jul 93,,Puzzle
27589,Bubble Bobble Plus!,WW,Taito,Taito Corporation,,,,,,,,,,25th May 09,,Platform
27590,Bubble Fish Party,And,Bulkypix,Bulkypix,,,,,,,,,,18th Jun 14,,Action
27591,Bubble Ghost,GB,FCI,Pony Canyon,,,,,,,,,,01st Nov 90,,Action
27592,Bubble Mania,And,TeamLava,Unknown,,,,,,,,,,15th Jun 12,,Misc
27593,Bubble Pop World,3DS,Cypronia,Unknown,,,,,,,,,,13th Mar 14,,Misc
27594,Bubble Safari,And,Zynga,Unknown,,,,,,,,,,11th May 13,,Misc
27595,Bubble Safari,PC,Zynga,Zynga,,,,,,,,,,09th May 12,,Shooter
27596,Bubble Safari,BRW,Zynga,Unknown,,,,,,,,,,09th May 12,,Misc
27597,Bubble Shooter Mania,And,Wizards Time LLC,Unknown,,,,,,,,,,20th Mar 14,,Misc
27598,Bubble Trouble,Lynx,Telegames,Telegames,,,,,,,,,,01st Jan 91,,Action
27599,Bubble Trubble,PSN,Creat Studio,Creat Studios,,6.0,,,,,,,,11th Nov 09,,Puzzle
27600,Bubble Witch Saga,And,King.com,Unknown,,,,,,,,,,25th Jul 12,,Misc
27601,Bubble Witch Saga,BRW,King.com,Unknown,,,,,,,,,,29th Jul 11,,Misc
27602,Bubble Witch Saga 2,And,King.com,Unknown,,,,,,,,,,03rd Jun 14,,Misc
27603,Bubblegum Crash,PCE,Naxat Soft,Naxat Soft,,,,,,,,,,06th Dec 91,,Adventure
27604,Bubsy II,SNES,Accolade,Accolade,,,,,,,,,,01st Oct 94,,Platform
27605,Bubsy II,GB,Accolade,Images Software Ltd.,,,,,,,,,,01st Jan 94,,Platform
27606,Bubsy II,GEN,Accolade,Accolade,,,,,,,,,,01st Jan 94,,Platform
27607,Bubsy in Fractured Furry Tails,AJ,Accolade,"Imagitec Design, Inc.",,,,,,,,,,01st Jan 94,,Platform
27608,Bubsy in: Claws Encounters of the Furred Kind,SNES,Accolade,Solid Software,,,,,,,,,,01st May 93,,Platform
27609,Bubsy in: Claws Encounters of the Furred Kind,GEN,Accolade,Accolade,,,,,,,,,,01st Jan 93,,Platform
27610,Buccaneer,PS2,Essential Games,DigitalWare,,,,,,,,,,28th Sep 07,,Action
27611,Buccaneer: The Pursuit of Infamy,PC,Blitz Game Studios,Blitz Arcade,,,,,,,,,,08th Dec 08,,Strategy
27612,Buck Rogers: Countdown to Doomsday,GEN,Electronic Arts,SSI,,,,,,,,,,01st Jan 91,,Role-Playing
27613,Buck Rogers: Countdown to Doomsday,PC,SSI,SSI,,,,,,,,,,01st Jan 90,,Role-Playing
27614,Buck Rogers: Planet of Zoom,2600,Sega,Sega,,,,,,,,,,01st Jan 83,,Shooter
27615,Buck Rogers: Planet of Zoom,5200,Sega,Sega,,,,,,,,,,01st Jun 83,,Shooter
27616,Buckle Up!,PS,Shangri-La,Unknown,,,,,,,,,,29th Jan 98,,Racing
27617,Bucky O'Hare,NES,Konami,Konami,,,,,,,,,,01st Jan 92,,Platform
27618,Budokan: The Martial Spirit,GEN,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 90,,Sports
27619,Buffers Evolution,WS,Bandai,Bandai,,,,,,,,,,09th Dec 99,,Platform
27620,Buffy the Vampire Slayer,GB,THQ,Game Brains,,,,,,,,,,01st Sep 00,,Action
27621,Bug Blasters: The Exterminators,SCD,Good Night Brave Warrior,Good Deal Games,,,,,,,,,,01st Jan 01,,Action
27622,Bug Too!,SAT,Sega,Realtime Associates,,,,,,,,,,10th Dec 96,,Platform
27623,Bug Too!,PC,SegaSoft,Realtime Associates,,,,,,,,,,10th Dec 96,,Platform
27624,Bug!,PC,Sega,Realtime Associates,,,,,,,,,,09th Sep 96,,Platform
27625,Buggy,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jul 98,,Racing
27626,Buggy,PC,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 98,,Racing
27627,Buggy Run,MS,Sega,Sega,,,,,,,,,,01st Jan 94,,Racing
27628,BugRace,XBL,Microsoft,Gnimmel,,,,,,,,,,07th Dec 09,,Misc
27629,Bugriders: The Race of Kings,PSN,Atari,n-Space,,,,,,,,,,09th Feb 11,,Racing
27630,Bugs,2600,Data Age,Data Age,,,,,,,,,,01st Jan 82,,Shooter
27631,Bugs Bunny & Taz: Time Busters,PC,Infogrames,Artificial Mind and Movement,,,,,,,,,,01st Sep 00,,Action
27632,Bugs Bunny Collection,GB,Kemco,Kotobuki Systems,,,,,,,,,,19th Dec 97,,Platform
27633,Bugs Bunny In Crazy Castle 4,GB,Kemco,Kemco,,,,,,,,,,01st Jul 00,,Platform
27634,Bugs Bunny in Double Trouble,GG,Sega,Atod AB,,,,,,,,,,01st Jan 96,,Platform
27635,Bugs Bunny in Double Trouble,GEN,Sega,Atod AB,,,,,,,,,,01st Jan 96,,Platform
27636,Bugs Bunny: Crazy Castle 3,GB,Kemco,Kemco,,,,,,,,,,01st Jan 99,,Platform
27637,Bugs Bunny: Hare-Brained Adventure,PC,Hi Tech Expressions,Riedel Software,,,,,,,,,,01st Jan 90,,Action
27638,Bugs Bunny: Lost in Time,PC,Infogrames,Artificial Mind and Movement,,,,,,,,,,30th Sep 99,,Platform
27639,Bugs Bunny: Rabbit Rampage,SNES,Sunsoft,Viacom New Media,,,,,,,,,,01st Feb 94,,Platform
27640,Bugs N' Balls,DSiW,Unknown,EnjoyUp Games,,,,,,,,,,29th Sep 11,,Adventure
27641,Bugs'N'Balls,DSiW,Nintendo,EnjoyUp Games,,5.0,,,,,,,,29th Sep 11,,Action
27642,Build 'n Race,PC,Zoo Games,Icon Games,,,,,,,,,,21st Jul 09,,Racing
27643,Build-A-Bear Workshop,DS,Game Factory,Neko Entertainment,,,,,,,,,,05th Nov 07,,Simulation
27644,Build-a-lot,PC,HipSoft,HipSoft,,,,,,,,,,03rd Oct 07,,Simulation
27645,Build-a-lot,DSiW,Mumbo Jumbo,Mumbo Jumbo,,,,,,,,,,04th Jul 11,,Strategy
27646,Build-A-Lot 2: Town of the Year,PC,iWin,HipSoft,,,,,,,,,,29th Apr 08,,Strategy
27647,Build-A-Lot 3: Passport to Europe,PC,HipSoft,HipSoft,,,,,,,,,,15th Jan 09,,Simulation
27648,Build-A-Lot 4: Power Source,PC,HipSoft,HipSoft,,,,,,,,,,12th Aug 09,,Simulation
27649,Building Crush!,PS,Shoeisha,Unknown,,,,,,,,,,25th Oct 96,,Puzzle
27650,Buku Sudoku,XBL,Microsoft,Absolutist Ltd.,,6.7,,,,,,,,28th May 08,,Puzzle
27651,Buku Sudoku,PC,Merscom LLC,Absolutist Ltd.,,,,,,,,,,01st Jan 06,,Puzzle
27652,Bullet Butlers,PC,Propeller,Propeller,,,,,,,,,,27th Jul 07,,Adventure
27653,Bullet Butlers,PSP,Unknown,Boost On,,,,,,,,,,24th Nov 11,,Adventure
27654,Bullet Candy,PC,Valve Software,Resonair,,,,,,,,,,14th Feb 07,,Shooter
27655,Bullet Trap,XBL,Microsoft,Zenorf,,,,,,,,,,10th Apr 09,,Shooter
27656,Bulletproof Monk,GC,Empire Interactive,Mucky Foot,,,,,,,,,,01st Jan 08,,Action
27657,Bulletstorm,PSN,Electronic Arts,People Can Fly,,8.3,,,,,,,,13th Sep 11,,Shooter
27658,Bulletstorm: Blood Symphony,PC,Electronic Arts,People Can Fly,,,,,,,,,,10th Jun 11,,Shooter
27659,Bulletstorm: Blood Symphony,PSN,Unknown,People Can Fly,,,,,,,,,,,,Shooter
27660,Bulletstorm: Blood Symphony,XBL,Electronic Arts,People Can Fly,,,,,,,,,,10th Jun 11,,Shooter
27661,Bulletstorm: Full Clip Edition,PC,Gearbox Software,People Can Fly,,,,,,,,,,07th Apr 17,25th Jun 18,Shooter
27662,Bulletstorm: Gun Sonata,XBL,Electronic Arts,People Can Fly,,,,,,,,,,12th Apr 11,,Shooter
27663,Bulletstorm: Gun Sonata,PSN,Electronic Arts,People Can Fly,,,,,,,,,,12th Apr 11,,Shooter
27664,Bulletstorm: Gun Sonata,PC,Electronic Arts,People Can Fly,,,,,,,,,,19th May 11,,Shooter
27665,Bullfight Ring no Hasha,PCE,Unknown,Cream,,,,,,,,,,08th Dec 89,,Fighting
27666,Bulls versus Blazers and the NBA Playoffs,GEN,EA Sports,Electronic Arts,,,,,,,,,,01st Jan 93,,Sports
27667,Bulls vs Blazers and the NBA Playoffs,SNES,EA Sports,Electronic Arts,,,,,,,,,,01st Dec 92,,Sports
