Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
37112,Kageyama Hideo no IQ Teacher DS,DS,IE Institute,IE Institute,,,,,,,,,,30th Mar 06,,Misc
37113,KahootsRead the review,PSN,Honeyslug,Honeyslug,8.3,8.0,,,,,,,,23rd Nov 09,,Simulation
37114,Kai Illust Puzzle Guru Guru Logic,DSiW,Nintendo,Nintendo,,,,,,,,,,02nd Dec 09,,Puzzle
37115,Kai no Bouken: The Quest of Ki,NES,Namco,Game Studio,,,,,,,,,,22nd Jul 88,,Action
37116,Kaido Racer,PS2,Konami,Genki,,,,,,,,,,18th Nov 05,,Racing
37117,Kaijin Zona,GB,Nintendo,Vistec,,,,,,,,,,21st Oct 00,,Adventure
37118,Kaiju Panic,XOne,Mechabit,Mechabit,,,,,,,,,,31st Dec 20,,Strategy
37119,Kaiju Panic,Linux,Mechabit,Mechabit,,,,,,,,,,31st Dec 20,,Strategy
37120,Kaiju Panic,OSX,Mechabit,Mechabit,,,,,,,,,,31st Dec 20,,Strategy
37121,Kaiju Panic,PC,Mechabit,Mechabit,,,,,,,,,,31st Dec 20,,Strategy
37122,Kaijuu Monogatari,NES,Namco,Birthday,,,,,,,,,,18th Nov 88,,Role-Playing
37123,Kaijuu Senki,PS,Produce!,Unknown,,,,,,,,,,15th Nov 96,,Strategy
37124,Kaijuu-On Godzilla,GB,Bandai,Bandai,,,,,,,,,,17th Dec 93,,Action
37125,Kaikan Phrase,PS,Enix,Produce!,,,,,,,,,,24th Feb 00,,Misc
37126,Kaiketsu Zorori to Mahou no Yuuenchi,GBA,Bandai,Bandai,,,,,,,,,,15th Jul 04,,Action
37127,Kaiketsu Zorori: Mezase! Itazura King,PS2,Bandai,Bandai,,,,,,,,,,28th Apr 04,,Misc
37128,Kairobotica,And,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",,,,,,,,,,29th Jul 14,,Simulation
37129,Kaisen Game: Radar War,DSiW,Unknown,"WaiS Co., Ltd.",,,,,,,,,,23rd Jun 10,,Strategy
37130,Kaishin!! Derby Analyst,PS,Media Entertainment,Media Entertainment,,,,,,,,,,21st Dec 00,,Sports
37131,Kaite Oboeru: Eitango Chou,DSiW,Nintendo,Nintendo / Intelligent Systems,,,,,,,,,,17th Mar 10,,Misc
37132,Kaite Oboeru: Shashin Tango,DSiW,Nintendo,Nintendo / Intelligent Systems,,,,,,,,,,17th Mar 10,,Misc
37133,Kaite Tsukutte Asoberu: Dezaemon,SNES,Athena,Athena,,,,,,,,,,20th Sep 94,,Shooter
37134,KAITEN PATISSIER,XBL,Microsoft,DK Alpla,,,,,,,,,,05th Oct 09,,Platform
37135,Kaitou Apricot,DC,Takuyo,Takuyo,,,,,,,,,,06th Mar 03,,Adventure
37136,Kaiun Kenkyuuka - Utsukita Mahiro Kanshuu - Mainichi Kokorobics: DS Uranai Happiness 2008,DS,Dimple Entertainment,Dimple Entertainment,,,,,,,,,,31st Jan 08,,Misc
37137,Kaizou Chounin Shubibinman,PCE,NCS,NCS,,,,,,,,,,18th Mar 89,,Platform
37138,Kaizou Chounin Shubibinman,VC,Hudson Soft,NCS,,,,,,,,,,27th Mar 07,,Platform
37139,Kaizou Chounin Shubibinman,PSN,NCS,NCS,,,,,,,,,,19th Jan 11,,Platform
37140,Kaizou Chounin Shubibinman 3: Ikai no Princess,PCE,NCS,NCS,,,,,,,,,,28th Feb 92,,Platform
37141,Kaizou Chounin Shubibinman 3: Ikai no Princess,PSN,Unknown,NCS,,,,,,,,,,20th Apr 11,,Platform
37142,Kakikomi Shiki 'Hannya Shingyou' Renshuu Chou DS,DS,IE Institute,IE Institute,,,,,,,,,,12th Apr 07,,Misc
37143,Kakinoki Shogi,3DO,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,21st Oct 94,,Misc
37144,Kakinoki Shogi,PS,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,22nd Dec 94,,Misc
37145,Kakinoki Shogi,SAT,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,14th Apr 95,,Misc
37146,Kakinoki Shogi,SNES,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,01st Sep 95,,Misc
37147,Kakinoki Shogi II,PS,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,26th Mar 98,,Misc
37148,Kakinoki Shogi IV,PS2,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,04th Mar 00,,Misc
37149,Kakitori Rekishi Shougakusei,DSiW,IE Institute,IE Institute,,,,,,,,,,13th Jul 11,,Misc
37150,Kakuge-Yaro: Fighting Game Creator,PS,IPC Software,IPC Software,,,,,,,,,,17th Feb 00,,Fighting
37151,Kakutou Ryouri Densetsu Bistro Recipe: Wonder Battle Hen,WS,Banpresto,Banpresto,,,,,,,,,,30th Sep 99,,Simulation
37152,Kakyuusei,PC,Elf,Elf,,,,,,,,,,26th Jun 98,,Strategy
37153,Kaleidoscope,XBL,Microsoft,Morsel,,,,,,,,,,12th Feb 10,,Platform
37154,Kaleidoscope,PSN,Isquared Games,iSquared Games,,,,,,,,,,21st Sep 11,,Puzzle
37155,Kaleidoscope: Bankakyou,PC,Ange,Ange,,,,,,,,,,07th Aug 99,,Adventure
37156,Kalimba,PC,Microsoft Studios,Press Play,,,,,,,,,,22nd Apr 15,,Platform
37157,Kamaitachi no Yoru,VC,ChunSoft,ChunSoft,,,,,,,,,,13th Feb 07,,Adventure
37158,Kamaitachi no Yoru 2: Tokubetsu Hen,PS,ChunSoft,ChunSoft,,,,,,,,,,03rd Dec 98,,Adventure
37159,Kamaitachi no Yoru Advance,GBA,ChunSoft,ChunSoft,,,,,,,,,,28th Jun 02,,Adventure
37160,Kamaitachi: Hiiro no Sakeme,PC,Bellda Soft,Bellda Soft,,,,,,,,,,30th Mar 01,,Adventure
37161,Kamen Rider,PS,Bandai,Bandai,,,,,,,,,,01st Oct 98,,Fighting
37162,Kamen Rider,SNES,Bandai,Bandai,,,,,,,,,,12th Nov 93,,Fighting
37163,Kamen Rider 555,PS2,Bandai,Bandai,,,,,,,,,,18th Dec 03,,Action
37164,Kamen Rider Agito,PS,Bandai,Bandai,,,,,,,,,,29th Nov 01,,Fighting
37165,Kamen Rider Black: Taiketsu Shadow Moon (FDS),NES,Bandai,Bandai,,,,,,,,,,15th Apr 88,,Action
37166,Kamen Rider Blade,PS2,Bandai,Digifloyd,,,,,,,,,,09th Dec 04,,Action
37167,Kamen Rider Club: Gekitotsu Shocker Land,NES,Bandai,Bandai,,,,,,,,,,03rd Feb 88,,Action
37168,Kamen Rider Hibiki,PS2,Bandai,Bandai,,,,,,,,,,01st Dec 05,,Action
37169,Kamen Rider Kuuga,PS,Bandai,Bandai,,,,,,,,,,21st Dec 00,,Platform
37170,Kamen Rider SD,GB,Yutaka,Yutaka,,,,,,,,,,20th Aug 93,,Action
37171,Kamen Rider SD: Guranshokkaa no Yabou,NES,Angel Studios,Angel Studios,,,,,,,,,,22nd Jan 93,,Misc
37172,Kamen Rider SD: Shutsugeki!! Rider Machine,SNES,Yutaka,Yutaka,,,,,,,,,,09th Jul 93,,Racing
37173,Kamen Rider V3,PS,Bandai,Kaze,,,,,,,,,,14th Sep 00,,Fighting
37174,Kamen Rider: Climax Heroes Fourze,PSN,Namco Bandai,Eighting,,,,,,,,,,01st Dec 11,,Fighting
37175,Kamen Rider: Climax Heroes Fourze,Linux,Unknown,Unknown,,,,,,,,,,08th Apr 14,,Misc
37176,Kamen Rider: Climax Heroes Fourze,OSX,Unknown,Unknown,,,,,,,,,,08th Apr 14,,Misc
37177,Kamen Rider: Climax Heroes Fourze,PC,Unknown,Unknown,,,,,,,,,,08th Apr 14,,Misc
37178,Kamen Rider: Climax Heroes OOO,PC,Unknown,Unknown,,,,,,,,,,28th Jul 14,,Misc
37179,Kamen Rider: Climax Heroes W,PC,Unknown,Unknown,,,,,,,,,,01st Apr 14,,Misc
37180,Kamen Rider: Sakusen File 1,SAT,Toei Animation,Toei Animation,,,,,,,,,,13th Nov 97,,Misc
37181,Kamen Rider: Seigi no Keifu,PS2,Banpresto,Banpresto,,,,,,,,,,27th Nov 03,,Action
37182,Kamen Rider: SummonRide,WiiU,Namco Bandai Games,Namco Bandai Games,,,,,,,,,,01st Jan 15,,Action
37183,Kamen Rider: SummonRide,PS3,Namco Bandai Games,Namco Bandai Games,,,,,,,,,,01st Jan 15,,Action
37184,Kameni no Merchant!,DSiW,Namco Bandai,Bandai Namco Games,,,,,,,,,,02nd Dec 09,,Role-Playing
37185,Kameo: Elements of Power,XBL,Microsoft Game Studios,Rare Ltd.,,,,,,,,,,11th Aug 09,,Platform
37186,Kami no Kijutsu: Illusion of the Evil Eyes,GBA,Konami,Konami,,,,,,,,,,28th Mar 02,,Role-Playing
37187,Kamipani!,PC,Clochette,Clochette,,,,,,,,,,28th Mar 08,,Adventure
37188,Kamo no Hashikamo. Aimai Seikatsu no Susume,DS,ASCII Media Works,ASCII Media Works,,,,,,,,,,03rd Dec 09,,Adventure
37189,Kana Little Sister,PC,G-Collections,D.O.,,,,,,,,,,02nd Jul 02,,Adventure
37190,Kana: Imouto,PSN,CyberFront,CyberFront,,,,,,,,,,24th Mar 11,,Adventure
37191,Kandume Monsters,GB,I'Max,I'Max,,,,,,,,,,27th Mar 98,,Simulation
37192,Kandume Monsters Parfait,GB,Starfish,Starfish,,,,,,,,,,04th Jun 99,,Simulation
37193,Kane & Lynch 2: Dog Days,XBL,Square Enix,IO Interactive,,,,,,,,,,08th Mar 11,,Action
37194,Kane & Lynch: Dead Men,XBL,Eidos Interactive,IO Interactive,,,,,,,,,,27th Apr 10,,Shooter
37195,Kangaroo,5200,Atari,Atari,,,,,,,,,,01st Jan 83,,Platform
37196,Kanin Tokkyuu Matsuba: Nikuyoku no Gourmet Kikou,PC,Unknown,Tsurumiku,,,,,,,,,,29th Jul 11,,Misc
37197,Kanji Boy,GB,J-Wing,J-Wing,,,,,,,,,,03rd Jun 99,,Misc
37198,Kanji Boy 2,GB,J-Wing,J-Wing,,,,,,,,,,30th Jun 00,,Misc
37199,Kanji Boy 3,GB,J-Wing,J-Wing,,,,,,,,,,05th Jun 03,,Misc
37200,Kanji no Wataridori,DS,Success,Success,,,,,,,,,,01st Jun 06,,Misc
37201,Kanojo no Shinyuu: H o Shitai Dake Nan Dakedo...,PC,GokuFero,GokuFero,,,,,,,,,,15th Jul 11,,Misc
37202,Kanon,PS2,NEC Interchannel,Key,,,,,,,,,,28th Feb 02,,Adventure
37203,Kanon,PSP,Prototype,Key,,,,,,,,,,15th Feb 07,,Adventure
37204,Kanon,PC,Key,Key,,,,,,,,,,04th Jun 99,,Adventure
37205,Kanuchi: Futatsu no Tsubasa,PSP,Idea Factory,Idea Factory,,,,,,,,,,16th Dec 10,,Adventure
37206,Kanuchi: Kuroki Tsubasa no Shou,PS2,Idea Factory,Idea Factory,,,,,,,,,,23rd Apr 09,,Adventure
37207,Kao the Kangaroo,DC,Titus,X-Ray Interactive,,6.6,,,,,,,,13th Feb 01,,Platform
37208,Kao the Kangaroo Round 2,XB,Atari,Tate Interactive,,,,,,,,,,21st Mar 06,,Platform
37209,Kaotik Puzzle,XBL,Microsoft,Silvermax,,,,,,,,,,30th Dec 09,,Puzzle
37210,Kappa no Kai-Kata: Katan Daibouken,GBA,Konami,KCEJ,,,,,,,,,,17th Mar 05,,Action
37211,Karada Yorokobu Shokuji & Exercise: Kenkou Kentei,DS,Yudo,Yudo / GDHC,,,,,,,,,,15th Nov 07,,Misc
37212,Karakuchi! Dairoujou,DSiW,Kawamoto Industrial,"Kawamoto Industrial Co., Ltd",,,,,,,,,,03rd Mar 10,,Strategy
37213,Karan Koron Gakuen: Byuarabu Hen,PS,J-Wing,Unknown,,,,,,,,,,20th Apr 00,,Misc
37214,Karan Koron Gakuen: Doki Doki Hen,PS,J-Wing,J-Wing,,,,,,,,,,24th Feb 00,,Misc
37215,Karan Koron Gakuen: Munekyun Hen,PS,J-Wing,Unknown,,,,,,,,,,30th Mar 00,,Misc
37216,Karaoke Joysound Wii: Duet Kyokuhen,Wii,Hudson Soft,Xing Inc.,,,,,,,,,,10th Jun 10,,Misc
37217,Karaoke Joysound Wii: Enka Kayoukyouku Hen,Wii,Hudson Soft,Xing Inc.,,,,,,,,,,10th Jun 10,,Misc
37218,Karaoke Revolution American Idol Encore,XBL,Konami,Blitz Games,,,,,,,,,,11th Aug 09,,Misc
37219,Karaoke Revolution Anime Song Selection,PS2,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
37220,Karaoke Revolution Dreams & Memories,PS2,Konami,Konami,,,,,,,,,,18th Mar 04,,Misc
37221,Karaoke Revolution Family Pack,PS2,Konami,Konami,,,,,,,,,,22nd Jul 04,,Misc
37222,Karaoke Revolution J-Pop Best Vol 1,PS2,Konami,Konami,,,,,,,,,,27th Nov 03,,Misc
37223,Karaoke Revolution J-Pop Best Vol 2,PS2,Konami,Konami,,,,,,,,,,27th Nov 03,,Misc
37224,Karaoke Revolution J-Pop Best Vol 3,PS2,Konami,Konami,,,,,,,,,,27th Nov 03,,Misc
37225,Karaoke Revolution J-Pop Best Vol 4,PS2,Konami,Konami,,,,,,,,,,27th Nov 03,,Misc
37226,Karaoke Revolution J-Pop Best Vol 5,PS2,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
37227,Karaoke Revolution J-Pop Best Vol 6,PS2,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
37228,Karaoke Revolution J-Pop Best Vol 7,PS2,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
37229,Karaoke Revolution J-Pop Best Vol 8,PS2,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
37230,Karaoke Revolution J-Pop Best Vol 9,PS2,Konami,Konami,,,,,,,,,,18th Mar 04,,Misc
37231,Karaoke Revolution Kazoku Idol Sengen,PS2,Konami,Konami,,,,,,,,,,22nd Jul 04,,Misc
37232,Karaoke Revolution Love & Ballad,PS2,Konami,Konami,,,,,,,,,,27th Nov 03,,Misc
37233,Karaoke Revolution Night Selection 2003,PS2,Konami,Konami,,,,,,,,,,27th Nov 03,,Misc
37234,Karaoke Revolution Presents American Idol,PS2,Konami,Blitz Games,,,,,,,,,,02nd Jan 07,,Misc
37235,Karaoke Revolution Snow & Party,PS2,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
37236,Karaoke Revolution: Kissing Selection,PS2,Konami,Konami,,,,,,,,,,22nd Apr 04,,Misc
37237,Karate Champ,NES,Data East,Data East,,,,,,,,,,01st Nov 86,,Fighting
37238,Karate Champ (Arcade),VC,Hamster Corporation,Technos Japan Corporation,,,,,,,,,,16th Mar 10,,Fighting
37239,Karate Master 2 Knock Down Blow,PC,Milestone S.r.l.,Crian Soft,,,,,,,,,,20th Mar 15,,Fighting
37240,Karate Phants: Gloves of Glory,WW,Unknown,SnapDragon Games,,,,,,,,,,,,Fighting
37241,Karateka,7800,Atari,"IBID, Inc.",,,,,,,,,,01st Jan 88,,Fighting
37242,Karateka,PC,Broderbund,Broderbund Software,,,,,,,,,,01st Jan 86,,Fighting
37243,Karateka,NES,Soft Pro,Broderbund Software,,,,,,,,,,05th Dec 85,,Fighting
37244,Karimogi,PSN,StormBASIC,StormBasic Games,,,,,,,,,,18th Jan 11,,Puzzle
37245,Karma: Curse of the 12 Caves,PC,DreamCatcher Interactive,DreamCatcher Interactive,,,,,,,,,,01st Jan 98,,Adventure
37246,Karma: Operation Barbarossa,PC,NHN USA,Dragonfly,,,,,,,,,,10th Dec 09,,Shooter
37247,Karnn Age,XBL,Microsoft,Louis Lavallee,,,,,,,,,,07th May 09,,Shooter
37248,Karnn Age Lite,XBL,Microsoft,Louis Lavallee,,,,,,,,,,03rd Jul 09,,Shooter
37249,Karnov,NES,Data East,Data East,,,,,,,,,,01st Dec 90,,Platform
37250,Karnov's Revenge,NG,Data East,Data East,,,,,,,,,,28th Apr 94,,Fighting
37251,Karnov's Revenge (CD),NG,SNK,Data East,,,,,,,,,,01st Jan 94,,Fighting
37252,Karoshi,PSN,Unknown,YoYo Games Ltd.,,,,,,,,,,06th Apr 11,,Platform
37253,Karous,DC,Milestone,MileStone Inc.,,,,,,,,,,08th Mar 07,,Shooter
37254,Karous 3D,3DS,Unknown,MileStone Inc.,,,,,,,,,,,,Shooter
37255,Karous: The Beast of Re:Eden,3DS,Unknown,Unknown,,,,,,,,,,23rd Jan 14,,Misc
37256,Kart Racer,PS2,Nordic Games,Brain in a Jar,,,,,,,,,,29th May 09,,Racing
37257,Kart Racer,PC,Nordic Games,Brain in a Jar,,,,,,,,,,29th May 09,,Racing
37258,KartRider,PC,Nexon,Nexon,,,,,,,,,,02nd Oct 07,,Racing
37259,Kaseki no Uta,PC,age,age,,,,,,,,,,28th Jan 00,,Role-Playing
37260,Kaseki Sousei Reborn,GB,Starfish,Starfish,,,,,,,,,,17th Jul 98,,Role-Playing
37261,Kaseki Sousei Reborn II: Monster Digger,GB,Starfish,Starfish,,,,,,,,,,12th Feb 99,,Role-Playing
37262,Kasumi Ninja,AJ,Atari,Atari Games (Midway),,,,,,,,,,01st Jan 94,,Fighting
37263,Kat Burglar,PC,Unknown,Krome Studios,,,,,,,,,,31st Dec 01,,Action
37264,Kat's Run: Zen Nihon K Car Senshuken,SNES,Atlus,Atlus Co.,,,,,,,,,,14th Jul 95,,Racing
37265,Katakamuna: Ushinawareta Ingaritsu,PS2,Alchemist,Alchemist,,,,,,,,,,25th Nov 04,,Adventure
37266,Katamari Damacy Online,PC,Unknown,WindySoft,,,,,,,,,,,,Puzzle
37267,Katamuku + Action: Katamuction,DSiW,HI Games & Publishing,HI Games & Publishing,,,,,,,,,,24th Dec 09,,Misc
37268,Katana Action,PS2,505 Games,ALU,,,,,,,,,,01st Jan 06,,Action
37269,Katanuki,DSiW,G-mode,G-mode,,,,,,,,,,25th Nov 09,,Action
37270,Kattobi Road,GB,Namco,Namco,,,,,,,,,,08th Oct 93,,Racing
37271,Kattobi! Takuhai-Kun,PCE,Tonkin House,Tonkin House,,,,,,,,,,09th Nov 90,,Action
37272,Kawa no Nushi Tsuri 3+4,GBA,Marvelous Interactive,Marvelous,,,,,,,,,,09th Feb 06,,Sports
37273,Kawa no Nushi Tsuri 5,GBA,Victor Interactive,Victor Interactive Software,,,,,,,,,,15th Mar 02,,Sports
37274,Kawaii Hamster,GBA,MTO,MTO,,,,,,,,,,26th Oct 01,,Strategy
37275,Kawaii Koinu,GBA,MTO,MTO,,,,,,,,,,17th Mar 05,,Strategy
37276,Kawaii Koinu DS,DS,MTO,MTO,,,,,,,,,,05th Oct 06,,Simulation
37277,Kawaii Koinu Kogatainuhen,GBA,MTO,MTO,,,,,,,,,,11th Jul 03,,Strategy
37278,Kawaii Koneko DS 3,DS,MTO,MTO,,,,,,,,,,25th Nov 10,,Simulation
37279,Kawaii Pet Game Gallery,GBA,Culture Brain,Culture Brain,,,,,,,,,,26th Sep 03,,Action
37280,Kawaii Pet Game Gallery 2,GBA,Culture Brain,Culture Brain,,,,,,,,,,17th Dec 04,,Action
37281,Kawaii Pet Shop Monogatari,GB,Taito,Taito Corporation,,,,,,,,,,23rd Sep 99,,Role-Playing
37282,Kawaii Pet Shop Monogatari 2,GB,Taito,Taito Corporation,,,,,,,,,,22nd Dec 00,,Role-Playing
37283,Kawaii Pet Shop Monogatari 3,GBA,Pacific Century Cyber Works,Pacific Century Cyber Works,,,,,,,,,,28th Jun 02,,Simulation
37284,Kawasaki Caribbean Challenge,SNES,GameTek,Park Place Productions,,,,,,,,,,01st Jun 93,,Racing
37285,Kawasaki Superbike Challenge,SNES,Time Warner Interactive,Lankhor,,,,,,,,,,01st Dec 95,,Racing
37286,Kawasaki Superbike Challenge,GEN,Time Warner Interactive,Lankhor,,,,,,,,,,01st Jan 94,,Racing
37287,Kawasaki Superbike Challenge,GG,Time Warner Interactive,Lankhor,,,,,,,,,,01st Jan 95,,Racing
37288,Kaze no Klonoa: Moonlight Museum,WS,Bandai,Bandai,,,,,,,,,,20th May 99,,Platform
37289,Kaze no Notam,PS,ArtDink,Unknown,,,,,,,,,,11th Sep 97,,Strategy
37290,Kaze no Oka Kouen Nite,PS,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,03rd Sep 98,,Adventure
37291,Kaze no Uta,DC,Kyarara,Milk Soft,,,,,,,,,,15th Apr 04,,Adventure
37292,Kazoku Keikaku,PSN,CyberFront,CyberFront,,,,,,,,,,10th Mar 11,,Adventure
37293,Kazoku Keikaku: Re:Tsumugu Ito,PS3,CyberFront,Unknown,,,,,,,,,,24th Oct 13,,Misc
37294,KAZooK,PSN,Empire Interactive,Monte Cristo Multimedia,,,,,,,,,,27th Nov 08,,Misc
37295,KeeperRL,Linux,Michal Brzozowski,Michal Brzozowski,,,,,,,,,,31st Mar 15,,Role-Playing
37296,KeeperRL,OSX,Michal Brzozowski,Michal Brzozowski,,,,,,,,,,31st Mar 15,,Role-Playing
37297,KeeperRL,PC,Michal Brzozowski,Michal Brzozowski,,,,,,,,,,31st Mar 15,,Role-Playing
37298,Keiba Eight Special 2,SNES,Imagineer,C-Lab,,,,,,,,,,30th Sep 94,,Sports
37299,Keiba Navi: Uma no Suke,DS,Starfish,Starfish,,,,,,,,,,14th Dec 06,,Sports
37300,Keiba Navi: Uma no Suke 2,DS,Starfish,Starfish SD,,,,,,,,,,25th Oct 07,,Sports
37301,Keiba Saishou no Housoku,3DO,Unknown,Copya Systems,,,,,,,,,,21st Oct 94,,Sports
37302,Keio Flying Squadron,SCD,Victor Interactive,Victor Interactive Software,,,,,,,,,,01st Jan 94,,Shooter
37303,Keio Flying Squadron 2,SAT,Victor Interactive,Victor Interactive Software,,,,,,,,,,01st Jan 21,,Shooter
37304,Keitai Ou-sama Game @ Sex Sesshoku no In Hen,PC,Unknown,Kanisky,,,,,,,,,,22nd Jul 11,,Misc
37305,Keith Courage in Alpha Zones,PCE,NEC,Hudson Soft,,,,,,,,,,01st Jan 89,,Platform
37306,Kekkon: Marriage,PS,Shogakukan,Shogakukan Production,,,,,,,,,,10th Oct 96,,Adventure
37307,Kelly Club: Clubhouse Fun,GB,Knowledge Adventure,Vicarious Visions,,,,,,,,,,31st Oct 01,,Adventure
37308,Kelly Slater's Pro Surfer,PC,Aspyr,Beenox,,,,,,,,,,15th Oct 03,,Sports
37309,Kemonomix,DSiW,Unknown,"Rocket Studio, Inc.",,,,,,,,,,04th Aug 10,,Misc
37310,Ken Griffey Jr. Presents Major League Baseball,GB,Nintendo,Software Creations,,,,,,,,,,01st Oct 97,,Sports
37311,Ken Griffey Jr.'s Slugfest,GB,Nintendo,Software Creations,,,,,,,,,,01st May 99,,Sports
37312,Ken Griffey Jr.'s Winning Run,SNES,Nintendo,Rare Ltd.,,,,,,,,,,01st Jun 96,,Sports
37313,Ken to Mah? to Gakuenmono. 3,PSP,Acquire,Unknown,,,,,,,,,,07th Oct 10,,Misc
37314,Ken to Mah? to Gakuenmono. 3,PS3,Acquire,Unknown,,,,,,,,,,07th Oct 10,,Misc
37315,Ken to Mahou to Gakuen Mono. 3,PSN,Acquire,ZeroDiv,,,,,,,,,,07th Dec 10,,Role-Playing
37316,Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,PSN,Acquire,ZeroDiv,,,,,,,,,,13th Oct 11,,Strategy
37317,Kendo Rage,SNES,Seta Corporation,Affect,,,,,,,,,,01st Oct 93,,Platform
37318,Kengo 3,PS2,Genki,LightWeight,,,,,,,,,,22nd Sep 04,,Fighting
37319,Kenka Bancho: Badass Rumble,PSN,Atlus,Spike,,,,,,,,,,11th Nov 09,,Action
37320,Kenka Banchou,PS2,Spike,Spike,,,,,,,,,,09th Jun 05,,Action
37321,Kenran Butoh Sai: The Mars Daybreak,PS2,Sony Computer Entertainment,SCEI,,,,,,,,,,07th Jul 05,,Adventure
37322,Kenseiden,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Platform
37323,Kenshi,PC,Unknown,Lose,,,,,,,,,,,,Role-Playing
37324,Kentei TV! Wii,WW,Kosaido,Kosaido Co.,,,,,,,,,,14th Jul 09,,Misc
37325,Kentooshi Furi Furi Boxing,WW,Takara Tomy,Takara Tomy,,,,,,,,,,24th Nov 09,,Fighting
37326,Kentucky Route Zero,OSX,Unknown,Unknown,,,,,,,,,,22nd Feb 13,,Misc
37327,Kentucky Route Zero,PC,Unknown,Unknown,,,,,,,,,,22nd Feb 13,,Misc
37328,Kenyuu Densetsu Yaiba,GG,Sega,Sega,,,,,,,,,,09th Sep 94,,Action
37329,Kenyuu Densetsu Yaiba,GB,Banpresto,Banpresto,,,,,,,,,,25th Mar 94,,Action
37330,Ker Plunk! / Toss Across / Tip It,GBA,"Destination Software, Inc",Gravity-I,,,,,,,,,,31st Aug 06,,Puzzle
37331,Kerbal Space Program,Linux,Unknown,Unknown,,,,,,,,,,27th Apr 15,,Misc
37332,Kerbal Space Program,OSX,Unknown,Unknown,,,,,,,,,,27th Apr 15,,Misc
37333,Kerbal Space Program,PC,Unknown,Unknown,,,,,,,,,,27th Apr 15,,Misc
37334,Kero Blaster,PC,Studio Pixel,Studio Pixel,,,,,,,,,,11th May 14,20th Aug 18,Action
37335,Kero Kero Keroppi no Bouken Nikki: Nemureru Mori no Keroriinu,SNES,Character Soft,Character Soft,,,,,,,,,,25th Mar 94,,Role-Playing
37336,Kero Kero Keroppi no Daibouken,NES,Character Soft,Character Soft,,,,,,,,,,29th Mar 91,,Action
37337,Kero Kero Keroppi no Daibouken 2: Donuts Ike ha Oosawagi!,NES,Character Soft,Character Soft,,,,,,,,,,19th Feb 93,,Action
37338,Kero Kero Keroppi to Origami no Tabibito,3DO,Mizuki,Mizuki,,,,,,,,,,16th Jun 95,,Misc
37339,Kero Kero King,PS,Media Factory,Amedio,,,,,,,,,,02nd Nov 00,,Sports
37340,Keroro Gunsou Taiketsu! Keroro Cart de Arimasu!!,GBA,Sunrise Interactive,Sunrise Interactive,,,,,,,,,,09th Dec 04,,Racing
37341,Keroro Gunsou: MeroMero Battle Royale,PS2,Bandai,Bandai,,,,,,,,,,30th Sep 04,,Action
37342,Keroro Gunsou: MeroMero Battle Royale Z,PS2,Bandai,Bandai,,,,,,,,,,17th Nov 05,,Action
37343,Kersploosh!,3DS,Nintendo,Poisoft,,,,,,,,,,07th Mar 13,05th Sep 18,Misc
37344,Kessakusen! Ganbare Goemon 1+ 2: Yuki-hime to Magginesu,GBA,Konami,Konami,,,,,,,,,,21st Apr 05,,Platform
37345,Kessen & Kessen II,PS2,KOEI,Koei,,,,,,,,,,29th Mar 01,,Strategy
37346,Kessen! Dokapon Okukoku IV: Densetsu no Yuusha Tachi,SNES,Asmik Ace Entertainment,"Asmic Ace Entertainment, Inc",,,,,,,,,,10th Dec 93,,Role-Playing
37347,Kevin Sheedy AFL Coach 2002,PC,Acclaim Entertainment,IR Gurus,,,,,,,,,,01st Jan 01,,Sports
37348,Kevin Van Dam: Big Bass Challenge,PS3,Zoo Games,Zoo Games,,,,,,,,,,30th Jun 11,,Sports
37349,Key of Solomon,PS3,Unknown,TBA,,,,,,,,,,,,Action
37350,Keystone Kapers,5200,Activision,Activision,,,,,,,,,,01st Jan 84,,Action
37351,Khamrai,PS,Namco,Alpha Unit,,,,,,,,,,05th Oct 00,,Role-Playing
37352,Kharkov: Disaster on the Donets,PC,Matrix Games,Strategic Studies Group,,,,,,,,,,18th Jul 08,,Strategy
37353,Kick & Fennick,PSV,Unknown,Unknown,,,,,,,,,,03rd Feb 15,,Adventure
37354,Kick Off,SNES,Imagineer,Anco Games,,,,,,,,,,22nd Jul 93,,Sports
