Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
1170,UFC 2009 Undisputed,All,THQ,THQ,,,,3.50m,,,,,,19th May 09,08th Jul 21,Fighting
1171,World of Warcraft: The Burning Crusade,PC,Blizzard Entertainment,Blizzard Entertainment,,9.2,,3.50m,,,,,,16th Jan 07,22nd Apr 18,MMO
1172,WWE SmackDown vs. Raw 2010,All,THQ,THQ,,8.1,,3.50m,,,,,,20th Oct 09,24th Oct 20,Sports
1173,WWE SmackDown vs. Raw 2011,All,THQ,THQ,,6.8,,3.50m,,,,,,06th Oct 10,24th Oct 20,Sports
1174,Final Fantasy IV,All,Square,Square,,8.7,,3.50m,,,,,,19th Jul 91,19th Oct 20,Role-Playing
1175,Monument Valley 2,All,Ustwo Games,Ustwo Games,,,,3.50m,,,,,,05th Jun 17,30th Jan 21,Puzzle
1176,FIFA Soccer 2004,PS2,EA Sports,EA Canada,,8.0,,,0.59m,2.36m,0.04m,0.51m,3.49m,04th Nov 03,,Sports
1177,Pokémon Mystery Dungeon: Blue Rescue Team,DS,Nintendo,ChunSoft,,6.3,,3.49m,,,,,,18th Sep 06,,Role-Playing
1178,Mortal Kombat XRead the review,PS4,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,,1.94m,0.94m,,0.61m,3.49m,14th Apr 15,04th Jan 18,Fighting
1179,Battlefield: Bad Company 2,X360,Electronic Arts,EA Digital Illusions CE,,9.0,9.3,,2.11m,1.01m,0.04m,0.33m,3.48m,02nd Mar 10,,Shooter
1180,Pikmin 4Read the review,NS,Nintendo,Nintendo,7.5,,,3.48m,,,,,,21st Jul 23,13th Sep 22,Strategy
1181,Darksiders,All,THQ,Vigil Games,,,,3.48m,,,,,,05th Jan 10,09th Jan 21,Action-Adventure
1182,BorderlandsRead the review,X360,2K Games,Gearbox Software,8.6,8.3,,,2.43m,0.72m,0.03m,0.30m,3.48m,20th Oct 09,,Shooter
1183,Paper Mario: The Origami KingRead the review,NS,Nintendo,Intelligent Systems,8.0,,9.0,3.47m,,,,,,17th Jul 20,01st Aug 20,Action-Adventure
1184,Mario & Sonic at the Olympic Winter Games,DS,Sega,Sega,,7.6,,,1.21m,1.63m,0.27m,0.37m,3.47m,13th Oct 09,,Sports
1185,Dying Light,PC,Warner Bros. Interactive Entertainment,Techland,,,,3.47m,,,,,,06th Feb 16,04th May 18,Action
1186,Guitar Hero: On Tour,DS,Activision,Vicarious Visions,,7.1,8.1,,2.10m,1.01m,0.01m,0.35m,3.46m,22nd Jun 08,,Misc
1187,Dragon Ball Z: Budokai,PS2,Atari,Dimps Corporation,,,,3.46m,,,,,,03rd Dec 02,,Fighting
1188,The Legend of Zelda: Majora's Mask 3DRead the review,3DS,Nintendo,GREZZO,9.0,9.0,,3.46m,,,,,,13th Feb 15,31st Jan 18,Action-Adventure
1189,Spyro 2: Ripto's Rage!,PS,Sony Computer Entertainment,Insomniac Games,,8.7,,3.45m,,,,,,31st Oct 99,,Platform
1190,Halo: The Master Chief CollectionRead the review,XOne,Microsoft Studios,343 Industries,7.5,8.8,,,2.06m,1.04m,0.03m,0.31m,3.44m,11th Nov 14,24th Mar 18,Shooter
1191,Star Ocean,Series,Enix,tri-Ace,,,,3.44m,,,,,,19th Jul 96,15th Jan 21,Role-Playing
1192,LEGO Batman: The VideogameRead the review,X360,Warner Bros. Interactive,Traveller's Tales,7.5,7.5,,,2.07m,1.04m,,0.34m,3.44m,23rd Sep 08,,Adventure
1193,Tekken 4,PS2,Namco,Namco,,7.9,,,1.55m,1.27m,0.33m,0.29m,3.44m,23rd Sep 02,,Fighting
1194,FIFA 14,PS4,EA Sports,EA Canada,,,,,0.62m,2.18m,0.12m,0.51m,3.43m,15th Nov 13,15th Sep 18,Sports
1195,LittleBigPlanet 2Read the review,PS3,Sony Computer Entertainment,Media Molecule,9.3,9.1,,,1.83m,1.07m,0.06m,0.47m,3.43m,18th Jan 11,,Platform
1196,Grand Theft Auto 2,PS,Rockstar Games,DMA Design,,6.9,,,1.13m,2.07m,,0.22m,3.42m,25th Oct 99,,Action
1197,Destiny,XOne,Activision,Bungie,,8.3,,,2.17m,0.92m,,0.32m,3.41m,09th Sep 14,12th Jan 18,Shooter
1198,Spider-Man 2,PS2,Activision,Treyarch,,7.9,,,1.75m,1.20m,0.02m,0.43m,3.41m,28th Jun 04,,Action
1199,F-1 Race,GB,Nintendo,Nintendo,,,,3.41m,,,,,,01st Feb 91,,Racing
1200,Dead Rising,All,Capcom,Capcom,,,,3.40m,,,,,,08th Aug 06,10th Oct 20,Action
1201,Lego Batman 2: DC Super Heroes,All,Warner Bros. Interactive Entertainment,TT Fusion,,,,3.40m,,,,,,19th Jun 12,20th Jul 21,Action-Adventure
1202,Lego Star Wars: The Complete Saga,All,LucasArts,TT Fusion,,8.0,,3.40m,,,,,,09th Nov 07,03rd Nov 20,Action-Adventure
1203,Saints Row 2,All,THQ,Volition,,,,3.40m,,,,,,14th Oct 08,06th Dec 20,Action-Adventure
1204,SimCity 2000,All,Maxis,Maxis,,,,3.40m,,,,,,01st Jan 93,27th Nov 20,Simulation
1205,Street Fighter 30th Anniversary Collection,All,Capcom,Capcom,,,,3.40m,,,,,,29th May 18,12th Oct 20,Fighting
1206,World of Warcraft: Battle for Azeroth,PC,Blizzard Entertainment,Blizzard Entertainment,,,,3.40m,,,,,,14th Aug 18,19th Apr 18,MMO
1207,FIFA Soccer 2003,PS2,EA Sports,EA Canada,,,,,0.46m,2.28m,0.05m,0.61m,3.40m,14th Nov 02,,Sports
1208,Spintires,Series,IMGN PRO,Saber Interactive,,,,3.39m,,,,,,13th Jun 14,04th Mar 20,Simulation
1209,Crash Bash,PS,Sony Computer Entertainment,Eurocom Entertainment Software,,6.8,,,1.56m,1.47m,0.19m,0.17m,3.39m,06th Nov 00,,Misc
1210,Dark Souls: Remastered,All,Bandai Namco Entertainment,From Software,,,,3.39m,,,,,,25th May 18,04th Aug 23,Role-Playing
1211,Gears of War 4,XOne,Microsoft Studios,The Coalition,,,,,2.17m,0.90m,,0.32m,3.38m,11th Oct 16,13th Jan 18,Shooter
1212,Mario Baseball,Series,Nintendo,Namco,,,,3.37m,,,,,,29th Aug 05,21st Feb 20,Sports
1213,Tekken: Dark ResurrectionRead the review,PSP,Namco Bandai,8ing/Raizing,8.9,8.7,,3.37m,,,,,,25th Jul 06,,Fighting
1214,The Elder Scrolls V: Skyrim Special Edition,PS4,Bethesda Softworks,Bethesda Softworks,,8.3,,,1.24m,1.50m,0.08m,0.54m,3.36m,28th Oct 16,01st Apr 18,Role-Playing
1215,Watch Dogs 2,PS4,Ubisoft,Ubisoft,,,,,0.98m,1.74m,0.12m,0.52m,3.36m,15th Nov 16,,Action
1216,The Legend of Zelda: Majora's Mask,N64,Nintendo,Nintendo EAD,,9.3,,3.36m,,,,,,25th Oct 00,,Adventure
1217,WWF War Zone,PS,Acclaim Entertainment,Iguana Entertainment,,,,,2.47m,0.76m,,0.13m,3.36m,14th Jul 98,,Fighting
1218,Yoshi's Island DS,DS,Nintendo,Artoon,,8.2,,3.36m,,,,,,13th Nov 06,,Platform
1219,Frostpunk,Series,11 bit studios,11 bit studios,,,,3.35m,,,,,,24th Apr 18,24th Sep 24,Strategy
1220,Yoshi's Crafted WorldRead the review,NS,Nintendo,Good-Feel,8.0,7.8,,3.35m,,,,,,29th Mar 19,22nd Mar 19,Platform
1221,Final Fantasy XIII-2,All,Square Enix,Square,,8.3,,3.34m,,,,,,31st Jan 12,19th Oct 20,Role-Playing
1222,Assassin's Creed IV: Black Flag,X360,Ubisoft,Ubisoft Montreal,,8.5,,,1.90m,1.14m,0.01m,0.30m,3.34m,29th Oct 13,22nd Mar 18,Action-Adventure
1223,NBA 2K18,PS4,2K Sports,Visual Concepts,,8.1,,,2.13m,0.57m,0.04m,0.59m,3.34m,19th Sep 17,02nd Apr 18,Sports
1224,Big Brain Academy: Wii Degree,Wii,Nintendo,Nintendo EAD,,7.1,,3.34m,,,,,,11th Jun 07,,Misc
1225,Naruto Shippuden: Ultimate Ninja Storm Trilogy,All,Bandai Namco Entertainment,CyberConnect2,,,,3.34m,,,,,,26th Apr 18,31st Aug 22,Fighting
1226,Luigi's Mansion,GC,Nintendo,Nintendo EAD,,7.9,,3.33m,,,,,,17th Nov 01,,Action
1227,James Bond 007: Nightfire,PS2,Electronic Arts,Eurocom Entertainment Software,,,,,1.45m,1.29m,0.12m,0.46m,3.33m,18th Nov 02,,Shooter
1228,Star Wars Episode III: Revenge of the Sith,PS2,LucasArts,The Collective,,,,,1.47m,1.39m,0.03m,0.43m,3.32m,04th May 05,,Action
1229,Max Payne,PS2,Rockstar Games,Remedy Entertainment,,8.1,,,1.99m,1.05m,0.05m,0.22m,3.31m,06th Dec 01,,Shooter
1230,Super Mario RPGRead the review,NS,Nintendo,Nintendo,8.0,,,3.31m,,,,,,17th Nov 23,21st Jun 23,Role-Playing
1231,Madden NFL 16,PS4,EA Sports,EA Tiburon,,8.2,,,2.39m,0.31m,,0.61m,3.30m,25th Aug 15,31st Mar 18,Sports
1232,Breath of Fire,Series,Capcom,Capcom,,,,3.30m,,,,,,10th Aug 94,03rd Feb 20,Role-Playing
1233,Commandos,Series,Eidos Interactive,Pyro Studios,,,,3.30m,,,,,,28th Aug 98,12th Feb 20,Strategy
1234,Horizon: Zero Dawn,PC,PlayStation Mobile Inc.,Guerrilla Games,,,,3.30m,,,,,,07th Aug 20,05th Aug 20,Action-Adventure
1235,Ultimate Marvel vs. Capcom 3,All,Capcom,Capcom,,,,3.30m,,,,,,15th Nov 11,10th Oct 20,Fighting
1236,World of Warcraft: Legion,PC,Blizzard Entertainment,Blizzard Entertainment,,,,3.30m,,,,,,29th Aug 16,22nd Apr 18,MMO
1237,World of Warcraft: Warlords of Draenor,PC,Activision Blizzard,Blizzard Entertainment,,,,3.30m,,,,,,13th Nov 14,22nd Apr 18,MMO
1238,Dark Souls III,PC,Namco Bandai Games,From Software,,,,3.29m,,,,,,11th Apr 16,02nd Nov 18,Role-Playing
1239,Dark Souls: Prepare to Die Edition,PC,Namco Bandai Games,From Software,,,,3.29m,,,,,,24th Aug 12,01st Feb 19,Role-Playing
1240,The Lord of the Rings: The Return of the King,PS2,Electronic Arts,"Hypnos Entertainment, Inc.",,8.4,,,1.50m,1.28m,0.05m,0.46m,3.28m,05th Nov 03,,Action
1241,Spyro: Year of the Dragon,PS,Sony Computer Entertainment,Insomniac Games,,9.1,,3.28m,,,,,,23rd Oct 00,,Platform
1242,Half-Life 2: Episode Two,PC,Valve Software,Valve Corporation,,9.1,,3.28m,,,,,,10th Oct 07,,Shooter
1243,The Room Two,All,Fireproof Games,Fireproof Games,,,,3.28m,,,,,,12th Dec 13,18th Dec 20,Puzzle
1244,Madden NFL 17,PS4,EA Sports,EA Tiburon,,8.5,,,2.30m,0.37m,,0.60m,3.28m,23rd Aug 16,01st Apr 18,Sports
1245,True Crime: Streets of LA,PS2,Activision,Luxoflux,,,,,1.89m,1.05m,0.02m,0.31m,3.27m,03rd Nov 03,,Action
1246,Far Cry 3,PS3,Ubisoft,Ubisoft Montreal,,,,,0.88m,1.79m,0.10m,0.50m,3.27m,04th Dec 12,,Shooter
1247,God of War: Chains of OlympusRead the review,PSP,Sony Computer Entertainment,Ready at Dawn,7.9,8.9,9.5,3.26m,,,,,,04th Mar 08,,Action
1248,FIFA 16,XOne,EA Sports,EA Canada,,8.5,,,0.92m,2.10m,,0.24m,3.25m,22nd Sep 15,01st Apr 18,Sports
1249,Flash Focus: Vision Training in Minutes a Day,DS,Nintendo,Bandai Namco Games,,6.1,,3.23m,,,,,,15th Oct 07,,Misc
1250,Top Gun,Series,Ocean Software,Ocean Software,,,,3.23m,,,,,,01st Dec 86,21st Sep 22,Simulation
1251,Dragon Ball Z: KakarotRead the review,PS4,Bandai Namco Games,CyberConnect2,7.0,,,3.22m,,,,,,17th Jan 20,23rd Jul 19,Action
1252,Ratchet & Clank: Up Your Arsenal,PS2,Sony Computer Entertainment,Insomniac Games,,9.1,,3.22m,,,,,,03rd Nov 04,,Platform
1253,007: Tomorrow Never Dies,PS,Electronic Arts,Black Ops Entertainment,,6.2,,,1.72m,1.33m,,0.16m,3.21m,16th Nov 99,,Shooter
1254,L.A. Noire,PS3,Rockstar Games,Team Bondi,,9.1,,,1.29m,1.31m,0.12m,0.49m,3.21m,15th Nov 11,,Adventure
1255,Alan Wake,All,Microsoft Game Studios,Remedy Entertainment,,,,3.20m,,,,,,18th May 10,09th Jan 21,Action-Adventure
1256,Baseball,NES,Nintendo,Nintendo,,,,3.20m,,,,,,01st Oct 85,,Sports
1257,Dead Rising 2,All,Capcom,Blue Castle Games,,,,3.20m,,,,,,28th Sep 10,12th Oct 20,Action-Adventure
1258,Devil May Cry HD Collection,All,Capcom,Capcom,,,,3.20m,,,,,,22nd Mar 12,11th Oct 20,Action
1259,Dragon Age: Origins,All,Electronic Arts,BioWare,,,,3.20m,,,,,,03rd Nov 09,31st Dec 20,Role-Playing
1260,Dragon Quest IV,NES,Enix,ChunSoft,,,,3.20m,,,,,,01st Oct 92,27th Mar 18,Role-Playing
1261,Dragon Quest VI: Maboroshi no Daichi,SNES,Enix,Heart Beat,,,,3.20m,,,,,,09th Dec 95,,Role-Playing
1262,Final Fight,Series,Capcom,Capcom,,,,3.20m,,,,,,01st Dec 89,03rd Feb 20,Action
1263,Killer Instinct,SNES,Nintendo,Rare Ltd.,,,,3.20m,,,,,,01st Aug 95,,Fighting
1264,Lego Star Wars: The Skywalker Saga,All,Warner Bros. Interactive Entertainment,TT Games,,8.5,,3.20m,,,,,,05th Apr 22,22nd Apr 22,Action-Adventure
1265,Perfect Dark,N64,Rare,Rare Ltd.,,9.7,,3.20m,,,,,,22nd May 00,,Shooter
1266,Star Wars: Knights of the Old Republic,All,LucasArts,BioWare,,,,3.20m,,,,,,15th Jul 03,01st Feb 24,Role-Playing
1267,WWF SmackDown! 2: Know Your Role,PS,THQ,Yuke's,,8.7,,,1.76m,1.21m,0.07m,0.16m,3.20m,21st Nov 00,,Fighting
1268,Assassin's Creed IV: Black Flag,PS4,Ubisoft,Ubisoft Montreal,,8.3,,,1.07m,1.55m,0.06m,0.51m,3.19m,15th Nov 13,14th Mar 18,Action-Adventure
1269,Front Mission,Series,Square,G-Craft,,,,3.18m,,,,,,29th Feb 00,29th Feb 20,Role-Playing
1270,Naruto to Boruto: Shinobi Striker,All,Bandai Namco Entertainment,Soleil Software Studio Inc.,,,,3.18m,,,,,,31st Aug 18,05th Aug 23,Action
1271,Personal Trainer: Cooking,DS,Nintendo,Nintendo EAD,,8.4,,3.18m,,,,,,24th Nov 08,,Misc
1272,SimCity,All,Maxis,Maxis,,,,3.18m,,,,,,02nd Feb 89,27th Nov 20,Simulation
1273,Enter the Matrix,PS2,Atari,Shiny Entertainment,,,,,1.78m,1.12m,0.09m,0.19m,3.18m,14th May 03,,Action
1274,Assassin's Creed Odyssey,PS4,Ubisoft,Ubisoft Quebec,,9.5,,,1.18m,1.40m,0.09m,0.51m,3.18m,05th Oct 18,17th Nov 18,Action-Adventure
1275,Fallout: New Vegas,PS3,Bethesda Softworks,Obsidian Entertainment,,8.2,,,1.54m,1.04m,0.10m,0.49m,3.17m,19th Oct 10,,Role-Playing
1276,Sonic Heroes,PS2,Sega,Sonic Team,,6.6,,3.16m,,,,,,27th Jan 04,,Platform
1277,Club Penguin: Elite Penguin Force,DS,Disney Interactive Studios,1st Playable Productions,,7.0,,,1.87m,0.97m,,0.30m,3.14m,25th Nov 08,,Adventure
1278,FIFA Soccer 08,PS2,EA Sports,EA Canada,,,,,0.68m,0.00m,,2.46m,3.14m,09th Oct 07,,Sports
1279,FIFA 18,XOne,EA Sports,EA Vancouver,,8.0,,,0.98m,1.92m,,0.23m,3.14m,29th Sep 17,02nd Apr 18,Sports
1280,Kid Icarus,Series,Nintendo,Nintendo,,,,3.13m,,,,,,01st Jul 87,10th May 22,Platform
1281,Spider-Man,PS,Activision,Neversoft Entertainment,,,,,1.70m,1.25m,0.02m,0.16m,3.13m,30th Aug 00,,Action
1282,Need for Speed III: Hot Pursuit,PS,Electronic Arts,EA Canada,,,,,2.14m,0.86m,,0.13m,3.12m,25th Mar 98,,Racing
1283,The Elder Scrolls IV: OblivionRead the review,PS3,Bethesda Softworks,4J Studios,8.8,9.3,,,1.69m,0.86m,0.14m,0.44m,3.12m,20th Mar 07,,Role-Playing
1284,Star Wars Episode I Racer,N64,LucasArts,LucasArts,,8.7,,3.12m,,,,,,19th May 99,,Racing
1285,Tekken 6,PS3,Namco Bandai,Namco Bandai Games,,7.9,,3.12m,,,,,,27th Oct 09,,Fighting
1286,Yoshi,GB,Nintendo,Game Freak,,,,3.12m,,,,,,01st Jul 92,,Puzzle
1287,Resident Evil 6Read the review,PS3,Capcom,Capcom,7.7,,,,0.88m,0.97m,0.88m,0.39m,3.12m,02nd Oct 12,,Action
1288,Tom Clancy's Ghost Recon Wildlands,PS4,Ubisoft,Ubisoft Paris,,7.0,,,1.07m,1.35m,0.22m,0.47m,3.12m,07th Mar 17,01st Apr 18,Shooter
1289,NBA 2K13,X360,2K Sports,Visual Concepts,,8.6,,,2.62m,0.21m,0.01m,0.28m,3.11m,02nd Oct 12,04th Jan 18,Sports
1290,Titanfall,XOne,Electronic Arts,Respawn Entertainment,,,,,1.88m,0.91m,0.04m,0.28m,3.11m,11th Mar 14,12th Jan 18,Shooter
1291,Mario Party 9Read the review,Wii,Nintendo,"Nd Cube Co., Ltd.",5.8,6.5,,3.11m,,,,,,11th Mar 12,19th Nov 18,Party
1292,Bravely,Series,Nintendo,Silicon Studio,,,,3.10m,,,,,,07th Feb 14,29th Feb 20,Role-Playing
1293,Parasite Eve,Series,Square,Square,,,,3.10m,,,,,,09th Sep 98,29th Feb 20,Role-Playing
1294,Quake,Series,GT Interactive,id Software,,,,3.10m,,,,,,22nd Jun 96,25th Feb 21,Shooter
1295,Resident Evil 4,PC,Ubisoft,SourceNext,,8.0,,3.10m,,,,,,15th May 07,,Action
1296,Mass Effect 2Read the review,X360,Electronic Arts,BioWare Edmonton,9.5,9.5,8.9,,1.99m,0.81m,0.03m,0.27m,3.10m,26th Jan 10,,Role-Playing
1297,Sacred,Series,Encore,Ascaron,,,,3.09m,,,,,,25th Mar 04,21st Apr 21,Role-Playing
1298,Fire Emblem Fates,3DS,Nintendo,Intelligent Systems,,,,3.09m,,,,,,19th Feb 16,31st Dec 17,Role-Playing
1299,Madden NFL 2002,PS2,EA Sports,EA Sports,,,,,2.50m,0.16m,0.01m,0.42m,3.08m,19th Aug 01,,Sports
1300,World Class Track Meet,NES,Bandai,Bandai,,,,3.08m,,,,,,01st Sep 87,,Sports
1301,LEGO Batman: The VideogameRead the review,Wii,Warner Bros. Interactive,Traveller's Tales,7.5,7.3,,,1.80m,0.98m,,0.29m,3.08m,23rd Sep 08,,Adventure
1302,Saints Row 2,X360,THQ,Volition Inc.,,7.9,,,1.98m,0.79m,0.02m,0.28m,3.07m,14th Oct 08,02nd Apr 18,Action
1303,Donkey Kong,GB,Nintendo,Nintendo EAD,,,,3.07m,,,,,,01st Jun 94,,Platform
1304,New Super Luigi URead the review,WiiU,Nintendo,Nintendo,8.2,7.8,,3.07m,,,,,,25th Aug 13,24th Jan 18,Action
1305,The Sims: Vacation,PC,Electronic Arts,Maxis,,,,,1.72m,1.21m,,0.14m,3.07m,25th Mar 02,,Simulation
1306,Call of Duty: Ghosts,XOne,Activision,Infinity Ward,,7.5,,,1.92m,0.86m,,0.28m,3.07m,22nd Nov 13,21st Mar 18,Shooter
1307,LEGO Batman: The Videogame,DS,Warner Bros. Interactive,Traveller's Tales,,7.8,,,1.75m,1.02m,,0.29m,3.06m,23rd Sep 08,,Adventure
1308,Borderlands 2,X360,2K Games,Gearbox Software,,,,,1.89m,0.88m,0.04m,0.26m,3.06m,15th Jan 13,,Shooter
1309,Kung Fu Panda,X360,Activision,Luxoflux,,7.5,,,1.91m,0.84m,,0.29m,3.05m,03rd Jun 08,,Platform
1310,Mass Effect 3Read the review,X360,Electronic Arts,BioWare,9.4,9.5,,,1.94m,0.84m,0.03m,0.24m,3.04m,06th Mar 12,,Role-Playing
1311,Elden Ring,XS,Bandai Namco Entertainment,From Software,,,,3.04m,,,,,,25th Feb 22,18th Jan 23,Role-Playing
1312,Metroid DreadRead the review,NS,Nintendo,Nintendo,9.0,,,3.04m,,,,,,08th Oct 21,15th Jun 21,Platform
1313,Rhythm HeavenRead the review,DS,Nintendo,Nintendo SPD Group No.1,8.9,8.5,,3.04m,,,,,,05th Apr 09,31st May 18,Music
1314,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Kojima Productions,,,,,0.97m,1.15m,0.50m,0.42m,3.04m,01st Sep 15,04th May 18,Action
1315,Rayman,PS,Ubisoft,Ubisoft Montpellier,,7.0,,,1.54m,1.33m,,0.16m,3.03m,01st Sep 95,,Platform
1316,Tom Clancy's Splinter Cell,XB,Ubisoft,Ubisoft,,9.3,9.1,,1.85m,1.04m,,0.13m,3.02m,17th Nov 02,,Action
1317,Mike Tyson's Punch-Out!!,NES,Nintendo,Nintendo IRD,,,,3.02m,,,,,,01st Oct 87,,Fighting
1318,Professor Layton and the Unwound FutureRead the review,DS,Nintendo,Level 5,9.0,8.4,,3.02m,,,,,,12th Sep 10,,Adventure
1319,SoulCalibur IV,All,Namco Bandai Games,Project Soul,,7.6,,3.02m,,,,,,29th Jul 08,20th Nov 20,Fighting
1320,Miitopia,All,Nintendo,Nintendo,,,,3.01m,,,,,,28th Jul 17,05th Aug 21,Role-Playing
1321,Age of Empires,PC,Microsoft,Ensemble Studios,,,,3.00m,,,,,,30th Sep 97,,Strategy
1322,Armored Core VI Fires of Rubicon,All,Bandai Namco Entertainment,From Software,,,,3.00m,,,,,,24th Aug 23,25th Jul 24,Action
1323,Bastion,All,Warner Bros. Interactive Entertainment,Supergiant Games,,,,3.00m,,,,,,20th Jul 11,27th Dec 20,Role-Playing
1324,Battlefield 1942,All,Electronic Arts,Digital Illusions CE,,,,3.00m,,,,,,10th Sep 02,29th Sep 22,Shooter
1325,BioShock 2,All,2K Games,2K Marin,,,,3.00m,,,,,,09th Feb 10,03rd Nov 20,Shooter
1326,Chivalry,Series,Torn Banner Studios,Torn Banner Studios,,,,3.00m,,,,,,10th Sep 07,17th Aug 21,Action
1327,Civilization II,All,Microprose,MicroProse,,,,3.00m,,,,,,29th Feb 96,31st Oct 20,Strategy
1328,Code Vein,Series,Bandai Namco Entertainment,Bandai Namco Studios,,,,3.00m,,,,,,27th Sep 19,04th Feb 20,Role-Playing
1329,Code Vein,All,Bandai Namco Entertainment,Bandai Namco Studios,,,,3.00m,,,,,,27th Sep 19,09th Oct 20,Role-Playing
1330,Command & Conquer,All,Virgin Interactive,Westwood Studios,,,,3.00m,,,,,,26th Sep 95,08th Nov 20,Strategy
1331,Croc: Legend of the Gobbos,PS,Fox Interactive,Argonaut Games,,7.6,,3.00m,,,,,,29th Sep 97,,Platform
1332,Crusader Kings III,All,Paradox Interactive,Paradox Development,,,,3.00m,,,,,,01st Sep 20,17th May 24,Strategy
1333,Crysis,PC,Electronic Arts,Crytek,,9.2,8.5,3.00m,,,,,,13th Nov 07,,Shooter
1334,Crysis 2,All,Electronic Arts,Crytek,,,,3.00m,,,,,,22nd Mar 11,31st Dec 20,Shooter
1335,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,All,Sega,CyberConnect2,,,,3.00m,,,,,,15th Oct 21,04th Jan 22,Fighting
1336,DishonoredRead the review,PC,Bethesda Softworks,Arkane Studios,9.1,,,3.00m,,,,,,16th Apr 13,01st Jan 18,Action
1337,Disney Infinity,All,Disney Interactive Studios,Heavy Iron Studios / Avalanche Software,,,,3.00m,,,,,,18th Aug 13,17th Feb 21,Action-Adventure
1338,Driver 3,All,Atari,Reflections Interactive,,,,3.00m,,,,,,21st Jun 04,27th Sep 22,Action-Adventure
1339,Enter the Gungeon,All,Devolver Digital,Dodge Roll,,,,3.00m,,,,,,05th Apr 16,21st Jan 21,Shooter
1340,Fable,XB,Microsoft Game Studios,Big Blue Box,,8.6,,3.00m,,,,,,14th Sep 04,25th Sep 18,Role-Playing
1341,Farming Simulator 15﻿,All,Focus Home Interactive,Giants Software,,,,3.00m,,,,,,30th Oct 14,18th Dec 20,Simulation
1342,Farming Simulator 22,All,Giants Software,Giants Software,,,,3.00m,,,,,,22nd Nov 21,01st Dec 21,Simulation
1343,Final Fantasy XVIRead the review,PS5,Square Enix,Square Enix,8.0,,,3.00m,,,,,,22nd Jun 23,16th Sep 20,Role-Playing
1344,Football Manager 2020,All,Sega,Sports Interactive,,,,3.00m,,,,,,18th Nov 19,11th Aug 23,Simulation
1345,Frogwares' Sherlock Holmes,Series,The Adventure Company,Frogwares,,,,3.00m,,,,,,22nd Jan 03,09th Mar 21,Adventure
1346,Frostpunk,All,11 bit studios,11 bit studios,,,,3.00m,,,,,,24th Apr 18,24th Sep 24,Strategy
1347,Game Party,Series,Midway Games,FarSight Studios,,,,3.00m,,,,,,27th Nov 07,17th Aug 21,Party
1348,Gears of War 3Read the review,X360,Microsoft Studios,Epic Games,9.3,9.1,,3.00m,,,,,,20th Sep 11,,Shooter
1349,Ghostbusters: The Video Game,All,Atari,Terminal Reality,,,,3.00m,,,,,,16th Jun 09,18th Aug 21,Action-Adventure
1350,God of War: AscensionRead the review,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,8.1,,,3.00m,,,,,,12th Mar 13,04th Apr 18,Action
1351,GRIS,All,Devolver Digital,Nomada Studio,,,,3.00m,,,,,,13th Dec 18,12th Feb 21,Adventure
1352,Gungeon,Series,Devolver Digital,Dodge Roll,,,,3.00m,,,,,,05th Apr 16,03rd Mar 20,Action-Adventure
1353,Halo 3: ODSTRead the review,X360,Microsoft Game Studios,Bungie,8.4,8.7,,3.00m,,,,,,22nd Sep 09,11th Oct 18,Shooter
1354,Heavy RainRead the review,PS3,Sony Computer Entertainment,Quantic Dream,9.1,8.8,8.6,3.00m,,,,,,23rd Feb 10,,Adventure
1355,Jurassic World Evolution,All,Frontier Developments,Frontier Developments,,,,3.00m,,,,,,12th Jun 18,19th Jan 21,Simulation
1356,Kinect Sports,X360,Microsoft Game Studios,Rare Ltd.,,7.4,,3.00m,,,,,,04th Nov 10,,Sports
1357,Left 4 DeadRead the review,X360,Valve Corporation,Certain Affinity / Valve Software,8.9,8.7,9.0,3.00m,,,,,,18th Oct 08,,Shooter
1358,Left 4 Dead 2Read the review,X360,Electronic Arts,Certain Affinity / Valve Software,9.0,9.0,,3.00m,,,,,,17th Nov 09,,Shooter
1359,Life is Strange,All,Square Enix,DONTNOD Entertainment,,,,3.00m,,,,,,30th Jan 15,14th Feb 21,Adventure
1360,Little Nightmares,All,Bandai Namco Entertainment,Tarsier Studios,,,,3.00m,,,,,,28th Apr 17,22nd Jan 21,Platform
1361,Lords of the Fallen,All,Bandai Namco Games,Deck13 Interactive,,,,3.00m,,,,,,28th Oct 14,11th Jan 21,Role-Playing
1362,Manor Lords,PC,Hooded Horse,Slavic Magic,,,,3.00m,,,,,,26th Apr 24,28th Apr 24,Strategy
1363,Mass Effect: Andromeda,All,Electronic Arts,BioWare,,,,3.00m,,,,,,21st Mar 17,05th Dec 20,Role-Playing
1364,Michael Jackson: The Experience,All,Ubisoft,Ubisoft,,,,3.00m,,,,,,06th Nov 10,24th Oct 20,Music
1365,Middle-earth: Shadow of War,All,Warner Bros. Interactive Entertainment,Monolith Productions,,,,3.00m,,,,,,10th Oct 17,30th Aug 21,Role-Playing
