Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
21970,Enigmatis 3: The Shadow Of Karkhala,PC,GSP,Artifex Mundi sp. z o.o.,,,,,,0.01m,,0.00m,0.01m,30th Jun 17,22nd Sep 18,Adventure
21971,Undertale,PSV,Toby Fox,Toby Fox,,,,,,,0.01m,,0.01m,15th Aug 17,06th Jun 18,Role-Playing
21972,"Sengoku Hime 2 Honoo: Hyakubana, Senran Tatsukaze no Gotoku",PS2,System Soft,System Soft,,,,,,,0.01m,,0.01m,02nd Dec 10,,Strategy
21973,Shiro to Kuro no Alice: Twilight Line,PSV,Idea Factory,"Kogado Studio, Inc.",,,,,,,0.01m,,0.01m,15th Nov 18,22nd Nov 18,Visual Novel
21974,Sonic Mega Collection Plus,PC,Sega,Sonic Team,,,,,,0.01m,,0.00m,0.01m,09th Mar 07,,Misc
21975,Darius Burst: Chronicle Saviours,PS4,Kadokawa Games,Pyramid,,,,,,,0.01m,,0.01m,30th Mar 17,21st Sep 18,Action
21976,Sega 3D Classics Collection,3DS,Sega,M2,,,,,,0.01m,,0.00m,0.01m,26th Apr 16,26th Apr 18,Misc
21977,Taishou Yakyuujou: Otome Tatsuno Seishun Nikki,PSP,5pb,5pb. Games,,,,,,,0.01m,,0.01m,29th Oct 09,,Adventure
21978,Buzz! Quiz World,PSP,Sony Computer Entertainment,Relentless Software,,5.9,,,,0.00m,,0.00m,0.01m,18th Dec 09,,Misc
21979,Princess Nightmare,PS2,Karin Entertainment,Karin Entertainment,,,,,,,0.01m,,0.01m,24th Apr 08,,Adventure
21980,SBK09 Superbike World Championship,X360,Black Bean Games,Milestone,,,,,,0.01m,,0.00m,0.01m,29th May 09,,Racing
21981,Cafe Cuillere,PSV,Takuyo,Takuyo,,,,,,,0.01m,,0.01m,01st Jan 18,24th Jun 18,Visual Novel
21982,Dungeon Siege II: Broken World,PC,2K Games,Gas Powered Games,,,,,0.01m,,,0.00m,0.01m,01st Aug 06,,Role-Playing
21983,Tactical Guild,DS,Success,Ninja Studio,,,,,,,0.01m,,0.01m,28th Aug 08,,Role-Playing
21984,Kidz Sports: Ice Hockey,Wii,Bold Games,Data Design Interactive,,,,,0.00m,0.00m,,0.00m,0.01m,14th Jan 08,,Sports
21985,Deep Black,PC,505 Games,BiArt Studios,,,,,,0.00m,,0.00m,0.01m,01st Jan 70,,Shooter
21986,Devil May Cry 3: Dante's Awakening Special Edition,PC,Ubisoft,Capcom,,7.1,,,,0.01m,,0.00m,0.01m,16th Oct 06,,Action
21987,Happy Birthdays,NS,NIS America,Arc System Works,,8.5,,,0.01m,,,0.00m,0.01m,05th Jun 18,07th Apr 19,Misc
21988,Sekai wa Atashi de Mawatteru: Hikari to Yami no Princess,PSP,Global A Entertainment,Global A Entertainment,,,,,,,0.01m,,0.01m,09th Jul 09,,Role-Playing
21989,Steam Prison: Nanatsu no Bitoku,PSV,Dramatic Create,Dramatic Create,,,,,,,0.01m,,0.01m,26th Sep 17,,Adventure
21990,Bob the Builder: Festival of Fun,DS,Blast! Entertainment Ltd,Blast! Entertainment Ltd,,,,,,0.01m,,0.00m,0.01m,14th Nov 08,,Action
21991,thinkSMART Kids 8+,DS,Mentor Interactive,Conspiracy Entertainment,,,,,0.01m,,,0.00m,0.01m,22nd Jun 10,,Misc
21992,Gothic Fiction: Dark Saga,PC,Big Fish Games,GSP,,,,,,0.01m,,0.00m,0.01m,08th May 15,22nd Sep 18,Puzzle
21993,The Escapists: The Walking Dead,PS4,Team17 Software,Team17 Software,,,,,,0.00m,,0.00m,0.01m,19th Feb 16,21st Sep 18,Action
21994,Under the Moon: Crescent,PS2,Dimple Entertainment,Dimple Entertainment,,,,,,,0.01m,,0.01m,25th Jun 09,,Adventure
21995,Europa Universalis III,PC,Paradox Interactive,Paradox Interactive,,,,,,0.01m,,0.00m,0.01m,23rd Jan 07,,Strategy
21996,Hyaku Monogatari: Kaidan Romance,PSP,Quinrose,QuinRose,,,,,,,0.01m,,0.01m,26th Sep 13,01st May 19,Visual Novel
21997,Slotter Up Mania 11: 2027 vs 2027 II,PS2,Dorart,Dorart,,,,,,,0.01m,,0.01m,15th Oct 09,,Misc
21998,Crazy Chase,GBA,Kemco,Kemco,,,,,0.00m,0.00m,,0.00m,0.01m,23rd Oct 02,,Platform
21999,Garfield and His Nine Lives,GBA,Game Factory,Lucky Jump,,,,,0.00m,0.00m,,0.00m,0.01m,10th May 06,,Action
22000,Kamidanomi Shisugite Ore no Mirai ga Yabai.,PSV,Entergram,Entergram,,,,,,,0.01m,,0.01m,22nd Nov 17,30th Dec 17,Adventure
