Rank,Genre
29197,Platform
29198,Adventure
29199,Platform
29200,Adventure
29201,Simulation
29202,Adventure
29203,Adventure
29204,Strategy
29205,Strategy
29206,Simulation
29207,Puzzle
29208,Puzzle
29209,Shooter
29210,Shooter
29211,Shooter
29212,Action
29213,Shooter
29214,Platform
29215,Role-Playing
29216,Racing
29217,Racing
29218,Shooter
29219,Simulation
29220,Misc
29221,Action
29222,Action
29223,Action
29224,Role-Playing
29225,Role-Playing
29226,Role-Playing
29227,Role-Playing
29228,Role-Playing
29229,Misc
29230,Role-Playing
29231,Action
29232,Sports
29233,Action
29234,Adventure
29235,Action
29236,Action
29237,Adventure
29238,Fighting
29239,Puzzle
29240,Puzzle
29241,Puzzle
29242,Action
29243,Shooter
29244,Shooter
29245,Platform
29246,Shooter
29247,Shooter
29248,Strategy
29249,Strategy
29250,Strategy
29251,Strategy
29252,Strategy
29253,Role-Playing
29254,Role-Playing
29255,Misc
29256,Role-Playing
29257,Role-Playing
29258,Role-Playing
29259,Role-Playing
29260,Role-Playing
29261,Role-Playing
29262,Role-Playing
29263,Role-Playing
29264,Role-Playing
29265,Shooter
29266,Shooter
29267,Adventure
29268,Shooter
29269,Misc
29270,Misc
29271,Misc
29272,Shooter
29273,Shooter
29274,Shooter
29275,Misc
29276,Action
29277,Action
29278,Action
29279,Action
29280,Action
29281,Action
29282,Misc
29283,Simulation
29284,Puzzle
29285,Racing
29286,Misc
29287,Action
29288,Adventure
29289,Shooter
29290,Action
29291,Misc
29292,Action
29293,Simulation
29294,Misc
29295,Action
29296,Action
29297,Action
29298,Action
29299,Shooter
29300,Shooter
29301,Action
29302,Shooter
29303,Shooter
29304,Action
29305,Action
29306,Puzzle
29307,Puzzle
29308,Puzzle
29309,Misc
29310,Racing
29311,Sports
29312,Sports
29313,Platform
29314,Platform
29315,Platform
29316,Platform
29317,Misc
29318,Platform
29319,Shooter
29320,Action
29321,Racing
29322,Action
29323,Platform
29324,Platform
29325,Racing
29326,Racing
29327,Racing
29328,Racing
29329,Racing
29330,Racing
29331,Racing
29332,Racing
29333,Platform
29334,Racing
29335,Racing
29336,Racing
29337,Strategy
29338,Puzzle
29339,Puzzle
29340,Misc
29341,Puzzle
29342,Platform
29343,Action
29344,Action
29345,Action
29346,Platform
29347,Action
29348,Platform
29349,Puzzle
29350,Puzzle
29351,Puzzle
29352,Misc
29353,Action
29354,Racing
29355,Misc
29356,Action
29357,Misc
29358,Misc
29359,Misc
29360,Action
29361,Action
29362,Action
29363,Action
29364,Action
29365,Misc
29366,Action
29367,Misc
29368,Racing
29369,Racing
29370,Simulation
29371,Puzzle
29372,Sports
29373,Sports
29374,Adventure
29375,Misc
29376,Misc
29377,Misc
29378,Strategy
29379,Puzzle
29380,Puzzle
29381,Puzzle
29382,Puzzle
29383,Puzzle
29384,Puzzle
29385,Misc
29386,Misc
29387,Misc
29388,Misc
29389,Puzzle
29390,Simulation
29391,Misc
29392,Strategy
29393,Puzzle
29394,Puzzle
29395,Racing
29396,Racing
29397,Racing
29398,Action
29399,Racing
29400,Misc
29401,Action
29402,Action
29403,Misc
29404,Shooter
29405,Shooter
29406,Shooter
29407,Shooter
29408,Simulation
29409,Simulation
29410,Misc
29411,Simulation
29412,Simulation
29413,Simulation
29414,Simulation
29415,Shooter
29416,Adventure
29417,Shooter
29418,Role-Playing
29419,Platform
29420,Sports
29421,Sports
29422,Sports
29423,Sports
29424,Sports
29425,Sports
29426,Sports
29427,Sports
29428,Sports
29429,Sports
29430,Sports
29431,Racing
29432,Role-Playing
29433,Misc
29434,Racing
29435,Action
29436,Action
29437,Shooter
29438,Shooter
29439,Shooter
29440,Action
29441,Adventure
29442,Shooter
29443,Action
29444,Racing
29445,Misc
29446,Adventure
29447,Action
29448,Fighting
29449,Role-Playing
29450,Action
29451,Shooter
29452,Shooter
29453,Adventure
29454,Adventure
29455,Role-Playing
29456,Adventure
29457,Adventure
29458,Role-Playing
29459,Simulation
29460,Misc
29461,Misc
29462,Misc
29463,Misc
29464,Shooter
29465,Action
29466,Role-Playing
29467,Action
29468,Puzzle
29469,Adventure
29470,Adventure
29471,Racing
29472,Fighting
29473,Misc
29474,Puzzle
29475,Misc
29476,Puzzle
29477,Action
29478,Platform
29479,Platform
29480,Platform
29481,Misc
29482,Role-Playing
29483,Action
29484,Action
29485,Role-Playing
29486,Adventure
29487,Action
29488,Action
29489,Role-Playing
29490,Misc
29491,Adventure
29492,Adventure
29493,Action
29494,Role-Playing
29495,Action
29496,Action
29497,Racing
29498,Role-Playing
29499,Role-Playing
29500,Role-Playing
29501,Role-Playing
29502,Role-Playing
29503,Role-Playing
29504,Role-Playing
29505,Action
29506,Adventure
29507,Action
29508,Action
29509,Action
29510,Action
29511,Action
29512,Action
29513,Shooter
29514,Action
29515,Puzzle
29516,Puzzle
29517,Action
29518,Role-Playing
29519,Role-Playing
29520,Role-Playing
29521,Misc
29522,Racing
29523,Racing
29524,Action
29525,Misc
29526,Strategy
29527,Strategy
29528,Misc
29529,Misc
29530,Strategy
29531,Role-Playing
29532,Action
29533,Adventure
29534,Adventure
29535,Role-Playing
29536,Role-Playing
29537,Strategy
29538,Platform
29539,Racing
29540,Misc
29541,Misc
29542,Misc
29543,Misc
29544,Misc
29545,Misc
29546,Misc
29547,Shooter
29548,Music
29549,Music
29550,Music
29551,Role-Playing
29552,Shooter
29553,Shooter
29554,Shooter
29555,Shooter
29556,Shooter
29557,Shooter
29558,Shooter
29559,Shooter
29560,Shooter
29561,Role-Playing
29562,Misc
29563,Strategy
29564,Misc
29565,Misc
29566,Platform
29567,Puzzle
29568,Strategy
29569,Strategy
29570,Strategy
29571,Strategy
29572,Strategy
29573,Misc
29574,Adventure
29575,Puzzle
29576,Puzzle
29577,Puzzle
29578,Role-Playing
29579,Misc
29580,Shooter
29581,Shooter
29582,Shooter
29583,Adventure
29584,Role-Playing
29585,Racing
29586,Role-Playing
29587,Platform
29588,Role-Playing
29589,Role-Playing
29590,Adventure
29591,Role-Playing
29592,Adventure
29593,Adventure
29594,Adventure
29595,Misc
29596,Misc
29597,Misc
29598,Action
29599,Role-Playing
29600,Role-Playing
29601,Misc
29602,Puzzle
29603,Strategy
29604,Puzzle
29605,Adventure
29606,Puzzle
29607,Misc
29608,Role-Playing
29609,Strategy
29610,Adventure
29611,Puzzle
29612,Puzzle
29613,Misc
29614,Puzzle
29615,Action
29616,Action
29617,Racing
29618,Puzzle
29619,Puzzle
29620,Puzzle
29621,Strategy
29622,Strategy
29623,Strategy
29624,Strategy
29625,Misc
29626,Misc
29627,Misc
29628,Misc
29629,Misc
29630,Misc
29631,Misc
29632,Misc
29633,Simulation
29634,Puzzle
29635,Misc
29636,Strategy
29637,Action
29638,Action
29639,Misc
29640,Misc
29641,Misc
29642,Shooter
29643,Adventure
29644,Adventure
29645,Adventure
29646,Adventure
29647,Misc
29648,Misc
29649,Role-Playing
29650,Fighting
29651,Fighting
29652,Sports
29653,Sports
29654,Misc
29655,Puzzle
29656,Puzzle
29657,Puzzle
29658,Misc
29659,Misc
29660,Misc
29661,Misc
29662,Misc
29663,Misc
29664,Misc
29665,Misc
29666,Misc
29667,Adventure
29668,Fighting
29669,Action
29670,Action
29671,Action
29672,Action
29673,Strategy
29674,Action
29675,Simulation
29676,Sports
29677,Role-Playing
29678,Role-Playing
29679,Strategy
29680,Role-Playing
29681,Role-Playing
29682,Role-Playing
29683,Action
29684,Shooter
29685,Racing
29686,Racing
29687,Sports
29688,Fighting
29689,Fighting
29690,Fighting
29691,Adventure
29692,Action
29693,Shooter
29694,Shooter
29695,Shooter
29696,Sports
29697,Sports
29698,Sports
29699,Sports
29700,Fighting
29701,Fighting
29702,Fighting
29703,Shooter
29704,Role-Playing
29705,Adventure
29706,Adventure
29707,Adventure
29708,Adventure
29709,Shooter
29710,Shooter
29711,Shooter
29712,Misc
29713,Shooter
29714,Shooter
29715,Action
29716,Action
29717,Sports
29718,Action
29719,Action
29720,Action
29721,Action
29722,Action
29723,Action
29724,Shooter
29725,Misc
29726,Racing
29727,Shooter
29728,Action
29729,Adventure
29730,Adventure
29731,Adventure
29732,Puzzle
29733,Role-Playing
29734,Adventure
29735,Puzzle
29736,Puzzle
29737,Action
29738,Racing
29739,Fighting
29740,Adventure
29741,Adventure
29742,Adventure
29743,Adventure
29744,Misc
29745,Adventure
29746,Adventure
29747,Adventure
29748,Adventure
29749,Adventure
29750,Adventure
29751,Adventure
29752,Racing
29753,Adventure
29754,Adventure
29755,Misc
29756,Puzzle
29757,Shooter
29758,Action
29759,Platform
29760,Platform
29761,Platform
29762,Platform
29763,Puzzle
29764,Platform
29765,Platform
29766,Action
29767,Role-Playing
29768,Platform
29769,Platform
29770,Platform
29771,Strategy
29772,Strategy
29773,Strategy
29774,Strategy
29775,Strategy
29776,Strategy
29777,Strategy
29778,Strategy
29779,Misc
29780,Adventure
29781,Misc
29782,Adventure
29783,Role-Playing
29784,Strategy
29785,Action
29786,Misc
29787,Strategy
29788,Strategy
29789,Strategy
29790,Strategy
29791,Strategy
29792,Role-Playing
29793,Role-Playing
29794,Role-Playing
29795,Role-Playing
29796,Platform
29797,Platform
29798,Platform
29799,Action
29800,Strategy
29801,Strategy
29802,Shooter
29803,Shooter
29804,Strategy
29805,Strategy
29806,Strategy
29807,Strategy
29808,Strategy
29809,Strategy
29810,Strategy
29811,Strategy
29812,Strategy
29813,Strategy
29814,Action
29815,Misc
29816,Misc
29817,Misc
29818,Misc
29819,Puzzle
29820,Simulation
29821,Racing
29822,Simulation
29823,Role-Playing
29824,Action
29825,Misc
29826,Action
29827,Sports
29828,Platform
29829,Action
29830,Misc
29831,Simulation
29832,Misc
29833,Simulation
29834,Simulation
29835,Simulation
29836,Simulation
29837,Simulation
29838,Misc
29839,Simulation
29840,Simulation
29841,Simulation
29842,Simulation
29843,Simulation
29844,Simulation
29845,Simulation
29846,Simulation
29847,Simulation
29848,Simulation
29849,Simulation
29850,Simulation
29851,Misc
29852,Misc
29853,Simulation
29854,Misc
29855,Misc
29856,Misc
29857,Misc
29858,Misc
29859,Misc
29860,Misc
29861,Misc
29862,Misc
29863,Misc
29864,Misc
29865,Misc
29866,Misc
29867,Misc
29868,Misc
29869,Misc
29870,Misc
29871,Misc
29872,Misc
29873,Action
29874,Adventure
29875,Simulation
29876,Adventure
29877,Adventure
29878,Adventure
29879,Simulation
29880,Puzzle
29881,Simulation
29882,Action
29883,Simulation
29884,Simulation
29885,Simulation
29886,Simulation
29887,Simulation
29888,Simulation
29889,Simulation
29890,Simulation
29891,Simulation
29892,Action
29893,Misc
29894,Action
29895,Adventure
29896,Misc
29897,Platform
29898,Platform
29899,Role-Playing
29900,Shooter
29901,Racing
29902,Action
29903,Action
29904,Action
29905,Action
29906,Action
29907,Action
29908,Action
29909,Misc
29910,Misc
29911,Misc
29912,Action
29913,Shooter
29914,Shooter
29915,Shooter
29916,Shooter
29917,Shooter
29918,Shooter
29919,Shooter
29920,Shooter
29921,Shooter
29922,Shooter
29923,Misc
29924,Misc
29925,Role-Playing
29926,Role-Playing
29927,Role-Playing
29928,Role-Playing
29929,Role-Playing
29930,Role-Playing
29931,Role-Playing
29932,Role-Playing
29933,Role-Playing
29934,Action
29935,Fighting
29936,Platform
29937,Platform
29938,Action
29939,Action
29940,Role-Playing
29941,Role-Playing
29942,Role-Playing
29943,Adventure
29944,Shooter
29945,Role-Playing
29946,Fighting
29947,Misc
29948,Misc
29949,Strategy
29950,Misc
29951,Action
29952,Strategy
29953,Strategy
29954,Fighting
29955,Role-Playing
29956,Misc
29957,Misc
29958,Adventure
29959,Misc
29960,Shooter
29961,Adventure
29962,Adventure
29963,Adventure
29964,Adventure
29965,Adventure
29966,Adventure
29967,Misc
29968,Adventure
29969,Misc
29970,Misc
29971,Role-Playing
29972,Role-Playing
29973,Role-Playing
29974,Adventure
29975,Action
29976,Action
29977,Platform
29978,Platform
29979,Action
29980,Action
29981,Strategy
29982,Misc
29983,Misc
29984,Adventure
29985,Role-Playing
29986,Role-Playing
29987,Role-Playing
29988,Strategy
29989,Shooter
29990,Misc
29991,Misc
29992,Simulation
29993,Simulation
29994,Action
29995,Action
29996,Action
29997,Strategy
29998,Fighting
29999,Fighting
30000,Fighting
